timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:07:17.228,27432,60,40.6
2026-06-03T04:07:17.229,27433,60,40.6
2026-06-03T04:07:17.231,27434,60,40.7
2026-06-03T04:07:17.233,27435,60,40.6
2026-06-03T04:07:17.235,27436,60,40.7
2026-06-03T04:07:17.237,27437,60,40.6
2026-06-03T04:07:17.239,27438,60,40.7
2026-06-03T04:07:17.241,27439,60,41.3
2026-06-03T04:07:17.243,27440,60,40.6
2026-06-03T04:07:17.245,27441,60,40.6
2026-06-03T04:07:17.247,27442,60,40.6
2026-06-03T04:07:17.248,27443,60,40.7
2026-06-03T04:07:17.251,27444,60,40.7
2026-06-03T04:07:17.253,27445,60,40.7
2026-06-03T04:07:17.255,27446,60,40.6
2026-06-03T04:07:17.257,27447,60,40.7
2026-06-03T04:07:17.259,27448,60,40.6
2026-06-03T04:07:17.261,27449,60,40.6
2026-06-03T04:07:17.263,27450,60,40.6
2026-06-03T04:07:17.265,27451,60,40.7
2026-06-03T04:07:17.266,27452,60,40.7
2026-06-03T04:07:17.268,27453,60,40.7
2026-06-03T04:07:17.270,27454,60,40.6
2026-06-03T04:07:17.272,27455,60,40.7
2026-06-03T04:07:17.274,27456,60,40.6
2026-06-03T04:07:17.276,27457,60,40.7
2026-06-03T04:07:17.278,27458,60,40.6
2026-06-03T04:07:17.280,27459,60,43.1
2026-06-03T04:07:17.282,27460,60,40.7
2026-06-03T04:07:17.284,27461,60,40.6
2026-06-03T04:07:17.286,27462,60,40.7
2026-06-03T04:07:17.288,27463,60,40.7
2026-06-03T04:07:17.290,27464,60,40.6
2026-06-03T04:07:17.291,27465,60,40.7
2026-06-03T04:07:17.294,27466,60,40.6
2026-06-03T04:07:17.296,27467,60,40.6
2026-06-03T04:07:17.297,27468,60,40.7
2026-06-03T04:07:17.299,27469,60,40.6
2026-06-03T04:07:17.301,27470,60,40.7
2026-06-03T04:07:17.303,27471,60,40.7
2026-06-03T04:07:17.305,27472,60,40.7
2026-06-03T04:07:17.307,27473,60,40.8
2026-06-03T04:07:17.309,27474,60,40.7
2026-06-03T04:07:17.311,27475,60,40.7
2026-06-03T04:07:17.312,27476,60,40.6
2026-06-03T04:07:17.314,27477,60,40.6
2026-06-03T04:07:17.316,27478,60,40.6
2026-06-03T04:07:17.318,27479,60,40.6
2026-06-03T04:07:17.320,27480,60,40.7
2026-06-03T04:07:17.322,27481,60,40.7
2026-06-03T04:07:17.324,27482,60,40.7
2026-06-03T04:07:17.326,27483,60,40.6
2026-06-03T04:07:17.327,27484,60,40.7
2026-06-03T04:07:17.329,27485,60,40.6
2026-06-03T04:07:17.331,27486,60,40.7
2026-06-03T04:07:17.333,27487,60,40.6
2026-06-03T04:07:17.335,27488,60,41.6
2026-06-03T04:07:17.337,27489,60,40.8
2026-06-03T04:07:17.339,27490,60,40.7
2026-06-03T04:07:17.341,27491,60,40.8
2026-06-03T04:07:17.343,27492,60,40.7
2026-06-03T04:07:17.344,27493,60,40.6
2026-06-03T04:07:17.346,27494,60,40.7
2026-06-03T04:07:17.348,27495,60,40.8
2026-06-03T04:07:17.350,27496,60,40.6
2026-06-03T04:07:17.351,27497,60,40.6
2026-06-03T04:07:17.353,27498,60,40.6
2026-06-03T04:07:17.356,27499,60,40.7
2026-06-03T04:07:17.358,27500,60,40.7
2026-06-03T04:07:17.360,27501,60,40.7
2026-06-03T04:07:17.361,27502,60,40.6
2026-06-03T04:07:17.363,27503,60,41.1
2026-06-03T04:07:17.365,27504,60,40.7
2026-06-03T04:07:17.367,27505,60,41.5
2026-06-03T04:07:17.368,27506,60,40.7
2026-06-03T04:07:17.370,27507,60,40.7
2026-06-03T04:07:17.372,27508,60,40.6
2026-06-03T04:07:17.374,27509,60,40.7
2026-06-03T04:07:17.376,27510,60,40.8
2026-06-03T04:07:17.377,27511,60,40.7
2026-06-03T04:07:17.380,27512,60,40.7
2026-06-03T04:07:17.381,27513,60,40.7
2026-06-03T04:07:17.383,27514,60,40.7
2026-06-03T04:07:17.385,27515,60,40.7
2026-06-03T04:07:17.388,27516,60,40.7
2026-06-03T04:07:17.389,27517,60,40.7
2026-06-03T04:07:17.391,27518,60,40.7
2026-06-03T04:07:17.393,27519,60,40.6
2026-06-03T04:07:17.395,27520,60,40.7
2026-06-03T04:07:17.396,27521,60,40.7
2026-06-03T04:07:17.398,27522,60,40.6
2026-06-03T04:07:17.400,27523,60,40.6
2026-06-03T04:07:17.402,27524,60,40.7
2026-06-03T04:07:17.404,27525,60,43.8
2026-06-03T04:07:17.406,27526,60,40.7
2026-06-03T04:07:17.408,27527,60,40.6
2026-06-03T04:07:17.410,27528,60,40.7
2026-06-03T04:07:17.412,27529,60,40.7
2026-06-03T04:07:17.414,27530,60,40.7
2026-06-03T04:07:17.415,27531,60,40.7
2026-06-03T04:07:17.417,27532,60,40.7
2026-06-03T04:07:17.419,27533,60,40.7
2026-06-03T04:07:17.421,27534,60,40.6
2026-06-03T04:07:17.423,27535,60,40.6
2026-06-03T04:07:17.425,27536,60,40.7
2026-06-03T04:07:17.427,27537,60,40.8
2026-06-03T04:07:17.429,27538,60,40.7
2026-06-03T04:07:17.431,27539,60,40.7
2026-06-03T04:07:17.433,27540,60,40.7
2026-06-03T04:07:17.435,27541,60,40.8
2026-06-03T04:07:17.437,27542,60,40.7
2026-06-03T04:07:17.439,27543,60,40.7
2026-06-03T04:07:17.441,27544,60,40.6
2026-06-03T04:07:17.443,27545,60,40.6
2026-06-03T04:07:17.445,27546,60,40.6
2026-06-03T04:07:17.446,27547,60,40.6
2026-06-03T04:07:17.448,27548,60,40.6
2026-06-03T04:07:17.450,27549,60,40.7
2026-06-03T04:07:17.452,27550,60,40.6
2026-06-03T04:07:17.454,27551,60,40.7
2026-06-03T04:07:17.455,27552,60,40.6
2026-06-03T04:07:17.458,27553,60,40.7
2026-06-03T04:07:17.460,27554,60,40.6
2026-06-03T04:07:17.462,27555,60,40.7
2026-06-03T04:07:17.464,27556,60,40.6
2026-06-03T04:07:17.466,27557,60,40.7
2026-06-03T04:07:17.467,27558,60,40.7
2026-06-03T04:07:17.469,27559,60,40.7
2026-06-03T04:07:17.471,27560,60,40.7
2026-06-03T04:07:17.473,27561,60,40.7
2026-06-03T04:07:17.475,27562,60,40.7
2026-06-03T04:07:17.476,27563,60,40.6
2026-06-03T04:07:17.478,27564,60,40.6
2026-06-03T04:07:17.480,27565,60,40.7
2026-06-03T04:07:17.482,27566,60,40.7
2026-06-03T04:07:17.484,27567,60,40.6
2026-06-03T04:07:17.486,27568,60,40.6
2026-06-03T04:07:17.488,27569,60,40.7
2026-06-03T04:07:17.489,27570,60,40.7
2026-06-03T04:07:17.491,27571,60,40.7
2026-06-03T04:07:17.493,27572,60,40.7
2026-06-03T04:07:17.495,27573,60,40.7
2026-06-03T04:07:17.497,27574,60,40.6
2026-06-03T04:07:17.499,27575,60,40.6
2026-06-03T04:07:17.501,27576,60,40.7
2026-06-03T04:07:17.502,27577,60,40.7
2026-06-03T04:07:17.504,27578,60,40.7
2026-06-03T04:07:17.506,27579,60,40.7
2026-06-03T04:07:17.508,27580,60,40.6
2026-06-03T04:07:17.510,27581,60,40.6
2026-06-03T04:07:17.512,27582,60,40.6
2026-06-03T04:07:17.514,27583,60,40.7
2026-06-03T04:07:17.516,27584,60,40.6
2026-06-03T04:07:17.518,27585,60,40.6
2026-06-03T04:07:17.520,27586,60,40.7
2026-06-03T04:07:17.522,27587,60,40.7
2026-06-03T04:07:17.524,27588,60,40.7
2026-06-03T04:07:17.525,27589,60,40.7
2026-06-03T04:07:17.527,27590,60,40.6
2026-06-03T04:07:17.529,27591,60,40.6
2026-06-03T04:07:17.531,27592,60,40.6
2026-06-03T04:07:17.533,27593,60,41.0
2026-06-03T04:07:17.536,27594,60,40.8
2026-06-03T04:07:17.539,27595,60,40.9
2026-06-03T04:07:17.541,27596,60,40.7
2026-06-03T04:07:17.543,27597,60,40.6
2026-06-03T04:07:17.545,27598,60,40.9
2026-06-03T04:07:17.547,27599,60,40.9
2026-06-03T04:07:17.549,27600,60,45.0
2026-06-03T04:07:17.551,27601,60,40.7
2026-06-03T04:07:17.553,27602,60,40.7
2026-06-03T04:07:17.555,27603,60,40.7
2026-06-03T04:07:17.557,27604,60,40.7
2026-06-03T04:07:17.559,27605,60,40.7
2026-06-03T04:07:17.561,27606,60,40.7
2026-06-03T04:07:17.563,27607,60,40.7
2026-06-03T04:07:17.566,27608,60,40.7
2026-06-03T04:07:17.568,27609,60,40.7
2026-06-03T04:07:17.570,27610,60,40.7
2026-06-03T04:07:17.572,27611,60,40.7
2026-06-03T04:07:17.574,27612,60,40.7
2026-06-03T04:07:17.576,27613,60,40.8
2026-06-03T04:07:17.578,27614,60,40.7
2026-06-03T04:07:17.579,27615,60,40.7
2026-06-03T04:07:17.581,27616,60,40.7
2026-06-03T04:07:17.583,27617,60,40.7
2026-06-03T04:07:17.585,27618,60,40.7
2026-06-03T04:07:17.587,27619,60,40.7
2026-06-03T04:07:17.588,27620,60,40.7
2026-06-03T04:07:17.590,27621,60,40.7
2026-06-03T04:07:17.593,27622,60,40.7
2026-06-03T04:07:17.594,27623,60,40.7
2026-06-03T04:07:17.596,27624,62,40.7
2026-06-03T04:07:17.598,27625,62,40.7
2026-06-03T04:07:17.600,27626,62,40.7
2026-06-03T04:07:17.602,27627,62,40.7
2026-06-03T04:07:17.604,27628,62,40.7
2026-06-03T04:07:17.606,27629,62,40.8
2026-06-03T04:07:17.608,27630,62,40.6
2026-06-03T04:07:17.610,27631,62,40.7
2026-06-03T04:07:17.612,27632,62,40.6
2026-06-03T04:07:17.614,27633,62,40.6
2026-06-03T04:07:17.619,27634,62,40.7
2026-06-03T04:07:17.622,27635,62,40.7
2026-06-03T04:07:17.624,27636,62,40.7
2026-06-03T04:07:17.626,27637,62,40.6
2026-06-03T04:07:17.628,27638,62,40.7
2026-06-03T04:07:17.630,27639,62,40.6
2026-06-03T04:07:17.633,27640,62,40.6
2026-06-03T04:07:17.635,27641,62,40.7
2026-06-03T04:07:17.637,27642,62,40.7
2026-06-03T04:07:17.639,27643,62,40.7
2026-06-03T04:07:17.641,27644,62,40.7
2026-06-03T04:07:17.644,27645,62,40.7
2026-06-03T04:07:17.646,27646,62,40.6
2026-06-03T04:07:17.648,27647,62,40.6
2026-06-03T04:07:17.650,27648,62,40.6
2026-06-03T04:07:17.652,27649,62,40.7
2026-06-03T04:07:17.654,27650,62,40.7
2026-06-03T04:07:17.656,27651,62,40.7
2026-06-03T04:07:17.658,27652,62,40.7
2026-06-03T04:07:17.659,27653,62,40.7
2026-06-03T04:07:17.661,27654,62,40.7
2026-06-03T04:07:17.663,27655,62,40.7
2026-06-03T04:07:17.665,27656,62,40.7
2026-06-03T04:07:17.667,27657,62,40.6
2026-06-03T04:07:17.669,27658,62,40.7
2026-06-03T04:07:17.672,27659,62,40.7
2026-06-03T04:07:17.674,27660,62,40.7
2026-06-03T04:07:17.676,27661,62,40.7
2026-06-03T04:07:17.677,27662,62,40.7
2026-06-03T04:07:17.679,27663,62,40.8
2026-06-03T04:07:17.681,27664,62,40.8
2026-06-03T04:07:17.683,27665,62,40.7
2026-06-03T04:07:17.685,27666,62,40.7
2026-06-03T04:07:17.687,27667,62,40.6
2026-06-03T04:07:17.689,27668,62,40.7
2026-06-03T04:07:17.691,27669,62,40.7
2026-06-03T04:07:17.693,27670,62,40.7
2026-06-03T04:07:17.695,27671,62,40.7
2026-06-03T04:07:17.697,27672,62,40.7
2026-06-03T04:07:17.699,27673,62,40.7
2026-06-03T04:07:17.701,27674,62,43.1
2026-06-03T04:07:17.703,27675,62,45.9
2026-06-03T04:07:17.705,27676,62,40.7
2026-06-03T04:07:17.707,27677,62,40.6
2026-06-03T04:07:17.709,27678,62,40.6
2026-06-03T04:07:17.711,27679,62,40.7
2026-06-03T04:07:17.713,27680,62,40.6
2026-06-03T04:07:17.714,27681,62,40.6
2026-06-03T04:07:17.716,27682,62,40.7
2026-06-03T04:07:17.718,27683,62,40.7
2026-06-03T04:07:17.720,27684,62,40.7
2026-06-03T04:07:17.723,27685,62,40.6
2026-06-03T04:07:17.725,27686,62,40.7
2026-06-03T04:07:17.727,27687,62,40.7
2026-06-03T04:07:17.729,27688,62,40.6
2026-06-03T04:07:17.731,27689,62,40.7
2026-06-03T04:07:17.732,27690,62,40.8
2026-06-03T04:07:17.734,27691,62,40.7
2026-06-03T04:07:17.736,27692,62,40.9
2026-06-03T04:07:17.738,27693,62,41.0
2026-06-03T04:07:17.740,27694,62,40.8
2026-06-03T04:07:17.742,27695,62,50.2
2026-06-03T04:07:17.744,27696,62,40.7
2026-06-03T04:07:17.746,27697,62,41.7
2026-06-03T04:07:17.748,27698,62,40.7
2026-06-03T04:07:17.750,27699,62,40.7
2026-06-03T04:07:17.752,27700,62,40.6
2026-06-03T04:07:17.753,27701,62,40.7
2026-06-03T04:07:17.756,27702,62,40.6
2026-06-03T04:07:17.757,27703,62,40.6
2026-06-03T04:07:17.759,27704,62,40.7
2026-06-03T04:07:17.761,27705,62,40.7
2026-06-03T04:07:17.763,27706,62,40.7
2026-06-03T04:07:17.765,27707,62,40.7
2026-06-03T04:07:17.767,27708,62,40.7
2026-06-03T04:07:17.769,27709,62,40.7
2026-06-03T04:07:17.771,27710,62,40.7
2026-06-03T04:07:17.773,27711,62,40.7
2026-06-03T04:07:17.775,27712,62,40.7
2026-06-03T04:07:17.777,27713,62,40.6
2026-06-03T04:07:17.779,27714,62,40.7
2026-06-03T04:07:17.781,27715,62,40.7
2026-06-03T04:07:17.782,27716,62,40.6
2026-06-03T04:07:17.784,27717,62,40.6
2026-06-03T04:07:17.786,27718,62,40.6
2026-06-03T04:07:17.788,27719,62,40.6
2026-06-03T04:07:17.790,27720,62,40.6
2026-06-03T04:07:17.792,27721,62,40.6
2026-06-03T04:07:17.794,27722,62,40.6
2026-06-03T04:07:17.795,27723,62,40.7
2026-06-03T04:07:17.797,27724,62,40.6
2026-06-03T04:07:17.799,27725,62,42.6
2026-06-03T04:07:17.801,27726,62,40.6
2026-06-03T04:07:17.803,27727,62,40.6
2026-06-03T04:07:17.805,27728,62,40.6
2026-06-03T04:07:17.806,27729,62,40.7
2026-06-03T04:07:17.808,27730,62,40.7
2026-06-03T04:07:17.810,27731,62,40.6
2026-06-03T04:07:17.812,27732,62,40.7
2026-06-03T04:07:17.814,27733,62,40.7
2026-06-03T04:07:17.816,27734,62,40.6
2026-06-03T04:07:17.818,27735,62,40.6
2026-06-03T04:07:17.820,27736,62,40.8
2026-06-03T04:07:17.822,27737,62,40.6
2026-06-03T04:07:17.824,27738,62,40.6
2026-06-03T04:07:17.826,27739,62,40.6
2026-06-03T04:07:17.828,27740,62,40.7
2026-06-03T04:07:17.830,27741,62,42.7
2026-06-03T04:07:17.832,27742,62,40.6
2026-06-03T04:07:17.834,27743,62,40.7
2026-06-03T04:07:17.836,27744,62,40.7
2026-06-03T04:07:17.838,27745,62,40.8
2026-06-03T04:07:17.840,27746,62,40.6
2026-06-03T04:07:17.841,27747,62,40.7
2026-06-03T04:07:17.843,27748,62,40.6
2026-06-03T04:07:17.845,27749,62,40.7
2026-06-03T04:07:17.847,27750,62,40.6
2026-06-03T04:07:17.849,27751,62,40.6
2026-06-03T04:07:17.851,27752,62,40.6
2026-06-03T04:07:17.853,27753,62,40.7
2026-06-03T04:07:17.855,27754,62,40.6
2026-06-03T04:07:17.857,27755,62,40.6
2026-06-03T04:07:17.859,27756,62,40.6
2026-06-03T04:07:17.861,27757,62,40.7
2026-06-03T04:07:17.863,27758,62,40.7
2026-06-03T04:07:17.865,27759,62,40.8
2026-06-03T04:07:17.866,27760,62,40.6
2026-06-03T04:07:17.868,27761,62,40.7
2026-06-03T04:07:17.870,27762,62,40.6
2026-06-03T04:07:17.872,27763,62,40.7
2026-06-03T04:07:17.874,27764,62,40.7
2026-06-03T04:07:17.876,27765,62,40.7
2026-06-03T04:07:17.877,27766,62,40.6
2026-06-03T04:07:17.879,27767,62,40.7
2026-06-03T04:07:17.882,27768,62,40.8
2026-06-03T04:07:17.884,27769,62,40.7
2026-06-03T04:07:17.886,27770,62,40.6
2026-06-03T04:07:17.888,27771,62,40.7
2026-06-03T04:07:17.890,27772,62,40.6
2026-06-03T04:07:17.892,27773,62,41.1
2026-06-03T04:07:17.893,27774,62,40.6
2026-06-03T04:07:17.895,27775,62,40.7
2026-06-03T04:07:17.898,27776,62,40.6
2026-06-03T04:07:17.899,27777,62,40.7
2026-06-03T04:07:17.901,27778,62,40.8
2026-06-03T04:07:17.903,27779,62,43.6
2026-06-03T04:07:17.905,27780,62,40.7
2026-06-03T04:07:17.907,27781,60,40.8
2026-06-03T04:07:17.909,27782,60,40.6
2026-06-03T04:07:17.911,27783,60,41.2
2026-06-03T04:07:17.913,27784,60,41.8
2026-06-03T04:07:17.914,27785,60,41.1
2026-06-03T04:07:17.916,27786,60,44.5
2026-06-03T04:07:17.918,27787,60,40.6
2026-06-03T04:07:17.921,27788,60,40.7
2026-06-03T04:07:17.923,27789,60,40.7
2026-06-03T04:07:17.925,27790,60,40.7
2026-06-03T04:07:17.927,27791,60,40.7
2026-06-03T04:07:17.929,27792,60,40.7
2026-06-03T04:07:17.931,27793,60,40.7
2026-06-03T04:07:17.933,27794,60,40.7
2026-06-03T04:07:17.935,27795,60,40.7
2026-06-03T04:07:17.937,27796,60,40.7
2026-06-03T04:07:17.939,27797,60,40.6
2026-06-03T04:07:17.941,27798,60,40.6
2026-06-03T04:07:17.943,27799,60,40.7
2026-06-03T04:07:17.945,27800,60,40.6
2026-06-03T04:07:17.947,27801,60,40.7
2026-06-03T04:07:17.949,27802,60,40.7
2026-06-03T04:07:17.950,27803,60,40.7
2026-06-03T04:07:17.952,27804,60,40.7
2026-06-03T04:07:17.954,27805,60,40.6
2026-06-03T04:07:17.956,27806,60,40.6
2026-06-03T04:07:17.958,27807,60,40.7
2026-06-03T04:07:17.960,27808,60,40.6
2026-06-03T04:07:17.962,27809,60,40.7
2026-06-03T04:07:17.964,27810,60,40.6
2026-06-03T04:07:17.966,27811,60,40.6
2026-06-03T04:07:17.968,27812,60,40.7
2026-06-03T04:07:17.970,27813,60,40.7
2026-06-03T04:07:17.972,27814,60,40.6
2026-06-03T04:07:17.973,27815,60,40.6
2026-06-03T04:07:17.975,27816,60,40.6
2026-06-03T04:07:17.977,27817,60,40.6
2026-06-03T04:07:17.979,27818,60,40.6
2026-06-03T04:07:17.981,27819,60,40.6
2026-06-03T04:07:17.983,27820,60,40.7
2026-06-03T04:07:17.986,27821,60,40.7
2026-06-03T04:07:17.987,27822,60,40.7
2026-06-03T04:07:17.989,27823,60,40.6
2026-06-03T04:07:17.991,27824,60,40.6
2026-06-03T04:07:17.993,27825,60,40.6
2026-06-03T04:07:17.995,27826,60,40.7
2026-06-03T04:07:17.997,27827,60,40.6
2026-06-03T04:07:17.998,27828,60,40.7
2026-06-03T04:07:18.000,27829,60,40.7
2026-06-03T04:07:18.002,27830,60,40.6
2026-06-03T04:07:18.004,27831,60,40.6
2026-06-03T04:07:18.006,27832,60,40.6
2026-06-03T04:07:18.008,27833,60,40.6
2026-06-03T04:07:18.010,27834,60,40.8
2026-06-03T04:07:18.012,27835,60,40.6
2026-06-03T04:07:18.014,27836,60,40.6
2026-06-03T04:07:18.016,27837,60,40.6
2026-06-03T04:07:18.018,27838,60,40.6
2026-06-03T04:07:18.019,27839,60,40.7
2026-06-03T04:07:18.021,27840,60,40.6
2026-06-03T04:07:18.023,27841,60,40.6
2026-06-03T04:07:18.025,27842,60,40.6
2026-06-03T04:07:18.027,27843,60,40.7
2026-06-03T04:07:18.029,27844,60,40.6
2026-06-03T04:07:18.031,27845,60,40.6
2026-06-03T04:07:18.032,27846,60,40.6
2026-06-03T04:07:18.034,27847,60,40.7
2026-06-03T04:07:18.036,27848,60,40.6
2026-06-03T04:07:18.039,27849,60,40.6
2026-06-03T04:07:18.041,27850,60,40.7
2026-06-03T04:07:18.043,27851,60,40.7
2026-06-03T04:07:18.045,27852,60,40.6
2026-06-03T04:07:18.047,27853,60,40.6
2026-06-03T04:07:18.048,27854,60,40.6
2026-06-03T04:07:18.051,27855,60,40.7
2026-06-03T04:07:18.052,27856,60,40.6
2026-06-03T04:07:18.054,27857,60,40.6
2026-06-03T04:07:18.056,27858,60,40.6
2026-06-03T04:07:18.058,27859,60,40.6
2026-06-03T04:07:18.060,27860,60,40.6
2026-06-03T04:07:18.062,27861,60,40.7
2026-06-03T04:07:18.065,27862,60,40.7
2026-06-03T04:07:18.067,27863,60,40.6
2026-06-03T04:07:18.069,27864,60,40.7
2026-06-03T04:07:18.071,27865,60,40.6
2026-06-03T04:07:18.073,27866,60,40.7
2026-06-03T04:07:18.075,27867,60,40.6
2026-06-03T04:07:18.076,27868,60,40.6
2026-06-03T04:07:18.078,27869,60,40.7
2026-06-03T04:07:18.080,27870,60,40.7
2026-06-03T04:07:18.082,27871,60,40.8
2026-06-03T04:07:18.084,27872,60,40.7
2026-06-03T04:07:18.086,27873,60,40.7
2026-06-03T04:07:18.088,27874,60,40.7
2026-06-03T04:07:18.090,27875,60,40.8
2026-06-03T04:07:18.092,27876,60,40.8
2026-06-03T04:07:18.094,27877,60,40.7
2026-06-03T04:07:18.096,27878,60,40.8
2026-06-03T04:07:18.097,27879,60,40.7
2026-06-03T04:07:18.099,27880,60,40.6
2026-06-03T04:07:18.101,27881,60,40.6
2026-06-03T04:07:18.103,27882,60,40.6
2026-06-03T04:07:18.105,27883,60,40.6
2026-06-03T04:07:18.107,27884,60,40.7
2026-06-03T04:07:18.109,27885,60,40.6
2026-06-03T04:07:18.111,27886,60,40.7
2026-06-03T04:07:18.113,27887,60,40.7
2026-06-03T04:07:18.115,27888,60,40.7
2026-06-03T04:07:18.117,27889,60,40.6
2026-06-03T04:07:18.119,27890,60,40.7
2026-06-03T04:07:18.121,27891,60,40.6
2026-06-03T04:07:18.123,27892,60,40.6
2026-06-03T04:07:18.125,27893,60,40.7
2026-06-03T04:07:18.126,27894,60,40.7
2026-06-03T04:07:18.128,27895,60,40.7
2026-06-03T04:07:18.130,27896,60,40.6
2026-06-03T04:07:18.132,27897,60,40.7
2026-06-03T04:07:18.134,27898,60,40.6
2026-06-03T04:07:18.136,27899,60,40.6
2026-06-03T04:07:18.138,27900,60,40.6
2026-06-03T04:07:18.140,27901,60,40.7
2026-06-03T04:07:18.142,27902,60,40.6
2026-06-03T04:07:18.144,27903,60,40.6
2026-06-03T04:07:18.146,27904,60,40.7
2026-06-03T04:07:18.148,27905,60,40.7
2026-06-03T04:07:18.149,27906,60,40.6
2026-06-03T04:07:18.151,27907,60,40.6
2026-06-03T04:07:18.153,27908,60,40.6
2026-06-03T04:07:18.155,27909,60,40.6
2026-06-03T04:07:18.157,27910,60,40.6
2026-06-03T04:07:18.159,27911,60,40.6
2026-06-03T04:07:18.161,27912,60,40.8
2026-06-03T04:07:18.163,27913,60,40.7
2026-06-03T04:07:18.165,27914,60,40.6
2026-06-03T04:07:18.166,27915,60,40.6
2026-06-03T04:07:18.168,27916,60,40.6
2026-06-03T04:07:18.170,27917,60,40.6
2026-06-03T04:07:18.172,27918,60,40.6
2026-06-03T04:07:18.174,27919,60,40.6
2026-06-03T04:07:18.176,27920,60,40.7
2026-06-03T04:07:18.178,27921,60,40.7
2026-06-03T04:07:18.180,27922,60,40.7
2026-06-03T04:07:18.183,27923,60,40.7
2026-06-03T04:07:18.185,27924,60,40.7
2026-06-03T04:07:18.187,27925,60,40.6
2026-06-03T04:07:18.189,27926,60,40.6
2026-06-03T04:07:18.191,27927,60,40.6
2026-06-03T04:07:18.193,27928,60,40.7
2026-06-03T04:07:18.195,27929,60,40.6
2026-06-03T04:07:18.198,27930,60,40.6
2026-06-03T04:07:18.199,27931,60,40.6
2026-06-03T04:07:18.201,27932,60,40.6
2026-06-03T04:07:18.203,27933,60,40.7
2026-06-03T04:07:18.205,27934,60,40.7
2026-06-03T04:07:18.207,27935,60,40.6
2026-06-03T04:07:18.209,27936,60,40.7
2026-06-03T04:07:18.211,27937,60,40.7
2026-06-03T04:07:18.213,27938,60,40.8
2026-06-03T04:07:18.215,27939,60,40.7
2026-06-03T04:07:18.217,27940,60,40.7
2026-06-03T04:07:18.219,27941,60,40.7
2026-06-03T04:07:18.220,27942,60,40.6
2026-06-03T04:07:18.223,27943,60,40.7
2026-06-03T04:07:18.226,27944,60,41.5
2026-06-03T04:07:18.228,27945,60,40.6
2026-06-03T04:07:18.230,27946,60,40.7
2026-06-03T04:07:18.231,27947,60,40.6
2026-06-03T04:07:18.233,27948,60,40.6
2026-06-03T04:07:18.235,27949,60,40.7
2026-06-03T04:07:18.237,27950,60,40.6
2026-06-03T04:07:18.239,27951,60,40.7
2026-06-03T04:07:18.241,27952,60,40.6
2026-06-03T04:07:18.243,27953,60,40.8
2026-06-03T04:07:18.245,27954,60,40.7
2026-06-03T04:07:18.247,27955,60,40.7
2026-06-03T04:07:18.249,27956,60,40.7
2026-06-03T04:07:18.251,27957,60,40.6
2026-06-03T04:07:18.253,27958,60,40.6
2026-06-03T04:07:18.255,27959,60,40.7
2026-06-03T04:07:18.257,27960,60,40.6
2026-06-03T04:07:18.259,27961,60,40.7
2026-06-03T04:07:18.261,27962,60,40.6
2026-06-03T04:07:18.263,27963,60,40.7
2026-06-03T04:07:18.265,27964,60,40.7
2026-06-03T04:07:18.267,27965,60,40.7
2026-06-03T04:07:18.269,27966,60,40.7
2026-06-03T04:07:18.271,27967,60,40.7
2026-06-03T04:07:18.272,27968,60,40.7
2026-06-03T04:07:18.274,27969,60,40.6
2026-06-03T04:07:18.276,27970,60,40.6
2026-06-03T04:07:18.278,27971,60,40.7
2026-06-03T04:07:18.280,27972,60,40.7
2026-06-03T04:07:18.282,27973,60,40.7
2026-06-03T04:07:18.284,27974,60,40.7
2026-06-03T04:07:18.286,27975,60,40.7
2026-06-03T04:07:18.288,27976,60,40.7
2026-06-03T04:07:18.290,27977,60,40.6
2026-06-03T04:07:18.292,27978,60,40.6
2026-06-03T04:07:18.294,27979,60,40.7
2026-06-03T04:07:18.295,27980,60,40.6
2026-06-03T04:07:18.297,27981,60,40.6
2026-06-03T04:07:18.299,27982,60,40.7
2026-06-03T04:07:18.301,27983,60,40.8
2026-06-03T04:07:18.304,27984,60,40.7
2026-06-03T04:07:18.306,27985,60,40.7
2026-06-03T04:07:18.307,27986,60,40.7
2026-06-03T04:07:18.309,27987,60,40.7
2026-06-03T04:07:18.311,27988,60,40.7
2026-06-03T04:07:18.313,27989,60,40.7
2026-06-03T04:07:18.315,27990,60,40.7
2026-06-03T04:07:18.317,27991,60,40.8
2026-06-03T04:07:18.319,27992,60,40.6
2026-06-03T04:07:18.321,27993,60,40.7
2026-06-03T04:07:18.322,27994,60,40.7
2026-06-03T04:07:18.324,27995,60,40.7
2026-06-03T04:07:18.327,27996,60,40.7
2026-06-03T04:07:18.328,27997,60,40.8
2026-06-03T04:07:18.330,27998,60,40.9
2026-06-03T04:07:18.332,27999,60,40.7
2026-06-03T04:07:18.334,28000,60,40.7
2026-06-03T04:07:18.336,28001,60,42.0
2026-06-03T04:07:18.338,28002,60,40.7
2026-06-03T04:07:18.340,28003,60,40.6
2026-06-03T04:07:18.342,28004,60,40.7
2026-06-03T04:07:18.344,28005,60,40.6
2026-06-03T04:07:18.346,28006,60,40.6
2026-06-03T04:07:18.348,28007,60,40.8
2026-06-03T04:07:18.350,28008,60,40.7
2026-06-03T04:07:18.352,28009,60,40.7
2026-06-03T04:07:18.354,28010,60,40.6
2026-06-03T04:07:18.356,28011,60,40.6
2026-06-03T04:07:18.358,28012,60,40.7
2026-06-03T04:07:18.360,28013,60,40.6
