elapsed_seconds,icmp_seq,ttl,rtt_ms
5901,11463,60,40.6
5902,11464,60,40.6
5903,11465,60,40.7
5904,11466,60,40.7
5905,11467,60,40.7
5906,11468,60,40.6
5907,11469,60,40.6
5908,11470,60,40.7
5909,11471,60,40.7
5910,11472,60,40.7
5911,11473,60,40.7
5912,11474,60,40.7
5913,11475,60,40.6
5914,11476,60,40.7
5915,11477,60,40.6
5916,11478,60,40.6
5917,11479,60,40.6
5918,11480,60,40.7
5919,11481,60,40.6
5920,11482,60,40.6
5921,11483,60,40.6
5922,11484,60,40.7
5923,11485,60,40.6
5924,11486,60,40.6
5925,11487,60,40.7
5926,11488,60,40.7
5927,11489,60,40.7
5928,11490,60,40.7
5929,11491,60,40.7
5930,11492,60,40.7
5931,11493,60,40.6
5932,11494,60,40.6
5933,11495,60,40.6
5934,11496,60,40.6
5935,11497,60,40.7
5936,11498,60,40.7
5937,11499,60,41.0
5938,11500,60,40.6
5939,11501,60,40.7
5940,11502,60,40.7
5941,11503,60,40.6
5942,11504,60,40.8
5943,11505,60,40.7
5944,11506,60,40.7
5945,11507,60,40.6
5946,11508,60,40.6
5947,11509,60,40.7
5948,11510,60,40.7
5949,11511,60,40.7
5950,11512,60,40.7
5951,11513,60,40.7
5952,11514,60,40.7
5953,11515,60,40.7
5954,11516,60,40.7
5955,11517,60,40.7
5956,11518,60,40.7
5957,11519,60,40.7
5958,11520,60,40.7
5959,11521,60,40.7
5960,11522,60,40.8
5961,11523,60,40.7
5962,11524,60,40.7
5963,11525,60,40.7
5964,11526,60,40.7
5965,11527,60,40.7
5966,11528,60,40.7
5967,11529,60,40.7
5968,11530,60,40.7
5969,11531,60,40.7
5970,11532,60,40.7
5971,11533,60,40.7
5972,11534,60,40.7
5973,11535,60,40.6
5974,11536,60,40.6
5975,11537,60,40.7
5976,11538,60,40.7
5977,11539,60,40.7
5978,11540,60,40.7
5979,11541,60,40.7
5980,11542,60,40.7
5981,11543,60,40.7
5982,11544,60,40.8
5983,11545,60,40.8
5984,11546,60,40.8
5985,11547,60,40.8
5986,11548,60,40.8
5987,11549,60,40.9
5988,11550,60,40.8
5989,11551,60,40.8
5990,11552,60,40.8
5991,11553,60,40.8
5992,11554,60,40.7
5993,11555,60,40.7
5994,11556,60,40.7
5995,11557,60,40.7
5996,11558,60,40.7
5997,11559,60,40.7
5998,11560,60,41.2
5999,11561,60,40.7
6000,11562,60,40.7
6001,11563,60,40.7
6002,11564,60,40.7
6003,11565,60,40.7
6004,11566,60,40.7
6005,11567,60,40.9
6006,11568,60,40.7
6007,11569,60,40.6
6008,11570,60,40.7
6009,11571,60,40.7
6010,11572,60,40.7
6011,11573,60,40.7
6012,11574,60,40.7
6013,11575,60,40.7
6014,11576,60,40.9
6015,11577,60,40.7
6016,11578,60,40.7
6017,11579,60,40.7
6018,11580,60,40.7
6019,11581,60,40.7
6020,11582,60,40.7
6021,11583,60,40.7
6022,11584,60,40.7
6023,11585,60,40.7
6024,11586,60,40.7
6025,11587,60,40.6
6026,11588,60,40.7
6027,11589,60,40.7
6028,11590,60,40.7
6029,11591,60,40.7
6030,11592,60,40.7
6031,11593,60,40.7
6032,11594,60,40.7
6033,11595,60,40.7
6034,11596,60,40.7
6035,11597,60,40.7
6036,11598,60,40.7
6037,11599,60,40.7
6038,11600,60,40.7
6039,11601,60,40.7
6040,11602,60,40.7
6041,11603,60,40.7
6042,11604,60,40.7
6043,11605,60,40.7
6044,11606,60,40.7
6045,11607,60,42.9
6046,11608,60,40.9
6047,11609,60,40.7
6048,11610,60,40.7
6049,11611,60,40.6
6050,11612,60,40.6
6051,11613,60,40.7
6052,11614,60,40.6
6053,11615,60,40.7
6054,11616,60,40.7
6055,11617,60,40.7
6056,11618,60,40.8
6057,11619,60,40.7
6058,11620,60,40.6
6059,11621,60,40.8
6060,11622,60,44.8
6061,11623,60,47.2
6062,11624,60,40.7
6063,11625,60,40.7
6064,11626,60,40.7
6065,11627,60,40.6
6066,11628,60,40.6
6067,11629,60,40.7
6068,11630,60,40.7
6069,11631,60,40.7
6070,11632,60,40.7
6071,11633,60,40.7
6072,11634,60,40.6
6073,11635,60,40.6
6074,11636,60,40.7
6075,11637,62,40.7
6076,11638,62,40.7
6077,11639,62,40.7
6078,11640,62,40.7
6079,11641,62,40.7
6080,11642,62,40.7
6081,11643,62,40.7
6082,11644,62,40.7
6083,11645,62,40.7
6084,11646,62,40.7
6085,11647,62,40.6
6086,11648,62,40.7
6087,11649,62,40.7
6088,11650,62,40.7
6089,11651,62,40.7
6090,11652,62,40.7
6091,11653,62,40.7
6092,11654,62,40.7
6093,11655,62,40.7
6094,11656,62,40.8
6095,11657,62,40.7
6096,11658,62,40.7
6097,11659,62,40.7
6098,11660,62,40.7
6099,11661,62,40.6
6100,11662,62,40.7
6101,11663,62,40.7
6102,11664,62,40.6
6103,11665,62,40.7
6104,11666,62,40.7
6105,11667,62,40.7
6106,11668,62,40.7
6107,11669,62,40.6
6108,11670,62,40.6
6109,11671,62,40.7
6110,11672,62,40.6
6111,11673,62,40.6
6112,11674,62,40.7
6113,11675,62,40.7
6114,11676,62,40.7
6115,11677,62,43.2
6116,11678,62,40.6
6117,11679,62,40.7
6118,11680,62,42.2
6119,11681,62,40.7
6120,11682,62,40.8
6121,11683,62,40.7
6122,11684,62,40.7
6123,11685,62,40.6
6124,11686,62,40.6
6125,11687,62,40.7
6126,11688,62,40.6
6127,11689,62,41.6
6128,11690,62,40.7
6129,11691,62,41.3
6130,11692,62,41.5
6131,11693,62,40.7
6132,11694,62,41.6
6133,11695,62,40.7
6134,11696,62,40.7
6135,11697,62,40.7
6136,11698,62,40.8
6137,11699,62,40.8
6138,11700,62,40.7
6139,11701,62,40.7
6140,11702,62,40.6
6141,11703,62,40.7
6142,11704,62,40.9
6143,11705,62,40.7
6144,11706,62,40.7
6145,11707,62,40.7
6146,11708,62,40.7
6147,11709,62,40.7
6148,11710,62,40.6
6149,11711,62,40.7
6150,11712,62,40.7
6151,11713,62,40.7
6152,11714,62,40.6
6153,11715,62,40.6
6154,11716,62,40.7
6155,11717,62,40.6
6156,11718,62,40.6
6157,11719,62,40.7
6158,11720,62,40.7
6159,11721,62,40.6
6160,11722,62,40.6
6161,11723,62,40.7
6162,11724,62,40.7
6163,11725,62,40.7
6164,11726,62,40.7
6165,11727,62,40.7
6166,11728,62,40.7
6167,11729,62,40.7
6168,11730,62,40.6
6169,11731,62,40.6
6170,11732,62,40.7
6171,11733,62,40.6
6172,11734,62,40.7
6173,11735,62,40.6
6174,11736,62,40.6
6175,11737,62,40.6
6176,11738,62,40.6
6177,11739,62,40.6
6178,11740,62,40.7
6179,11741,62,40.7
6180,11742,62,40.7
6181,11743,62,40.7
6182,11744,62,40.6
6183,11745,62,40.7
6184,11746,62,40.7
6185,11747,62,40.7
6186,11748,62,40.6
6187,11749,62,40.7
6188,11750,62,40.6
6189,11751,62,40.7
6190,11752,62,40.6
6191,11753,62,40.7
6192,11754,62,40.7
6193,11755,62,40.6
6194,11756,62,40.7
6195,11757,62,40.7
6196,11758,62,40.7
6197,11759,62,40.6
6198,11760,62,40.6
6199,11761,62,41.0
6200,11762,62,40.6
6201,11763,62,40.6
6202,11764,62,41.0
6203,11765,62,40.7
6204,11766,62,40.7
6205,11767,62,40.7
6206,11768,62,40.8
6207,11769,62,40.7
6208,11770,62,40.7
6209,11771,62,40.7
6210,11772,62,40.7
6211,11773,62,40.8
6212,11774,62,40.7
6213,11775,62,40.7
6214,11776,62,40.7
6215,11777,62,40.6
6216,11778,62,40.7
6217,11779,62,40.7
6218,11780,62,40.7
6219,11781,62,40.7
6220,11782,62,40.7
6221,11783,62,40.7
6222,11784,62,40.7
6223,11785,62,40.6
6224,11786,62,40.7
6225,11787,62,40.7
6226,11788,62,40.7
6227,11789,62,40.6
6228,11790,62,40.7
6229,11791,62,40.7
6230,11792,62,40.7
6231,11793,62,40.7
6232,11794,62,40.7
6233,11795,62,40.7
6234,11796,62,40.7
6235,11797,62,40.7
6236,11798,62,40.7
6237,11799,62,40.6
6238,11800,62,40.6
6239,11801,62,40.7
6240,11802,62,40.6
6241,11803,62,40.7
6242,11804,62,40.7
6243,11805,62,40.7
6244,11806,62,40.7
6245,11807,62,40.7
6246,11808,62,40.7
6247,11809,62,40.7
6248,11810,62,40.7
6249,11811,62,40.7
6250,11812,62,40.6
6251,11813,62,40.7
6252,11814,62,40.7
6253,11815,62,40.7
6254,11816,62,40.7
6255,11817,62,40.7
6256,11818,62,40.7
6257,11819,62,40.6
6258,11820,62,40.6
6259,11821,62,40.7
6260,11822,62,40.7
6261,11823,62,40.6
6262,11824,62,40.6
6263,11825,62,40.8
6264,11826,60,40.7
6265,11827,60,40.7
6266,11828,60,40.6
6267,11829,60,40.7
6268,11830,60,40.7
6269,11831,60,41.1
6270,11832,60,40.6
6271,11833,60,45.2
6272,11834,60,46.6
6273,11835,60,45.1
6274,11836,60,40.7
6275,11837,60,40.7
6276,11838,60,40.7
6277,11839,60,40.7
6278,11840,60,40.6
6279,11841,60,40.6
6280,11842,60,40.7
6281,11843,60,40.7
6282,11844,60,40.6
6283,11845,60,40.6
6284,11846,60,40.7
6285,11847,60,41.8
6286,11848,60,40.6
6287,11849,60,40.6
6288,11850,60,40.7
6289,11851,60,40.6
6290,11852,60,40.7
6291,11853,60,40.6
6292,11854,60,40.6
6293,11855,60,40.6
6294,11856,60,40.7
6295,11857,60,40.6
6296,11858,60,40.6
6297,11859,60,40.6
6298,11860,60,40.7
6299,11861,60,40.7
6300,11862,60,40.6
6301,11863,60,40.6
6302,11864,60,40.7
6303,11865,60,40.7
6304,11866,60,40.6
6305,11867,60,40.6
6306,11868,60,40.7
6307,11869,60,40.6
6308,11870,60,40.6
6309,11871,60,40.7
6310,11872,60,40.7
6311,11873,60,40.7
6312,11874,60,40.6
6313,11875,60,40.7
6314,11876,60,40.7
6315,11877,60,40.7
6316,11878,60,40.7
6317,11879,60,40.7
6318,11880,60,44.0
6319,11881,60,40.7
6320,11882,60,40.7
6321,11883,60,40.7
6322,11884,60,40.7
6323,11885,60,40.7
6324,11886,60,40.7
6325,11887,60,40.7
6326,11888,60,40.7
6327,11889,60,40.7
6328,11890,60,40.7
6329,11891,60,40.7
6330,11892,60,40.7
6331,11893,60,40.7
6332,11894,60,40.6
6333,11895,60,40.6
6334,11896,60,40.7
6335,11897,60,40.7
6336,11898,60,40.7
6337,11899,60,40.7
6338,11900,60,40.7
6339,11901,60,40.7
6340,11902,60,40.7
6341,11903,60,40.7
6342,11904,60,40.7
6343,11905,60,40.7
6344,11906,60,40.7
6345,11907,60,40.7
6346,11908,60,40.7
6347,11909,60,40.8
6348,11910,60,40.6
6349,11911,60,40.7
6350,11912,60,40.7
6351,11913,60,40.6
6352,11914,60,40.7
6353,11915,60,40.7
6354,11916,60,40.7
6355,11917,60,40.7
6356,11918,60,40.7
6357,11919,60,40.7
6358,11920,60,40.7
6359,11921,60,40.7
6360,11922,60,40.6
6361,11923,60,40.7
6362,11924,60,40.7
6363,11925,60,40.7
6364,11926,60,40.7
6365,11927,60,40.7
6366,11928,60,40.7
6367,11929,60,40.6
6368,11930,60,40.7
6369,11931,60,40.6
6370,11932,60,40.7
6371,11933,60,41.0
6372,11934,60,40.7
6373,11935,60,40.8
6374,11936,60,40.8
6375,11937,60,40.8
6376,11938,60,40.7
6377,11939,60,40.7
6378,11940,60,40.7
6379,11941,60,40.7
6380,11942,60,40.7
6381,11943,60,40.6
6382,11944,60,40.7
6383,11945,60,40.7
6384,11946,60,40.7
6385,11947,60,40.7
6386,11948,60,40.8
6387,11949,60,40.7
6388,11950,60,40.7
6389,11951,60,40.8
6390,11952,60,40.8
6391,11953,60,40.7
6392,11954,60,40.7
6393,11955,60,40.8
6394,11956,60,40.7
6395,11957,60,46.8
6396,11958,60,40.7
6397,11959,60,40.7
6398,11960,60,40.7
6399,11961,60,40.7
6400,11962,60,40.7
6401,11963,60,40.8
6402,11964,60,40.7
6403,11965,60,40.7
6404,11966,60,40.7
6405,11967,60,40.7
6406,11968,60,40.6
6407,11969,60,40.6
6408,11970,60,40.7
6409,11971,60,40.7
6410,11972,60,40.7
6411,11973,60,40.6
6412,11974,60,40.6
6413,11975,60,40.7
6414,11976,60,40.6
6415,11977,60,40.6
6416,11978,60,40.7
6417,11979,60,40.7
6418,11980,60,40.7
6419,11981,60,40.7
6420,11982,60,40.7
6421,11983,60,40.7
6422,11984,60,40.7
6423,11985,60,40.7
6424,11986,60,40.7
6425,11987,60,40.6
6426,11988,60,40.7
6427,11989,60,40.7
6428,11990,60,40.6
6429,11991,60,40.7
6430,11992,60,40.7
6431,11993,60,40.7
6432,11994,60,40.6
6433,11995,60,40.7
6434,11996,60,40.7
6435,11997,60,40.6
6436,11998,60,40.6
6437,11999,60,40.7
6438,12000,60,40.7
6439,12001,60,40.7
6440,12002,60,40.8
6441,12003,60,40.8
6442,12004,60,40.8
6443,12005,60,40.7
6444,12006,60,40.6
6445,12007,60,40.7
6446,12008,60,40.7
6447,12009,60,40.7
6448,12010,60,40.6
6449,12011,60,40.7
6450,12012,60,40.7
6451,12013,60,40.7
6452,12014,60,40.7
6453,12015,60,40.7
6454,12016,60,40.7
6455,12017,60,40.7
6456,12018,60,40.7
6457,12019,60,40.7
6458,12020,60,40.7
6459,12021,60,40.7
6460,12022,60,40.7
6461,12023,60,40.7
6462,12024,60,40.7
6463,12025,60,40.7
6464,12026,60,40.7
6465,12027,60,40.7
6466,12028,60,40.6
6467,12029,60,40.6
6468,12030,60,40.7
6469,12031,60,40.7
6470,12032,60,40.7
6471,12033,60,40.7
6472,12034,60,40.6
6473,12035,60,40.7
6474,12036,60,40.7
6475,12037,60,40.7
6476,12038,60,40.7
6477,12039,60,40.7
6478,12040,60,40.7
6479,12041,60,43.4
6480,12042,60,44.0
6481,12043,60,40.8
6482,12044,60,40.7
6483,12045,60,40.7
6484,12046,60,40.7
6485,12047,60,40.7
6486,12048,60,40.9
6487,12049,60,47.4
6488,12050,60,47.5
6489,12051,60,40.7
6490,12052,60,40.7
6491,12053,60,40.7
6492,12054,60,40.6
6493,12055,60,40.8
6494,12056,60,40.6
6495,12057,60,40.8
6496,12058,60,40.7
6497,12059,60,40.7
6498,12060,60,41.9
6499,12061,60,40.7
6500,12062,60,40.7
6501,12063,60,40.7
6502,12064,60,41.4
6503,12065,60,40.7
6504,12066,60,40.8
6505,12067,60,40.7
6506,12068,60,40.7
6507,12069,60,40.7
6508,12070,60,40.6
6509,12071,60,40.7
6510,12072,60,40.8
6511,12073,60,40.7
6512,12074,60,40.7
6513,12075,60,40.7
6514,12076,60,40.7
6515,12077,60,40.7
6516,12078,60,40.7
6517,12079,60,40.7
6518,12080,60,41.8
6519,12081,60,40.7
6520,12082,60,40.7
6521,12083,60,40.7
6522,12084,60,40.7
6523,12085,60,40.7
6524,12086,60,40.7
6525,12087,60,40.7
6526,12088,60,40.7
6527,12089,60,40.6
6528,12090,60,40.7
6529,12091,60,40.6
6530,12092,60,40.6
6531,12093,60,40.7
6532,12094,60,40.7
6533,12095,60,40.7
6534,12096,60,40.7
6535,12097,60,40.7
6536,12098,60,40.7
6537,12099,60,40.7
6538,12100,60,40.7
6539,12101,60,40.7
6540,12102,60,40.7
6541,12103,60,40.8
6542,12104,60,40.7
6543,12105,60,40.7
6544,12106,62,40.8
6545,12107,62,40.7
6546,12108,62,40.7
6547,12109,62,40.8
6548,12110,62,40.7
6549,12111,62,40.9
6550,12112,62,40.7
6551,12113,62,40.7
6552,12114,62,40.7
6553,12115,62,40.7
6554,12116,62,40.7
6555,12117,62,40.7
6556,12118,62,40.7
6557,12119,62,40.7
6558,12120,62,40.7
6559,12121,62,40.7
6560,12122,62,40.7
6561,12123,62,40.7
6562,12124,62,40.7
6563,12125,62,40.7
6564,12126,62,40.7
6565,12127,62,40.7
6566,12128,62,40.7
6567,12129,62,40.7
6568,12130,62,40.7
6569,12131,62,40.7
6570,12132,62,40.8
6571,12133,62,40.7
6572,12134,62,40.8
6573,12135,62,40.7
6574,12136,62,40.7
6575,12137,62,40.7
6576,12138,62,40.7
6577,12139,62,40.6
6578,12140,62,40.6
6579,12141,62,40.7
6580,12142,62,40.7
6581,12143,62,40.7
6582,12144,62,40.7
6583,12145,62,40.7
6584,12146,62,40.6
6585,12147,62,40.6
6586,12148,62,40.7
6587,12149,62,40.7
6588,12150,62,40.7
6589,12151,62,40.7
6590,12152,62,40.6
6591,12153,62,40.6
6592,12154,62,40.7
6593,12155,62,40.7
6594,12156,62,40.8
6595,12157,62,40.7
6596,12158,62,40.7
6597,12159,62,40.6
6598,12160,62,40.6
6599,12161,62,40.6
6600,12162,62,40.6
6601,12163,62,40.7
6602,12164,62,40.6
6603,12165,62,40.7
6604,12166,62,40.7
6605,12167,62,40.7
6606,12168,62,40.6
6607,12169,62,40.7
6608,12170,62,40.7
6609,12171,62,40.7
6610,12172,62,40.6
6611,12173,62,40.7
6612,12174,62,40.7
6613,12175,62,40.7
6614,12176,62,40.7
6615,12177,62,40.7
6616,12178,62,40.8
6617,12179,62,40.7
6618,12180,62,40.7
6619,12181,62,40.9
6620,12182,62,40.6
6621,12183,62,40.7
6622,12184,62,41.8
6623,12185,62,40.7
6624,12186,62,40.7
6625,12187,62,40.7
6626,12188,62,40.7
6627,12189,62,40.7
6628,12190,62,40.7
6629,12191,62,40.7
6630,12192,62,40.7
6631,12193,62,40.7
6632,12194,62,40.7
6633,12195,62,40.6
6634,12196,62,40.6
6635,12197,62,40.7
6636,12198,62,40.8
6637,12199,62,40.7
6638,12200,62,40.8
6639,12201,62,40.7
6640,12202,62,40.7
6641,12203,62,40.6
6642,12204,62,40.7
6643,12205,62,40.7
6644,12206,62,40.7
6645,12207,62,40.7
6646,12208,62,40.7
6647,12209,62,40.7
6648,12210,62,40.7
6649,12211,62,40.8
6650,12212,62,40.7
6651,12213,62,40.7
6652,12214,62,40.7
6653,12215,62,40.7
6654,12216,62,40.7
6655,12217,62,40.7
6656,12218,62,40.7
6657,12219,62,40.7
6658,12220,62,40.7
6659,12221,62,40.7
6660,12222,62,40.7
6661,12223,62,40.7
6662,12224,62,40.6
6663,12225,62,40.6
6664,12226,62,40.7
6665,12227,62,40.6
6666,12228,62,40.6
6667,12229,62,40.7
6668,12230,62,40.7
6669,12231,62,40.7
6670,12232,62,40.6
6671,12233,62,40.6
6672,12234,62,40.6
6673,12235,62,40.7
6674,12236,62,40.7
6675,12237,62,40.7
6676,12238,62,40.7
6677,12239,62,40.6
6678,12240,62,40.7
6679,12241,62,40.7
6680,12242,62,40.7
6681,12243,62,40.7
6682,12244,62,40.7
6683,12245,62,40.6
6684,12246,62,40.6
6685,12247,62,40.7
6686,12248,62,40.7
6687,12249,62,40.7
6688,12250,62,40.7
6689,12251,62,40.7
6690,12252,62,40.7
6691,12253,62,40.7
6692,12254,62,40.7
6693,12255,62,40.6
6694,12256,62,40.7
6695,12257,62,40.7
6696,12258,62,40.6
6697,12259,62,40.9
6698,12260,62,40.7
6699,12261,62,40.6
6700,12262,62,42.3
6701,12263,62,40.8
6702,12264,62,40.7
6703,12265,62,40.7
6704,12266,62,40.7
6705,12267,62,40.7
6706,12268,62,40.6
6707,12269,62,40.7
6708,12270,62,40.7
6709,12271,62,40.7
6710,12272,62,40.7
6711,12273,62,40.7
6712,12274,62,40.7
6713,12275,62,40.7
6714,12276,62,40.7
6715,12277,62,40.7
6716,12278,62,40.7
6717,12279,62,40.7
6718,12280,62,40.7
6719,12281,62,40.6
6720,12282,62,40.6
6721,12283,62,40.7
6722,12284,62,40.8
6723,12285,62,40.7
6724,12286,62,40.7
6725,12287,62,40.7
6726,12288,62,40.8
6727,12289,62,40.6
6728,12290,62,40.6
6729,12291,62,40.7
6730,12292,62,41.0
6731,12293,60,40.7
6732,12294,60,40.7
6733,12295,60,40.8
6734,12296,60,40.7
6735,12297,60,40.7
6736,12298,60,40.7
6737,12299,60,40.6
6738,12300,60,40.7
6739,12301,60,40.7
6740,12302,60,40.7
6741,12303,60,40.7
6742,12304,60,40.7
6743,12305,60,40.7
6744,12306,60,40.7
6745,12307,60,40.7
6746,12308,60,40.7
6747,12309,60,40.6
6748,12310,60,40.7
6749,12311,60,40.7
6750,12312,60,40.7
6751,12313,60,40.6
6752,12314,60,40.7
6753,12315,60,40.7
6754,12316,60,40.6
6755,12317,60,40.6
6756,12318,60,40.7
6757,12319,60,40.6
6758,12320,60,40.6
6759,12321,60,40.7
6760,12322,60,40.7
6761,12323,60,40.7
6762,12324,60,40.7
6763,12325,60,40.7
6764,12326,60,40.7
6765,12327,60,40.7
6766,12328,60,40.8
6767,12329,60,40.7
6768,12330,60,40.8
6769,12331,60,40.8
6770,12332,60,40.8
6771,12333,60,40.7
6772,12334,60,40.7
6773,12335,60,40.7
6774,12336,60,40.7
6775,12337,60,40.7
6776,12338,60,40.8
6777,12339,60,40.7
6778,12340,60,40.8
6779,12341,60,40.8
6780,12342,60,40.8
6781,12343,60,40.8
6782,12344,60,40.8
6783,12345,60,40.7
6784,12346,60,40.7
6785,12347,60,40.7
6786,12348,60,40.7
6787,12349,60,40.7
6788,12350,60,40.7
6789,12351,60,40.7
6790,12352,60,40.7
6791,12353,60,40.7
6792,12354,60,40.7
6793,12355,60,40.7
6794,12356,60,40.7
6795,12357,60,40.7
6796,12358,60,40.7
6797,12359,60,40.7
6798,12360,60,40.7
6799,12361,60,40.7
6800,12362,60,40.7
6801,12363,60,40.7
6802,12364,60,40.6
6803,12365,60,40.7
6804,12366,60,40.7
6805,12367,60,40.6
6806,12368,60,40.6
6807,12369,60,40.7
6808,12370,60,40.7
6809,12371,60,40.7
6810,12372,60,40.7
6811,12373,60,40.7
6812,12374,60,40.8
6813,12375,60,40.8
6814,12376,60,40.7
6815,12377,60,40.7
6816,12378,60,40.7
6817,12379,60,40.7
6818,12380,60,40.7
6819,12381,60,40.7
6820,12382,60,40.7
6821,12383,60,40.7
6822,12384,60,40.7
6823,12385,60,40.7
6824,12386,60,40.7
6825,12387,60,40.6
6826,12388,60,40.7
6827,12389,60,40.7
6828,12390,60,40.7
6829,12391,60,40.7
6830,12392,60,40.7
6831,12393,60,40.6
6832,12394,60,44.2
6833,12395,60,40.7
6834,12396,60,40.7
6835,12397,60,40.6
6836,12398,60,40.6
6837,12399,60,40.7
6838,12400,60,40.7
6839,12401,60,40.7
6840,12402,60,40.7
6841,12403,60,40.7
6842,12404,60,40.7
6843,12405,60,40.7
6844,12406,60,40.7
6845,12407,60,40.7
6846,12408,60,40.7
6847,12409,60,40.7
6848,12410,60,40.7
6849,12411,60,40.7
6850,12412,60,40.7
6851,12413,60,40.7
6852,12414,60,40.7
6853,12415,60,40.7
6854,12416,60,40.7
6855,12417,60,40.7
6856,12418,60,40.7
6857,12419,60,40.7
6858,12420,60,40.7
6859,12421,60,40.7
6860,12422,60,40.7
6861,12423,60,40.6
6862,12424,60,40.7
6863,12425,60,40.7
6864,12426,60,40.7
6865,12427,60,40.7
6866,12428,60,40.8
6867,12429,60,40.7
6868,12430,60,40.6
6869,12431,60,40.7
6870,12432,60,40.7
6871,12433,60,40.7
6872,12434,60,40.7
6873,12435,60,40.7
6874,12436,60,40.7
6875,12437,60,40.7
6876,12438,60,40.7
6877,12439,60,40.7
6878,12440,60,40.7
6879,12441,60,40.6
6880,12442,60,40.6
6881,12443,60,40.7
6882,12444,60,40.7
6883,12445,60,40.6
6884,12446,60,40.6
6885,12447,60,40.6
6886,12448,60,40.7
6887,12449,60,40.6
6888,12450,60,40.7
6889,12451,60,40.8
6890,12452,60,40.7
6891,12453,60,40.7
6892,12454,60,40.8
6893,12455,60,40.7
6894,12456,60,40.7
6895,12457,60,40.7
6896,12458,60,40.7
6897,12459,60,40.7
6898,12460,60,40.6
6899,12461,60,40.7
6900,12462,60,40.7
6901,12463,60,40.6
6902,12464,60,40.7
6903,12465,60,40.7
6904,12466,60,40.7
6905,12467,60,40.6
6906,12468,60,40.6
6907,12469,60,40.7
6908,12470,60,40.7
6909,12471,60,40.6
6910,12472,60,40.8
6911,12473,60,40.7
6912,12474,60,40.7
6913,12475,60,40.7
6914,12476,60,40.7
6915,12477,60,48.7
6916,12478,60,40.7
6917,12479,60,40.6
6918,12480,60,40.7
6919,12481,60,40.7
6920,12482,60,40.7
6921,12483,60,40.7
6922,12484,60,40.7
6923,12485,60,40.7
6924,12486,60,40.7
6925,12487,60,40.7
6926,12488,60,40.7
6927,12489,60,40.7
6928,12490,60,40.7
6929,12491,60,40.7
6930,12492,60,40.6
6931,12493,60,40.6
6932,12494,60,40.7
6933,12495,60,40.6
6934,12496,60,40.6
6935,12497,60,40.6
6936,12498,60,40.7
6937,12499,60,40.7
6938,12500,60,40.6
6939,12501,60,40.7
6940,12502,60,40.7
6941,12503,60,40.7
6942,12504,60,40.8
6943,12505,60,40.7
6944,12506,60,40.7
6945,12507,60,40.7
6946,12508,60,40.8
6947,12509,60,40.7
6948,12510,60,40.7
6949,12511,60,40.6
6950,12512,60,40.7
6951,12513,60,40.7
6952,12514,60,40.7
6953,12515,60,40.7
6954,12516,60,40.7
6955,12517,60,40.7
6956,12518,60,40.7
6957,12519,60,40.7
6958,12520,60,40.6
6959,12521,60,40.6
6960,12522,60,40.6
6961,12523,60,40.7
6962,12524,60,40.7
6963,12525,60,40.7
6964,12526,60,40.7
6965,12527,60,40.7
6966,12528,60,40.7
6967,12529,60,40.7
6968,12530,60,40.7
6969,12531,60,40.7
6970,12532,60,40.7
6971,12533,60,40.8
6972,12534,60,40.7
6973,12535,60,40.7
6974,12536,60,40.6
6975,12537,60,40.7
6976,12538,60,40.6
6977,12539,60,40.7
6978,12540,60,40.7
6979,12541,60,40.7
6980,12542,60,40.7
6981,12543,60,40.7
6982,12544,60,40.7
6983,12545,60,40.7
6984,12546,60,40.6
6985,12547,60,40.6
6986,12548,60,40.7
6987,12549,60,40.6
6988,12550,60,40.7
6989,12551,60,40.7
6990,12552,60,40.6
6991,12553,60,40.6
6992,12554,60,40.7
6993,12555,60,40.7
6994,12556,60,40.7
6995,12557,60,40.7
6996,12558,60,40.7
6997,12559,60,40.7
6998,12560,60,40.7
6999,12561,60,40.7
7000,12562,60,40.7
7001,12563,60,40.7
7002,12564,60,40.7
7003,12565,60,40.7
7004,12566,60,46.7
7005,12567,60,40.7
7006,12568,60,40.7
7007,12569,60,40.7
7008,12570,60,40.7
7009,12571,60,40.7
7010,12572,60,40.7
7011,12573,60,40.7
7012,12574,60,40.7
7013,12575,60,40.7
7014,12576,60,40.7
7015,12577,60,40.6
7016,12578,62,40.6
7017,12579,62,40.7
7018,12580,62,40.7
7019,12581,62,40.7
7020,12582,62,40.7
7021,12583,62,40.7
7022,12584,62,40.7
7023,12585,62,40.7
7024,12586,62,40.7
7025,12587,62,40.6
7026,12588,62,40.7
7027,12589,62,40.7
7028,12590,62,40.6
7029,12591,62,40.7
7030,12592,62,40.7
7031,12593,62,40.7
7032,12594,62,40.6
7033,12595,62,40.7
7034,12596,62,40.6
7035,12597,62,40.6
7036,12598,62,40.7
7037,12599,62,40.7
7038,12600,62,40.7
7039,12601,62,40.7
7040,12602,62,40.7
7041,12603,62,40.7
7042,12604,62,40.7
7043,12605,62,40.7
7044,12606,62,40.7
7045,12607,62,40.7
7046,12608,62,40.7
7047,12609,62,40.7
7048,12610,62,40.7
7049,12611,62,40.6
7050,12612,62,40.7
7051,12613,62,40.7
7052,12614,62,40.7
7053,12615,62,40.6
7054,12616,62,40.6
7055,12617,62,40.7
7056,12618,62,40.7
7057,12619,62,40.7
7058,12620,62,40.7
7059,12621,62,40.7
7060,12622,62,40.7
7061,12623,62,40.7
7062,12624,62,40.7
7063,12625,62,40.7
7064,12626,62,40.7
