timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:17.781,47224,62,42.7
2026-06-02T00:05:17.783,47225,62,42.7
2026-06-02T00:05:17.785,47226,62,42.7
2026-06-02T00:05:17.786,47227,62,42.7
2026-06-02T00:05:17.788,47228,62,42.7
2026-06-02T00:05:17.790,47229,62,42.7
2026-06-02T00:05:17.792,47230,62,42.8
2026-06-02T00:05:17.793,47231,62,42.7
2026-06-02T00:05:17.795,47232,62,42.7
2026-06-02T00:05:17.797,47233,62,42.6
2026-06-02T00:05:17.799,47234,62,42.7
2026-06-02T00:05:17.800,47235,62,44.4
2026-06-02T00:05:17.802,47236,62,43.0
2026-06-02T00:05:17.804,47237,62,42.8
2026-06-02T00:05:17.806,47238,62,42.6
2026-06-02T00:05:17.807,47239,62,42.7
2026-06-02T00:05:17.809,47240,62,43.0
2026-06-02T00:05:17.811,47241,62,42.7
2026-06-02T00:05:17.812,47242,60,42.7
2026-06-02T00:05:17.814,47243,60,42.7
2026-06-02T00:05:17.816,47244,60,42.7
2026-06-02T00:05:17.818,47245,60,42.7
2026-06-02T00:05:17.820,47246,60,42.8
2026-06-02T00:05:17.822,47247,60,42.7
2026-06-02T00:05:17.824,47248,60,42.7
2026-06-02T00:05:17.826,47249,60,42.7
2026-06-02T00:05:17.828,47250,60,42.7
2026-06-02T00:05:17.830,47251,60,42.7
2026-06-02T00:05:17.831,47252,60,42.7
2026-06-02T00:05:17.833,47253,60,42.7
2026-06-02T00:05:17.835,47254,60,42.9
2026-06-02T00:05:17.837,47255,60,42.7
2026-06-02T00:05:17.839,47256,60,42.7
2026-06-02T00:05:17.840,47257,60,42.7
2026-06-02T00:05:17.844,47258,60,42.7
2026-06-02T00:05:17.846,47259,60,42.6
2026-06-02T00:05:17.848,47260,60,42.7
2026-06-02T00:05:17.850,47261,60,43.9
2026-06-02T00:05:17.851,47262,60,42.6
2026-06-02T00:05:17.853,47263,60,42.6
2026-06-02T00:05:17.855,47264,60,42.6
2026-06-02T00:05:17.857,47265,60,42.7
2026-06-02T00:05:17.859,47266,60,42.7
2026-06-02T00:05:17.861,47267,60,42.7
2026-06-02T00:05:17.862,47268,60,42.7
2026-06-02T00:05:17.864,47269,60,42.7
2026-06-02T00:05:17.866,47270,60,42.7
2026-06-02T00:05:17.867,47271,60,42.6
2026-06-02T00:05:17.869,47272,60,42.7
2026-06-02T00:05:17.871,47273,60,42.7
2026-06-02T00:05:17.873,47274,60,42.7
2026-06-02T00:05:17.875,47275,60,42.7
2026-06-02T00:05:17.877,47276,60,42.7
2026-06-02T00:05:17.879,47277,60,42.7
2026-06-02T00:05:17.881,47278,60,42.7
2026-06-02T00:05:17.883,47279,60,42.7
2026-06-02T00:05:17.885,47280,60,42.7
2026-06-02T00:05:17.888,47281,60,42.7
2026-06-02T00:05:17.890,47282,60,42.7
2026-06-02T00:05:17.892,47283,60,42.8
2026-06-02T00:05:17.894,47284,60,42.7
2026-06-02T00:05:17.897,47285,60,42.6
2026-06-02T00:05:17.899,47286,60,42.7
2026-06-02T00:05:17.902,47287,60,42.7
2026-06-02T00:05:17.904,47288,60,42.7
2026-06-02T00:05:17.907,47289,60,42.6
2026-06-02T00:05:17.908,47290,60,42.7
2026-06-02T00:05:17.910,47291,60,42.6
2026-06-02T00:05:17.912,47292,60,42.6
2026-06-02T00:05:17.915,47293,60,42.7
2026-06-02T00:05:17.917,47294,60,42.7
2026-06-02T00:05:17.919,47295,60,44.8
2026-06-02T00:05:17.921,47296,60,42.7
2026-06-02T00:05:17.924,47297,60,43.7
2026-06-02T00:05:17.927,47298,60,43.0
2026-06-02T00:05:17.929,47299,60,42.7
2026-06-02T00:05:17.932,47300,60,42.8
2026-06-02T00:05:17.935,47301,60,42.7
2026-06-02T00:05:17.939,47302,60,42.7
2026-06-02T00:05:17.941,47303,60,42.7
2026-06-02T00:05:17.943,47304,60,42.7
2026-06-02T00:05:17.946,47305,60,46.8
2026-06-02T00:05:17.949,47306,60,42.7
2026-06-02T00:05:17.951,47307,60,42.7
2026-06-02T00:05:17.953,47308,60,42.7
2026-06-02T00:05:17.955,47309,60,42.6
2026-06-02T00:05:17.958,47310,60,42.7
2026-06-02T00:05:17.962,47311,60,42.7
2026-06-02T00:05:17.965,47312,60,42.7
2026-06-02T00:05:17.968,47313,60,42.7
2026-06-02T00:05:17.969,47314,60,42.7
2026-06-02T00:05:17.971,47315,60,42.7
2026-06-02T00:05:17.974,47316,60,42.9
2026-06-02T00:05:17.976,47317,60,42.7
2026-06-02T00:05:17.979,47318,60,42.7
2026-06-02T00:05:17.986,47319,60,42.7
2026-06-02T00:05:17.989,47320,60,42.7
2026-06-02T00:05:17.991,47321,60,42.7
2026-06-02T00:05:17.996,47322,60,42.7
2026-06-02T00:05:17.999,47323,60,42.7
2026-06-02T00:05:18.001,47324,60,42.7
2026-06-02T00:05:18.005,47325,60,42.7
2026-06-02T00:05:18.008,47326,60,42.7
2026-06-02T00:05:18.012,47327,60,42.6
2026-06-02T00:05:18.014,47328,60,42.7
2026-06-02T00:05:18.016,47329,60,42.7
2026-06-02T00:05:18.018,47330,60,42.7
2026-06-02T00:05:18.020,47331,60,42.7
2026-06-02T00:05:18.022,47332,60,42.7
2026-06-02T00:05:18.024,47333,60,42.7
2026-06-02T00:05:18.026,47334,60,42.7
2026-06-02T00:05:18.028,47335,60,42.7
2026-06-02T00:05:18.030,47336,60,42.7
2026-06-02T00:05:18.032,47337,60,42.7
2026-06-02T00:05:18.035,47338,60,42.7
2026-06-02T00:05:18.036,47339,60,42.7
2026-06-02T00:05:18.038,47340,60,42.7
2026-06-02T00:05:18.040,47341,60,42.7
2026-06-02T00:05:18.042,47342,60,42.8
2026-06-02T00:05:18.044,47343,60,42.8
2026-06-02T00:05:18.046,47344,60,42.7
2026-06-02T00:05:18.047,47345,60,42.6
2026-06-02T00:05:18.049,47346,60,42.7
2026-06-02T00:05:18.051,47347,60,43.1
2026-06-02T00:05:18.053,47348,60,42.7
2026-06-02T00:05:18.055,47349,60,42.7
2026-06-02T00:05:18.057,47350,60,42.7
2026-06-02T00:05:18.058,47351,60,43.0
2026-06-02T00:05:18.060,47352,60,42.8
2026-06-02T00:05:18.062,47353,60,42.7
2026-06-02T00:05:18.064,47354,60,42.7
2026-06-02T00:05:18.065,47355,60,42.7
2026-06-02T00:05:18.067,47356,60,42.7
2026-06-02T00:05:18.069,47357,60,42.7
2026-06-02T00:05:18.071,47358,60,42.7
2026-06-02T00:05:18.073,47359,60,43.2
2026-06-02T00:05:18.075,47360,60,42.7
2026-06-02T00:05:18.077,47361,60,42.6
2026-06-02T00:05:18.078,47362,60,42.7
2026-06-02T00:05:18.080,47363,60,42.7
2026-06-02T00:05:18.087,47364,60,42.7
2026-06-02T00:05:18.090,47365,60,42.7
2026-06-02T00:05:18.093,47366,60,42.6
2026-06-02T00:05:18.095,47367,60,42.6
2026-06-02T00:05:18.097,47368,60,45.5
2026-06-02T00:05:18.099,47369,60,42.7
2026-06-02T00:05:18.101,47370,60,42.7
2026-06-02T00:05:18.103,47371,60,42.7
2026-06-02T00:05:18.105,47372,60,42.7
2026-06-02T00:05:18.107,47373,60,42.6
2026-06-02T00:05:18.109,47374,60,42.6
2026-06-02T00:05:18.111,47375,60,42.7
2026-06-02T00:05:18.113,47376,60,42.7
2026-06-02T00:05:18.115,47377,60,42.6
2026-06-02T00:05:18.117,47378,60,42.6
2026-06-02T00:05:18.120,47379,60,42.7
2026-06-02T00:05:18.122,47380,60,42.7
2026-06-02T00:05:18.124,47381,60,42.7
2026-06-02T00:05:18.126,47382,60,42.6
2026-06-02T00:05:18.127,47383,60,42.7
2026-06-02T00:05:18.130,47384,60,42.7
2026-06-02T00:05:18.131,47385,60,42.7
2026-06-02T00:05:18.134,47386,60,42.7
2026-06-02T00:05:18.136,47387,60,42.7
2026-06-02T00:05:18.138,47388,60,42.7
2026-06-02T00:05:18.140,47389,60,42.7
2026-06-02T00:05:18.141,47390,60,42.7
2026-06-02T00:05:18.143,47391,60,42.7
2026-06-02T00:05:18.145,47392,60,42.7
2026-06-02T00:05:18.147,47393,60,42.7
2026-06-02T00:05:18.149,47394,60,42.7
2026-06-02T00:05:18.151,47395,60,42.7
2026-06-02T00:05:18.153,47396,60,42.6
2026-06-02T00:05:18.154,47397,60,42.7
2026-06-02T00:05:18.156,47398,60,42.7
2026-06-02T00:05:18.158,47399,60,42.7
2026-06-02T00:05:18.160,47400,60,42.7
2026-06-02T00:05:18.162,47401,60,42.7
2026-06-02T00:05:18.164,47402,60,43.0
2026-06-02T00:05:18.166,47403,60,42.7
2026-06-02T00:05:18.168,47404,60,42.7
2026-06-02T00:05:18.170,47405,60,42.7
2026-06-02T00:05:18.171,47406,60,42.8
2026-06-02T00:05:18.173,47407,60,42.6
2026-06-02T00:05:18.175,47408,60,42.7
2026-06-02T00:05:18.177,47409,60,42.7
2026-06-02T00:05:18.179,47410,60,42.7
2026-06-02T00:05:18.180,47411,60,42.7
2026-06-02T00:05:18.182,47412,60,42.7
2026-06-02T00:05:18.184,47413,60,42.7
2026-06-02T00:05:18.186,47414,60,42.7
2026-06-02T00:05:18.188,47415,60,42.6
2026-06-02T00:05:18.190,47416,60,42.6
2026-06-02T00:05:18.191,47417,60,42.7
2026-06-02T00:05:18.193,47418,60,42.6
2026-06-02T00:05:18.199,47419,60,42.6
2026-06-02T00:05:18.201,47420,60,42.7
2026-06-02T00:05:18.203,47421,60,42.7
2026-06-02T00:05:18.205,47422,60,42.7
2026-06-02T00:05:18.208,47423,60,42.7
2026-06-02T00:05:18.210,47424,60,42.7
2026-06-02T00:05:18.212,47425,60,42.7
2026-06-02T00:05:18.214,47426,60,42.7
2026-06-02T00:05:18.216,47427,60,42.7
2026-06-02T00:05:18.217,47428,60,42.7
2026-06-02T00:05:18.219,47429,60,42.7
2026-06-02T00:05:18.221,47430,60,42.7
2026-06-02T00:05:18.223,47431,60,43.3
2026-06-02T00:05:18.225,47432,60,43.1
2026-06-02T00:05:18.226,47433,60,42.8
2026-06-02T00:05:18.228,47434,60,42.7
2026-06-02T00:05:18.231,47435,60,42.7
2026-06-02T00:05:18.232,47436,60,42.7
2026-06-02T00:05:18.234,47437,60,42.7
2026-06-02T00:05:18.236,47438,60,42.7
2026-06-02T00:05:18.238,47439,60,42.7
2026-06-02T00:05:18.240,47440,60,42.7
2026-06-02T00:05:18.242,47441,60,42.7
2026-06-02T00:05:18.244,47442,60,42.7
2026-06-02T00:05:18.246,47443,60,42.7
2026-06-02T00:05:18.248,47444,60,42.8
2026-06-02T00:05:18.250,47445,60,42.8
2026-06-02T00:05:18.252,47446,60,42.6
2026-06-02T00:05:18.254,47447,60,42.7
2026-06-02T00:05:18.256,47448,60,42.6
2026-06-02T00:05:18.258,47449,60,42.7
2026-06-02T00:05:18.259,47450,60,42.7
2026-06-02T00:05:18.261,47451,60,42.7
2026-06-02T00:05:18.263,47452,60,42.7
2026-06-02T00:05:18.265,47453,60,42.7
2026-06-02T00:05:18.266,47454,60,42.7
2026-06-02T00:05:18.268,47455,60,42.8
2026-06-02T00:05:18.270,47456,60,42.7
2026-06-02T00:05:18.272,47457,60,43.0
2026-06-02T00:05:18.273,47458,60,43.4
2026-06-02T00:05:18.275,47459,60,42.7
2026-06-02T00:05:18.277,47460,60,43.8
2026-06-02T00:05:18.279,47461,60,42.8
2026-06-02T00:05:18.281,47462,60,42.8
2026-06-02T00:05:18.284,47463,60,42.7
2026-06-02T00:05:18.286,47464,60,42.7
2026-06-02T00:05:18.289,47465,60,52.4
2026-06-02T00:05:18.291,47466,60,47.4
2026-06-02T00:05:18.295,47467,60,43.9
2026-06-02T00:05:18.297,47468,60,42.7
2026-06-02T00:05:18.300,47469,60,42.7
2026-06-02T00:05:18.302,47470,60,42.7
2026-06-02T00:05:18.304,47471,60,42.8
2026-06-02T00:05:18.308,47472,60,42.7
2026-06-02T00:05:18.310,47473,60,42.7
2026-06-02T00:05:18.312,47474,60,42.7
2026-06-02T00:05:18.314,47475,60,42.7
2026-06-02T00:05:18.316,47476,60,42.7
2026-06-02T00:05:18.319,47477,60,42.7
2026-06-02T00:05:18.321,47478,60,42.7
2026-06-02T00:05:18.322,47479,60,42.7
2026-06-02T00:05:18.324,47480,60,42.7
2026-06-02T00:05:18.327,47481,60,42.7
2026-06-02T00:05:18.329,47482,60,42.7
2026-06-02T00:05:18.331,47483,60,42.7
2026-06-02T00:05:18.334,47484,60,42.6
2026-06-02T00:05:18.337,47485,60,42.7
2026-06-02T00:05:18.339,47486,60,42.7
2026-06-02T00:05:18.344,47487,60,42.7
2026-06-02T00:05:18.347,47488,60,42.7
2026-06-02T00:05:18.350,47489,60,42.7
2026-06-02T00:05:18.356,47490,60,42.7
2026-06-02T00:05:18.359,47491,60,42.7
2026-06-02T00:05:18.362,47492,60,42.7
2026-06-02T00:05:18.366,47493,60,42.7
2026-06-02T00:05:18.368,47494,60,42.6
2026-06-02T00:05:18.370,47495,60,42.7
2026-06-02T00:05:18.372,47496,60,42.7
2026-06-02T00:05:18.374,47497,60,43.0
2026-06-02T00:05:18.376,47498,60,42.7
2026-06-02T00:05:18.378,47499,60,42.6
2026-06-02T00:05:18.380,47500,60,42.7
2026-06-02T00:05:18.382,47501,60,42.7
2026-06-02T00:05:18.383,47502,60,42.7
2026-06-02T00:05:18.385,47503,60,42.7
2026-06-02T00:05:18.387,47504,60,42.7
2026-06-02T00:05:18.389,47505,60,42.7
2026-06-02T00:05:18.391,47506,60,42.7
2026-06-02T00:05:18.393,47507,62,42.7
2026-06-02T00:05:18.395,47508,62,42.7
2026-06-02T00:05:18.396,47509,62,42.7
2026-06-02T00:05:18.398,47510,62,42.7
2026-06-02T00:05:18.400,47511,62,42.6
2026-06-02T00:05:18.401,47512,62,42.7
2026-06-02T00:05:18.403,47513,62,42.7
2026-06-02T00:05:18.405,47514,62,42.7
2026-06-02T00:05:18.409,47515,62,42.7
2026-06-02T00:05:18.411,47516,62,42.6
2026-06-02T00:05:18.412,47517,62,42.7
2026-06-02T00:05:18.414,47518,62,42.7
2026-06-02T00:05:18.416,47519,62,42.7
2026-06-02T00:05:18.418,47520,62,42.7
2026-06-02T00:05:18.419,47521,62,42.7
2026-06-02T00:05:18.421,47522,62,42.9
2026-06-02T00:05:18.423,47523,62,42.7
2026-06-02T00:05:18.425,47524,62,42.6
2026-06-02T00:05:18.427,47525,62,42.7
2026-06-02T00:05:18.429,47526,62,42.6
2026-06-02T00:05:18.430,47527,62,42.6
2026-06-02T00:05:18.432,47528,62,42.7
2026-06-02T00:05:18.434,47529,62,42.7
2026-06-02T00:05:18.436,47530,62,42.6
2026-06-02T00:05:18.438,47531,62,42.6
2026-06-02T00:05:18.440,47532,62,42.7
2026-06-02T00:05:18.441,47533,62,42.7
2026-06-02T00:05:18.443,47534,62,42.7
2026-06-02T00:05:18.445,47535,62,42.7
2026-06-02T00:05:18.446,47536,62,42.7
2026-06-02T00:05:18.448,47537,62,42.7
2026-06-02T00:05:18.450,47538,62,42.6
2026-06-02T00:05:18.452,47539,62,42.7
2026-06-02T00:05:18.453,47540,62,42.7
2026-06-02T00:05:18.455,47541,62,42.7
2026-06-02T00:05:18.457,47542,62,42.7
2026-06-02T00:05:18.459,47543,62,42.7
2026-06-02T00:05:18.461,47544,62,42.7
2026-06-02T00:05:18.463,47545,62,42.7
2026-06-02T00:05:18.465,47546,62,42.7
2026-06-02T00:05:18.466,47547,62,42.7
2026-06-02T00:05:18.468,47548,62,42.7
2026-06-02T00:05:18.470,47549,62,42.6
2026-06-02T00:05:18.472,47550,62,42.6
2026-06-02T00:05:18.474,47551,62,42.7
2026-06-02T00:05:18.475,47552,62,42.6
2026-06-02T00:05:18.477,47553,62,42.7
2026-06-02T00:05:18.479,47554,62,42.7
2026-06-02T00:05:18.481,47555,62,42.6
2026-06-02T00:05:18.483,47556,62,42.6
2026-06-02T00:05:18.484,47557,62,42.7
2026-06-02T00:05:18.486,47558,62,42.6
2026-06-02T00:05:18.488,47559,62,42.6
2026-06-02T00:05:18.490,47560,62,42.7
2026-06-02T00:05:18.492,47561,62,42.7
2026-06-02T00:05:18.493,47562,62,42.6
2026-06-02T00:05:18.495,47563,62,42.7
2026-06-02T00:05:18.497,47564,62,42.7
2026-06-02T00:05:18.499,47565,62,42.6
2026-06-02T00:05:18.501,47566,62,42.7
2026-06-02T00:05:18.502,47567,62,42.7
2026-06-02T00:05:18.504,47568,62,42.7
2026-06-02T00:05:18.506,47569,62,42.8
2026-06-02T00:05:18.508,47570,62,47.8
2026-06-02T00:05:18.510,47571,62,43.2
2026-06-02T00:05:18.512,47572,62,44.6
2026-06-02T00:05:18.514,47573,62,42.7
2026-06-02T00:05:18.516,47574,62,42.7
2026-06-02T00:05:18.518,47575,62,42.7
2026-06-02T00:05:18.519,47576,62,42.8
2026-06-02T00:05:18.521,47577,62,45.2
2026-06-02T00:05:18.523,47578,62,42.7
2026-06-02T00:05:18.524,47579,62,42.7
2026-06-02T00:05:18.526,47580,62,42.7
2026-06-02T00:05:18.528,47581,62,42.7
2026-06-02T00:05:18.530,47582,62,42.7
2026-06-02T00:05:18.531,47583,62,42.7
2026-06-02T00:05:18.533,47584,62,43.0
2026-06-02T00:05:18.535,47585,62,42.7
2026-06-02T00:05:18.537,47586,62,42.6
2026-06-02T00:05:18.539,47587,62,42.7
2026-06-02T00:05:18.541,47588,62,42.7
2026-06-02T00:05:18.542,47589,62,42.7
2026-06-02T00:05:18.544,47590,62,42.7
2026-06-02T00:05:18.546,47591,62,42.7
2026-06-02T00:05:18.548,47592,62,42.7
2026-06-02T00:05:18.550,47593,62,42.7
2026-06-02T00:05:18.551,47594,62,42.7
2026-06-02T00:05:18.553,47595,62,42.7
2026-06-02T00:05:18.555,47596,62,43.1
2026-06-02T00:05:18.557,47597,62,42.6
2026-06-02T00:05:18.558,47598,62,43.9
2026-06-02T00:05:18.560,47599,62,42.8
2026-06-02T00:05:18.562,47600,62,42.8
2026-06-02T00:05:18.565,47601,62,42.6
2026-06-02T00:05:18.567,47602,62,42.7
2026-06-02T00:05:18.568,47603,62,42.6
2026-06-02T00:05:18.570,47604,62,42.7
2026-06-02T00:05:18.572,47605,62,48.0
2026-06-02T00:05:18.573,47606,62,42.7
2026-06-02T00:05:18.575,47607,62,43.7
2026-06-02T00:05:18.577,47608,62,42.7
2026-06-02T00:05:18.578,47609,62,42.6
2026-06-02T00:05:18.580,47610,62,42.6
2026-06-02T00:05:18.582,47611,62,42.7
2026-06-02T00:05:18.584,47612,62,42.7
2026-06-02T00:05:18.585,47613,62,42.7
2026-06-02T00:05:18.587,47614,62,42.7
2026-06-02T00:05:18.589,47615,62,42.7
2026-06-02T00:05:18.591,47616,62,42.8
2026-06-02T00:05:18.592,47617,62,42.9
2026-06-02T00:05:18.594,47618,62,42.7
2026-06-02T00:05:18.596,47619,62,42.7
2026-06-02T00:05:18.598,47620,62,42.7
2026-06-02T00:05:18.599,47621,62,42.6
2026-06-02T00:05:18.601,47622,62,42.9
2026-06-02T00:05:18.603,47623,62,42.7
2026-06-02T00:05:18.605,47624,62,42.7
2026-06-02T00:05:18.607,47625,62,42.7
2026-06-02T00:05:18.609,47626,62,44.6
2026-06-02T00:05:18.610,47627,62,42.7
2026-06-02T00:05:18.612,47628,62,43.3
2026-06-02T00:05:18.614,47629,62,42.7
2026-06-02T00:05:18.616,47630,62,42.7
2026-06-02T00:05:18.618,47631,62,42.7
2026-06-02T00:05:18.620,47632,62,42.7
2026-06-02T00:05:18.622,47633,62,43.4
2026-06-02T00:05:18.624,47634,62,42.7
2026-06-02T00:05:18.625,47635,62,42.6
2026-06-02T00:05:18.627,47636,62,42.7
2026-06-02T00:05:18.629,47637,62,42.7
2026-06-02T00:05:18.631,47638,62,42.6
2026-06-02T00:05:18.632,47639,62,42.6
2026-06-02T00:05:18.634,47640,62,42.7
2026-06-02T00:05:18.636,47641,62,42.7
2026-06-02T00:05:18.638,47642,62,42.7
2026-06-02T00:05:18.640,47643,62,42.7
2026-06-02T00:05:18.642,47644,62,42.7
2026-06-02T00:05:18.644,47645,62,42.7
2026-06-02T00:05:18.646,47646,62,43.0
2026-06-02T00:05:18.647,47647,62,42.9
2026-06-02T00:05:18.649,47648,62,42.7
2026-06-02T00:05:18.651,47649,62,42.8
2026-06-02T00:05:18.653,47650,62,42.8
2026-06-02T00:05:18.655,47651,62,45.4
2026-06-02T00:05:18.657,47652,62,42.7
2026-06-02T00:05:18.658,47653,62,42.7
2026-06-02T00:05:18.660,47654,62,42.7
2026-06-02T00:05:18.662,47655,62,42.7
2026-06-02T00:05:18.665,47656,62,42.6
2026-06-02T00:05:18.666,47657,62,42.7
2026-06-02T00:05:18.668,47658,62,42.7
2026-06-02T00:05:18.671,47659,62,42.7
2026-06-02T00:05:18.673,47660,62,42.8
2026-06-02T00:05:18.675,47661,62,42.7
2026-06-02T00:05:18.676,47662,62,44.8
2026-06-02T00:05:18.678,47663,62,42.7
2026-06-02T00:05:18.680,47664,62,42.7
2026-06-02T00:05:18.682,47665,62,42.7
2026-06-02T00:05:18.683,47666,62,42.7
2026-06-02T00:05:18.685,47667,62,42.7
2026-06-02T00:05:18.687,47668,62,42.6
2026-06-02T00:05:18.689,47669,62,42.6
2026-06-02T00:05:18.691,47670,62,42.7
2026-06-02T00:05:18.693,47671,62,42.6
2026-06-02T00:05:18.694,47672,62,42.6
2026-06-02T00:05:18.696,47673,62,42.6
2026-06-02T00:05:18.698,47674,62,42.7
2026-06-02T00:05:18.699,47675,62,42.7
2026-06-02T00:05:18.701,47676,62,42.7
2026-06-02T00:05:18.703,47677,62,42.8
2026-06-02T00:05:18.705,47678,62,42.7
2026-06-02T00:05:18.707,47679,62,42.7
2026-06-02T00:05:18.709,47680,62,42.7
2026-06-02T00:05:18.711,47681,62,44.0
2026-06-02T00:05:18.713,47682,62,42.7
2026-06-02T00:05:18.714,47683,62,42.7
2026-06-02T00:05:18.716,47684,62,42.6
2026-06-02T00:05:18.718,47685,62,42.7
2026-06-02T00:05:18.719,47686,62,42.7
2026-06-02T00:05:18.722,47687,62,42.7
2026-06-02T00:05:18.723,47688,62,42.7
2026-06-02T00:05:18.725,47689,62,42.7
2026-06-02T00:05:18.727,47690,62,42.7
2026-06-02T00:05:18.729,47691,62,42.6
2026-06-02T00:05:18.731,47692,62,42.7
2026-06-02T00:05:18.732,47693,62,42.7
2026-06-02T00:05:18.734,47694,62,42.9
2026-06-02T00:05:18.736,47695,62,42.7
2026-06-02T00:05:18.738,47696,60,42.6
2026-06-02T00:05:18.739,47697,60,42.6
2026-06-02T00:05:18.741,47698,60,42.7
2026-06-02T00:05:18.743,47699,60,42.6
2026-06-02T00:05:18.745,47700,60,42.6
2026-06-02T00:05:18.746,47701,60,42.6
2026-06-02T00:05:18.748,47702,60,42.7
2026-06-02T00:05:18.750,47703,60,42.7
2026-06-02T00:05:18.752,47704,60,42.7
2026-06-02T00:05:18.753,47705,60,42.8
2026-06-02T00:05:18.755,47706,60,42.7
2026-06-02T00:05:18.757,47707,60,42.7
2026-06-02T00:05:18.759,47708,60,42.7
2026-06-02T00:05:18.760,47709,60,42.7
2026-06-02T00:05:18.762,47710,60,42.7
2026-06-02T00:05:18.764,47711,60,43.1
2026-06-02T00:05:18.765,47712,60,42.7
2026-06-02T00:05:18.767,47713,60,42.6
2026-06-02T00:05:18.769,47714,60,42.6
2026-06-02T00:05:18.771,47715,60,42.7
2026-06-02T00:05:18.773,47716,60,42.7
2026-06-02T00:05:18.775,47717,60,42.6
2026-06-02T00:05:18.777,47718,60,42.6
2026-06-02T00:05:18.780,47719,60,42.6
2026-06-02T00:05:18.782,47720,60,42.7
2026-06-02T00:05:18.784,47721,60,45.7
2026-06-02T00:05:18.786,47722,60,42.7
2026-06-02T00:05:18.788,47723,60,44.1
2026-06-02T00:05:18.789,47724,60,42.8
2026-06-02T00:05:18.791,47725,60,42.8
2026-06-02T00:05:18.793,47726,60,42.7
2026-06-02T00:05:18.795,47727,60,42.7
2026-06-02T00:05:18.797,47728,60,42.9
2026-06-02T00:05:18.798,47729,60,42.8
2026-06-02T00:05:18.800,47730,60,42.7
2026-06-02T00:05:18.802,47731,60,42.8
2026-06-02T00:05:18.803,47732,60,42.6
2026-06-02T00:05:18.805,47733,60,42.7
2026-06-02T00:05:18.807,47734,60,42.6
2026-06-02T00:05:18.809,47735,60,42.7
2026-06-02T00:05:18.810,47736,60,42.6
2026-06-02T00:05:18.813,47737,60,42.7
2026-06-02T00:05:18.814,47738,60,42.6
2026-06-02T00:05:18.816,47739,60,42.8
2026-06-02T00:05:18.819,47740,60,42.6
2026-06-02T00:05:18.821,47741,60,42.7
2026-06-02T00:05:18.823,47742,60,42.7
2026-06-02T00:05:18.824,47743,60,42.8
2026-06-02T00:05:18.826,47744,60,42.7
2026-06-02T00:05:18.829,47745,60,42.7
2026-06-02T00:05:18.831,47746,60,42.6
2026-06-02T00:05:18.833,47747,60,42.7
2026-06-02T00:05:18.834,47748,60,42.7
2026-06-02T00:05:18.836,47749,60,43.0
2026-06-02T00:05:18.838,47750,60,42.6
2026-06-02T00:05:18.840,47751,60,42.7
2026-06-02T00:05:18.842,47752,60,42.7
2026-06-02T00:05:18.844,47753,60,42.7
2026-06-02T00:05:18.845,47754,60,42.6
2026-06-02T00:05:18.847,47755,60,42.7
2026-06-02T00:05:18.849,47756,60,42.6
2026-06-02T00:05:18.850,47757,60,42.8
2026-06-02T00:05:18.852,47758,60,42.9
2026-06-02T00:05:18.854,47759,60,43.1
2026-06-02T00:05:18.856,47760,60,42.7
2026-06-02T00:05:18.857,47761,60,42.7
2026-06-02T00:05:18.859,47762,60,42.6
2026-06-02T00:05:18.861,47763,60,42.7
2026-06-02T00:05:18.863,47764,60,42.7
2026-06-02T00:05:18.865,47765,60,42.8
2026-06-02T00:05:18.867,47766,60,42.8
2026-06-02T00:05:18.868,47767,60,42.7
2026-06-02T00:05:18.870,47768,60,42.9
2026-06-02T00:05:18.872,47769,60,42.7
2026-06-02T00:05:18.874,47770,60,42.6
2026-06-02T00:05:18.875,47771,60,42.7
2026-06-02T00:05:18.877,47772,60,42.7
2026-06-02T00:05:18.879,47773,60,42.7
2026-06-02T00:05:18.881,47774,60,42.7
2026-06-02T00:05:18.883,47775,60,42.6
2026-06-02T00:05:18.885,47776,60,42.6
2026-06-02T00:05:18.887,47777,60,42.8
2026-06-02T00:05:18.888,47778,60,42.6
2026-06-02T00:05:18.890,47779,60,42.7
2026-06-02T00:05:18.892,47780,60,42.6
2026-06-02T00:05:18.894,47781,60,42.7
2026-06-02T00:05:18.895,47782,60,43.0
2026-06-02T00:05:18.897,47783,60,42.7
2026-06-02T00:05:18.899,47784,60,43.9
2026-06-02T00:05:18.901,47785,60,42.7
2026-06-02T00:05:18.902,47786,60,42.8
2026-06-02T00:05:18.904,47787,60,42.7
2026-06-02T00:05:18.906,47788,60,43.1
2026-06-02T00:05:18.910,47789,60,42.7
2026-06-02T00:05:18.912,47790,60,42.7
2026-06-02T00:05:18.914,47791,60,42.7
2026-06-02T00:05:18.916,47792,60,42.7
2026-06-02T00:05:18.918,47793,60,42.6
2026-06-02T00:05:18.920,47794,60,42.7
2026-06-02T00:05:18.925,47795,60,42.7
2026-06-02T00:05:18.928,47796,60,42.7
2026-06-02T00:05:18.930,47797,60,42.7
2026-06-02T00:05:18.932,47798,60,42.7
2026-06-02T00:05:18.934,47799,60,42.7
2026-06-02T00:05:18.937,47800,60,42.6
2026-06-02T00:05:18.939,47801,60,42.6
2026-06-02T00:05:18.941,47802,60,42.7
2026-06-02T00:05:18.946,47803,60,42.6
2026-06-02T00:05:18.947,47804,60,42.7
2026-06-02T00:05:18.950,47805,60,49.3
