timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:35:18.873,33488,64,0.022
2026-05-28T17:35:18.876,33489,64,0.025
2026-05-28T17:35:18.878,33490,64,0.026
2026-05-28T17:35:18.881,33491,64,0.024
2026-05-28T17:35:18.884,33492,64,0.029
2026-05-28T17:35:18.887,33493,64,0.062
2026-05-28T17:35:18.890,33494,64,0.061
2026-05-28T17:35:18.895,33495,64,0.061
2026-05-28T17:35:18.899,33496,64,0.062
2026-05-28T17:35:18.902,33497,64,0.061
2026-05-28T17:35:18.904,33498,64,0.061
2026-05-28T17:35:18.909,33499,64,0.059
2026-05-28T17:35:18.913,33500,64,0.062
2026-05-28T17:35:18.915,33501,64,0.061
2026-05-28T17:35:18.919,33502,64,0.098
2026-05-28T17:35:18.922,33503,64,0.059
2026-05-28T17:35:18.924,33504,64,0.061
2026-05-28T17:35:18.927,33505,64,0.059
2026-05-28T17:35:18.930,33506,64,0.059
2026-05-28T17:35:18.932,33507,64,0.065
2026-05-28T17:35:18.934,33508,64,0.055
2026-05-28T17:35:18.937,33509,64,0.063
2026-05-28T17:35:18.939,33510,64,0.085
2026-05-28T17:35:18.942,33511,64,0.055
2026-05-28T17:35:18.944,33512,64,0.060
2026-05-28T17:35:18.946,33513,64,0.060
2026-05-28T17:35:18.949,33514,64,0.100
2026-05-28T17:35:18.951,33515,64,0.094
2026-05-28T17:35:18.953,33516,64,0.036
2026-05-28T17:35:18.955,33517,64,0.036
2026-05-28T17:35:18.957,33518,64,0.028
2026-05-28T17:35:18.960,33519,64,0.025
2026-05-28T17:35:18.962,33520,64,0.032
2026-05-28T17:35:18.964,33521,64,0.042
2026-05-28T17:35:18.967,33522,64,0.037
2026-05-28T17:35:18.969,33523,64,0.047
2026-05-28T17:35:18.971,33524,64,0.070
2026-05-28T17:35:18.974,33525,64,0.044
2026-05-28T17:35:18.976,33526,64,0.045
2026-05-28T17:35:18.979,33527,64,0.074
2026-05-28T17:35:18.981,33528,64,0.060
2026-05-28T17:35:18.983,33529,64,0.136
2026-05-28T17:35:18.985,33530,64,0.068
2026-05-28T17:35:18.987,33531,64,0.066
2026-05-28T17:35:18.990,33532,64,0.071
2026-05-28T17:35:18.993,33533,64,0.066
2026-05-28T17:35:18.996,33534,64,0.070
2026-05-28T17:35:18.999,33535,64,0.064
2026-05-28T17:35:19.001,33536,64,0.065
2026-05-28T17:35:19.003,33537,64,0.060
2026-05-28T17:35:19.005,33538,64,0.110
2026-05-28T17:35:19.008,33539,64,0.065
2026-05-28T17:35:19.010,33540,64,0.063
2026-05-28T17:35:19.012,33541,64,0.062
2026-05-28T17:35:19.014,33542,64,0.052
2026-05-28T17:35:19.017,33543,64,0.059
2026-05-28T17:35:19.019,33544,64,0.081
2026-05-28T17:35:19.022,33545,64,0.061
2026-05-28T17:35:19.024,33546,64,0.045
2026-05-28T17:35:19.026,33547,64,0.060
2026-05-28T17:35:19.029,33548,64,0.060
2026-05-28T17:35:19.031,33549,64,0.060
2026-05-28T17:35:19.035,33550,64,0.060
2026-05-28T17:35:19.039,33551,64,0.084
2026-05-28T17:35:19.045,33552,64,0.059
2026-05-28T17:35:19.049,33553,64,0.056
2026-05-28T17:35:19.051,33554,64,0.062
2026-05-28T17:35:19.054,33555,64,0.061
2026-05-28T17:35:19.057,33556,64,0.063
2026-05-28T17:35:19.060,33557,64,0.090
2026-05-28T17:35:19.063,33558,64,0.055
2026-05-28T17:35:19.065,33559,64,0.065
2026-05-28T17:35:19.069,33560,64,0.111
2026-05-28T17:35:19.073,33561,64,0.064
2026-05-28T17:35:19.075,33562,64,0.062
2026-05-28T17:35:19.082,33563,64,0.064
2026-05-28T17:35:19.087,33564,64,0.099
2026-05-28T17:35:19.090,33565,64,0.062
2026-05-28T17:35:19.093,33566,64,0.062
2026-05-28T17:35:19.096,33567,64,0.063
2026-05-28T17:35:19.099,33568,64,0.114
2026-05-28T17:35:19.102,33569,64,0.078
2026-05-28T17:35:19.105,33570,64,0.042
2026-05-28T17:35:19.107,33571,64,0.043
2026-05-28T17:35:19.110,33572,64,0.055
2026-05-28T17:35:19.111,33573,64,0.061
2026-05-28T17:35:19.114,33574,64,0.059
2026-05-28T17:35:19.116,33575,64,0.059
2026-05-28T17:35:19.118,33576,64,0.060
2026-05-28T17:35:19.120,33577,64,0.058
2026-05-28T17:35:19.122,33578,64,0.060
2026-05-28T17:35:19.124,33579,64,0.062
2026-05-28T17:35:19.127,33580,64,0.059
2026-05-28T17:35:19.129,33581,64,0.062
2026-05-28T17:35:19.131,33582,64,0.061
2026-05-28T17:35:19.134,33583,64,0.059
2026-05-28T17:35:19.136,33584,64,0.060
2026-05-28T17:35:19.139,33585,64,0.059
2026-05-28T17:35:19.142,33586,64,0.060
2026-05-28T17:35:19.144,33587,64,0.061
2026-05-28T17:35:19.146,33588,64,0.063
2026-05-28T17:35:19.148,33589,64,0.044
2026-05-28T17:35:19.150,33590,64,0.074
2026-05-28T17:35:19.153,33591,64,0.077
2026-05-28T17:35:19.154,33592,64,0.079
2026-05-28T17:35:19.157,33593,64,0.076
2026-05-28T17:35:19.159,33594,64,0.064
2026-05-28T17:35:19.161,33595,64,0.055
2026-05-28T17:35:19.164,33596,64,0.077
2026-05-28T17:35:19.167,33597,64,0.069
2026-05-28T17:35:19.170,33598,64,0.070
2026-05-28T17:35:19.172,33599,64,0.068
2026-05-28T17:35:19.174,33600,64,0.072
2026-05-28T17:35:19.177,33601,64,0.065
2026-05-28T17:35:19.179,33602,64,0.050
2026-05-28T17:35:19.181,33603,64,0.076
2026-05-28T17:35:19.184,33604,64,0.063
2026-05-28T17:35:19.186,33605,64,0.066
2026-05-28T17:35:19.188,33606,64,0.063
2026-05-28T17:35:19.191,33607,64,0.061
2026-05-28T17:35:19.194,33608,64,0.039
2026-05-28T17:35:19.198,33609,64,0.033
2026-05-28T17:35:19.202,33610,64,0.061
2026-05-28T17:35:19.204,33611,64,0.060
2026-05-28T17:35:19.207,33612,64,0.054
2026-05-28T17:35:19.210,33613,64,0.062
2026-05-28T17:35:19.212,33614,64,0.089
2026-05-28T17:35:19.214,33615,64,0.060
2026-05-28T17:35:19.216,33616,64,0.059
2026-05-28T17:35:19.219,33617,64,0.057
2026-05-28T17:35:19.221,33618,64,0.096
2026-05-28T17:35:19.223,33619,64,0.111
2026-05-28T17:35:19.226,33620,64,0.040
2026-05-28T17:35:19.230,33621,64,0.060
2026-05-28T17:35:19.234,33622,64,0.062
2026-05-28T17:35:19.236,33623,64,0.064
2026-05-28T17:35:19.240,33624,64,0.046
2026-05-28T17:35:19.242,33625,64,0.846
2026-05-28T17:35:19.246,33626,64,0.033
2026-05-28T17:35:19.249,33627,64,0.028
2026-05-28T17:35:19.253,33628,64,0.037
2026-05-28T17:35:19.255,33629,64,0.027
2026-05-28T17:35:19.258,33630,64,0.025
2026-05-28T17:35:19.262,33631,64,0.053
2026-05-28T17:35:19.264,33632,64,0.048
2026-05-28T17:35:19.267,33633,64,0.061
2026-05-28T17:35:19.270,33634,64,0.104
2026-05-28T17:35:19.273,33635,64,0.064
2026-05-28T17:35:19.275,33636,64,0.062
2026-05-28T17:35:19.277,33637,64,0.062
2026-05-28T17:35:19.280,33638,64,0.062
2026-05-28T17:35:19.282,33639,64,0.064
2026-05-28T17:35:19.288,33640,64,0.064
2026-05-28T17:35:19.291,33641,64,0.054
2026-05-28T17:35:19.295,33642,64,0.083
2026-05-28T17:35:19.298,33643,64,0.063
2026-05-28T17:35:19.302,33644,64,0.063
2026-05-28T17:35:19.306,33645,64,0.062
2026-05-28T17:35:19.309,33646,64,0.061
2026-05-28T17:35:19.312,33647,64,0.061
2026-05-28T17:35:19.315,33648,64,0.060
2026-05-28T17:35:19.318,33649,64,0.060
2026-05-28T17:35:19.321,33650,64,0.062
2026-05-28T17:35:19.324,33651,64,0.061
2026-05-28T17:35:19.327,33652,64,0.058
2026-05-28T17:35:19.333,33653,64,0.049
2026-05-28T17:35:19.336,33654,64,0.033
2026-05-28T17:35:19.339,33655,64,0.059
2026-05-28T17:35:19.344,33656,64,0.060
2026-05-28T17:35:19.348,33657,64,0.062
2026-05-28T17:35:19.353,33658,64,0.059
2026-05-28T17:35:19.355,33659,64,0.060
2026-05-28T17:35:19.362,33660,64,0.094
2026-05-28T17:35:19.365,33661,64,0.054
2026-05-28T17:35:19.367,33662,64,0.051
2026-05-28T17:35:19.373,33663,64,0.053
2026-05-28T17:35:19.375,33664,64,0.117
2026-05-28T17:35:19.378,33665,64,0.059
2026-05-28T17:35:19.381,33666,64,0.060
2026-05-28T17:35:19.383,33667,64,0.059
2026-05-28T17:35:19.387,33668,64,0.099
2026-05-28T17:35:19.389,33669,64,0.059
2026-05-28T17:35:19.392,33670,64,0.060
2026-05-28T17:35:19.396,33671,64,0.063
2026-05-28T17:35:19.399,33672,64,0.064
2026-05-28T17:35:19.403,33673,64,0.060
2026-05-28T17:35:19.406,33674,64,0.061
2026-05-28T17:35:19.409,33675,64,0.038
2026-05-28T17:35:19.412,33676,64,0.049
2026-05-28T17:35:19.415,33677,64,0.028
2026-05-28T17:35:19.417,33678,64,0.028
2026-05-28T17:35:19.420,33679,64,0.055
2026-05-28T17:35:19.423,33680,64,0.070
2026-05-28T17:35:19.425,33681,64,0.122
2026-05-28T17:35:19.429,33682,64,0.071
2026-05-28T17:35:19.431,33683,64,0.084
2026-05-28T17:35:19.434,33684,64,0.074
2026-05-28T17:35:19.437,33685,64,0.055
2026-05-28T17:35:19.439,33686,64,0.065
2026-05-28T17:35:19.442,33687,64,0.068
2026-05-28T17:35:19.444,33688,64,0.072
2026-05-28T17:35:19.447,33689,64,0.104
2026-05-28T17:35:19.450,33690,64,0.071
2026-05-28T17:35:19.453,33691,64,0.068
2026-05-28T17:35:19.457,33692,64,0.064
2026-05-28T17:35:19.460,33693,64,0.075
2026-05-28T17:35:19.462,33694,64,0.174
2026-05-28T17:35:19.465,33695,64,0.047
2026-05-28T17:35:19.467,33696,64,0.065
2026-05-28T17:35:19.469,33697,64,0.071
2026-05-28T17:35:19.472,33698,64,0.062
2026-05-28T17:35:19.475,33699,64,0.067
2026-05-28T17:35:19.477,33700,64,0.066
2026-05-28T17:35:19.480,33701,64,0.063
2026-05-28T17:35:19.482,33702,64,0.064
2026-05-28T17:35:19.487,33703,64,0.104
2026-05-28T17:35:19.490,33704,64,0.074
2026-05-28T17:35:19.493,33705,64,0.065
2026-05-28T17:35:19.498,33706,64,0.061
2026-05-28T17:35:19.503,33707,64,0.106
2026-05-28T17:35:19.507,33708,64,0.061
2026-05-28T17:35:19.511,33709,64,0.060
2026-05-28T17:35:19.516,33710,64,0.065
2026-05-28T17:35:19.521,33711,64,0.062
2026-05-28T17:35:19.525,33712,64,0.079
2026-05-28T17:35:19.530,33713,64,0.060
2026-05-28T17:35:19.534,33714,64,0.060
2026-05-28T17:35:19.537,33715,64,0.083
2026-05-28T17:35:19.541,33716,64,0.062
2026-05-28T17:35:19.545,33717,64,0.068
2026-05-28T17:35:19.548,33718,64,0.061
2026-05-28T17:35:19.553,33719,64,0.063
2026-05-28T17:35:19.556,33720,64,0.053
2026-05-28T17:35:19.559,33721,64,0.025
2026-05-28T17:35:19.562,33722,64,0.025
2026-05-28T17:35:19.566,33723,64,0.035
2026-05-28T17:35:19.570,33724,64,0.033
2026-05-28T17:35:19.575,33725,64,0.040
2026-05-28T17:35:19.580,33726,64,0.025
2026-05-28T17:35:19.584,33727,64,0.032
2026-05-28T17:35:19.588,33728,64,0.049
2026-05-28T17:35:19.590,33729,64,0.052
2026-05-28T17:35:19.593,33730,64,0.061
2026-05-28T17:35:19.595,33731,64,0.061
2026-05-28T17:35:19.598,33732,64,0.102
2026-05-28T17:35:19.600,33733,64,0.061
2026-05-28T17:35:19.604,33734,64,0.082
2026-05-28T17:35:19.610,33735,64,0.062
2026-05-28T17:35:19.614,33736,64,0.079
2026-05-28T17:35:19.617,33737,64,0.031
2026-05-28T17:35:19.620,33738,64,0.091
2026-05-28T17:35:19.623,33739,64,0.034
2026-05-28T17:35:19.625,33740,64,0.039
2026-05-28T17:35:19.627,33741,64,0.033
2026-05-28T17:35:19.629,33742,64,0.045
2026-05-28T17:35:19.631,33743,64,0.093
2026-05-28T17:35:19.633,33744,64,0.061
2026-05-28T17:35:19.635,33745,64,0.065
2026-05-28T17:35:19.637,33746,64,0.061
2026-05-28T17:35:19.639,33747,64,0.066
2026-05-28T17:35:19.642,33748,64,0.067
2026-05-28T17:35:19.646,33749,64,0.093
2026-05-28T17:35:19.650,33750,64,0.066
2026-05-28T17:35:19.654,33751,64,0.107
2026-05-28T17:35:19.656,33752,64,0.064
2026-05-28T17:35:19.660,33753,64,0.056
2026-05-28T17:35:19.663,33754,64,0.057
2026-05-28T17:35:19.666,33755,64,0.053
2026-05-28T17:35:19.669,33756,64,0.158
2026-05-28T17:35:19.672,33757,64,0.062
2026-05-28T17:35:19.676,33758,64,0.068
2026-05-28T17:35:19.681,33759,64,0.063
2026-05-28T17:35:19.684,33760,64,0.063
2026-05-28T17:35:19.688,33761,64,0.118
2026-05-28T17:35:19.690,33762,64,0.052
2026-05-28T17:35:19.693,33763,64,0.062
2026-05-28T17:35:19.697,33764,64,0.061
2026-05-28T17:35:19.702,33765,64,0.094
2026-05-28T17:35:19.705,33766,64,0.061
2026-05-28T17:35:19.709,33767,64,0.079
2026-05-28T17:35:19.712,33768,64,0.061
2026-05-28T17:35:19.715,33769,64,0.062
2026-05-28T17:35:19.720,33770,64,0.059
2026-05-28T17:35:19.725,33771,64,0.060
2026-05-28T17:35:19.729,33772,64,0.061
2026-05-28T17:35:19.733,33773,64,0.086
2026-05-28T17:35:19.737,33774,64,0.060
2026-05-28T17:35:19.742,33775,64,0.061
2026-05-28T17:35:19.746,33776,64,0.061
2026-05-28T17:35:19.749,33777,64,0.061
2026-05-28T17:35:19.753,33778,64,0.060
2026-05-28T17:35:19.758,33779,64,0.055
2026-05-28T17:35:19.761,33780,64,0.061
2026-05-28T17:35:19.766,33781,64,0.039
2026-05-28T17:35:19.769,33782,64,0.030
2026-05-28T17:35:19.773,33783,64,0.042
2026-05-28T17:35:19.777,33784,64,0.040
2026-05-28T17:35:19.781,33785,64,0.036
2026-05-28T17:35:19.784,33786,64,0.048
2026-05-28T17:35:19.788,33787,64,0.062
2026-05-28T17:35:19.792,33788,64,0.095
2026-05-28T17:35:19.796,33789,64,0.041
2026-05-28T17:35:19.799,33790,64,0.057
2026-05-28T17:35:19.802,33791,64,0.061
2026-05-28T17:35:19.805,33792,64,0.061
2026-05-28T17:35:19.808,33793,64,0.061
2026-05-28T17:35:19.811,33794,64,0.061
2026-05-28T17:35:19.814,33795,64,0.060
2026-05-28T17:35:19.818,33796,64,0.059
2026-05-28T17:35:19.821,33797,64,0.051
2026-05-28T17:35:19.824,33798,64,0.120
2026-05-28T17:35:19.826,33799,64,0.056
2026-05-28T17:35:19.830,33800,64,0.059
2026-05-28T17:35:19.833,33801,64,0.056
2026-05-28T17:35:19.837,33802,64,0.075
2026-05-28T17:35:19.840,33803,64,0.060
2026-05-28T17:35:19.843,33804,64,0.027
2026-05-28T17:35:19.845,33805,64,0.038
2026-05-28T17:35:19.848,33806,64,0.061
2026-05-28T17:35:19.851,33807,64,0.060
2026-05-28T17:35:19.854,33808,64,0.061
2026-05-28T17:35:19.858,33809,64,0.080
2026-05-28T17:35:19.861,33810,64,0.055
2026-05-28T17:35:19.864,33811,64,0.037
2026-05-28T17:35:19.866,33812,64,0.021
2026-05-28T17:35:19.870,33813,64,0.027
2026-05-28T17:35:19.873,33814,64,0.053
2026-05-28T17:35:19.875,33815,64,0.043
2026-05-28T17:35:19.878,33816,64,0.056
2026-05-28T17:35:19.881,33817,64,0.066
2026-05-28T17:35:19.883,33818,64,0.065
2026-05-28T17:35:19.885,33819,64,0.063
2026-05-28T17:35:19.887,33820,64,0.104
2026-05-28T17:35:19.890,33821,64,0.047
2026-05-28T17:35:19.892,33822,64,0.051
2026-05-28T17:35:19.894,33823,64,0.059
2026-05-28T17:35:19.897,33824,64,0.166
2026-05-28T17:35:19.899,33825,64,0.039
2026-05-28T17:35:19.902,33826,64,0.044
2026-05-28T17:35:19.905,33827,64,0.045
2026-05-28T17:35:19.908,33828,64,0.091
2026-05-28T17:35:19.911,33829,64,0.066
2026-05-28T17:35:19.913,33830,64,0.067
2026-05-28T17:35:19.915,33831,64,0.063
2026-05-28T17:35:19.918,33832,64,0.066
2026-05-28T17:35:19.920,33833,64,0.066
2026-05-28T17:35:19.923,33834,64,0.063
2026-05-28T17:35:19.925,33835,64,0.063
2026-05-28T17:35:19.928,33836,64,0.063
2026-05-28T17:35:19.930,33837,64,0.069
2026-05-28T17:35:19.932,33838,64,0.065
2026-05-28T17:35:19.936,33839,64,0.060
2026-05-28T17:35:19.940,33840,64,0.072
2026-05-28T17:35:19.944,33841,64,0.038
2026-05-28T17:35:19.946,33842,64,0.027
2026-05-28T17:35:19.950,33843,64,0.032
2026-05-28T17:35:19.953,33844,64,0.045
2026-05-28T17:35:19.955,33845,64,0.050
2026-05-28T17:35:19.958,33846,64,0.061
2026-05-28T17:35:19.961,33847,64,0.062
2026-05-28T17:35:19.964,33848,64,0.041
2026-05-28T17:35:19.967,33849,64,0.066
2026-05-28T17:35:19.970,33850,64,0.063
2026-05-28T17:35:19.973,33851,64,0.063
2026-05-28T17:35:19.976,33852,64,0.063
2026-05-28T17:35:19.978,33853,64,0.062
2026-05-28T17:35:19.982,33854,64,0.065
2026-05-28T17:35:19.984,33855,64,0.057
2026-05-28T17:35:19.987,33856,64,0.066
2026-05-28T17:35:19.990,33857,64,0.052
2026-05-28T17:35:19.996,33858,64,0.039
2026-05-28T17:35:20.000,33859,64,0.042
2026-05-28T17:35:20.003,33860,64,0.030
2026-05-28T17:35:20.005,33861,64,0.044
2026-05-28T17:35:20.007,33862,64,0.049
2026-05-28T17:35:20.011,33863,64,0.060
2026-05-28T17:35:20.014,33864,64,0.064
2026-05-28T17:35:20.016,33865,64,0.093
2026-05-28T17:35:20.019,33866,64,0.065
2026-05-28T17:35:20.022,33867,64,0.059
2026-05-28T17:35:20.024,33868,64,0.060
2026-05-28T17:35:20.026,33869,64,0.090
2026-05-28T17:35:20.028,33870,64,0.059
2026-05-28T17:35:20.030,33871,64,0.060
2026-05-28T17:35:20.032,33872,64,0.062
2026-05-28T17:35:20.038,33873,64,0.059
2026-05-28T17:35:20.042,33874,64,0.058
2026-05-28T17:35:20.045,33875,64,0.059
2026-05-28T17:35:20.047,33876,64,0.077
2026-05-28T17:35:20.049,33877,64,0.063
2026-05-28T17:35:20.052,33878,64,0.072
2026-05-28T17:35:20.054,33879,64,0.060
2026-05-28T17:35:20.056,33880,64,0.063
2026-05-28T17:35:20.059,33881,64,0.061
2026-05-28T17:35:20.061,33882,64,0.065
2026-05-28T17:35:20.063,33883,64,0.061
2026-05-28T17:35:20.065,33884,64,0.064
2026-05-28T17:35:20.067,33885,64,0.059
2026-05-28T17:35:20.070,33886,64,0.062
2026-05-28T17:35:20.072,33887,64,0.065
2026-05-28T17:35:20.074,33888,64,0.080
2026-05-28T17:35:20.078,33889,64,0.034
2026-05-28T17:35:20.080,33890,64,0.064
2026-05-28T17:35:20.082,33891,64,0.055
2026-05-28T17:35:20.085,33892,64,0.062
2026-05-28T17:35:20.089,33893,64,0.058
2026-05-28T17:35:20.091,33894,64,0.056
2026-05-28T17:35:20.094,33895,64,0.054
2026-05-28T17:35:20.097,33896,64,0.075
2026-05-28T17:35:20.099,33897,64,0.062
2026-05-28T17:35:20.102,33898,64,0.062
2026-05-28T17:35:20.105,33899,64,0.064
2026-05-28T17:35:20.107,33900,64,0.064
2026-05-28T17:35:20.110,33901,64,0.066
2026-05-28T17:35:20.112,33902,64,0.064
2026-05-28T17:35:20.116,33903,64,0.066
2026-05-28T17:35:20.119,33904,64,0.053
2026-05-28T17:35:20.123,33905,64,0.062
2026-05-28T17:35:20.126,33906,64,0.062
2026-05-28T17:35:20.129,33907,64,0.059
2026-05-28T17:35:20.132,33908,64,0.081
2026-05-28T17:35:20.135,33909,64,0.064
2026-05-28T17:35:20.138,33910,64,0.061
2026-05-28T17:35:20.141,33911,64,0.061
2026-05-28T17:35:20.144,33912,64,0.093
2026-05-28T17:35:20.147,33913,64,0.063
2026-05-28T17:35:20.151,33914,64,0.068
2026-05-28T17:35:20.154,33915,64,0.073
2026-05-28T17:35:20.157,33916,64,0.140
2026-05-28T17:35:20.160,33917,64,0.065
2026-05-28T17:35:20.162,33918,64,0.066
2026-05-28T17:35:20.166,33919,64,0.064
2026-05-28T17:35:20.169,33920,64,0.076
2026-05-28T17:35:20.174,33921,64,0.077
2026-05-28T17:35:20.179,33922,64,0.056
2026-05-28T17:35:20.182,33923,64,0.065
2026-05-28T17:35:20.185,33924,64,0.100
2026-05-28T17:35:20.188,33925,64,0.074
2026-05-28T17:35:20.191,33926,64,0.095
2026-05-28T17:35:20.194,33927,64,0.071
2026-05-28T17:35:20.198,33928,64,0.101
2026-05-28T17:35:20.202,33929,64,0.047
2026-05-28T17:35:20.206,33930,64,0.046
2026-05-28T17:35:20.210,33931,64,0.067
2026-05-28T17:35:20.213,33932,64,0.079
2026-05-28T17:35:20.216,33933,64,0.061
2026-05-28T17:35:20.219,33934,64,0.061
2026-05-28T17:35:20.223,33935,64,0.062
2026-05-28T17:35:20.225,33936,64,0.066
2026-05-28T17:35:20.228,33937,64,0.060
2026-05-28T17:35:20.231,33938,64,0.049
2026-05-28T17:35:20.234,33939,64,0.059
2026-05-28T17:35:20.237,33940,64,0.062
2026-05-28T17:35:20.241,33941,64,0.059
2026-05-28T17:35:20.244,33942,64,0.052
2026-05-28T17:35:20.250,33943,64,0.040
2026-05-28T17:35:20.254,33944,64,0.052
2026-05-28T17:35:20.258,33945,64,0.059
2026-05-28T17:35:20.263,33946,64,0.059
2026-05-28T17:35:20.268,33947,64,0.059
2026-05-28T17:35:20.272,33948,64,0.059
2026-05-28T17:35:20.277,33949,64,0.087
2026-05-28T17:35:20.282,33950,64,0.059
2026-05-28T17:35:20.286,33951,64,0.052
2026-05-28T17:35:20.299,33952,64,0.046
2026-05-28T17:35:20.303,33953,64,0.060
2026-05-28T17:35:20.306,33954,64,0.060
2026-05-28T17:35:20.308,33955,64,0.054
2026-05-28T17:35:20.311,33956,64,0.066
2026-05-28T17:35:20.313,33957,64,0.072
2026-05-28T17:35:20.316,33958,64,0.061
2026-05-28T17:35:20.318,33959,64,0.061
2026-05-28T17:35:20.320,33960,64,0.084
2026-05-28T17:35:20.323,33961,64,0.064
2026-05-28T17:35:20.325,33962,64,0.060
2026-05-28T17:35:20.328,33963,64,0.059
2026-05-28T17:35:20.330,33964,64,0.080
2026-05-28T17:35:20.333,33965,64,0.068
2026-05-28T17:35:20.336,33966,64,0.031
2026-05-28T17:35:20.338,33967,64,0.033
2026-05-28T17:35:20.341,33968,64,0.030
2026-05-28T17:35:20.344,33969,64,0.039
2026-05-28T17:35:20.347,33970,64,0.034
2026-05-28T17:35:20.350,33971,64,0.078
2026-05-28T17:35:20.353,33972,64,0.062
2026-05-28T17:35:20.356,33973,64,0.062
2026-05-28T17:35:20.358,33974,64,0.063
2026-05-28T17:35:20.360,33975,64,0.077
2026-05-28T17:35:20.362,33976,64,0.053
2026-05-28T17:35:20.364,33977,64,0.024
2026-05-28T17:35:20.366,33978,64,0.024
2026-05-28T17:35:20.369,33979,64,0.030
2026-05-28T17:35:20.372,33980,64,0.029
2026-05-28T17:35:20.374,33981,64,0.027
2026-05-28T17:35:20.377,33982,64,0.029
2026-05-28T17:35:20.379,33983,64,0.040
2026-05-28T17:35:20.381,33984,64,0.061
2026-05-28T17:35:20.384,33985,64,0.063
2026-05-28T17:35:20.387,33986,64,0.108
2026-05-28T17:35:20.389,33987,64,0.055
2026-05-28T17:35:20.392,33988,64,0.045
2026-05-28T17:35:20.395,33989,64,0.060
2026-05-28T17:35:20.397,33990,64,0.076
2026-05-28T17:35:20.400,33991,64,0.081
2026-05-28T17:35:20.404,33992,64,0.066
2026-05-28T17:35:20.407,33993,64,0.067
2026-05-28T17:35:20.411,33994,64,0.064
2026-05-28T17:35:20.413,33995,64,0.064
2026-05-28T17:35:20.417,33996,64,0.067
2026-05-28T17:35:20.420,33997,64,0.060
2026-05-28T17:35:20.423,33998,64,0.055
2026-05-28T17:35:20.426,33999,64,0.063
2026-05-28T17:35:20.429,34000,64,0.062
2026-05-28T17:35:20.432,34001,64,0.066
2026-05-28T17:35:20.435,34002,64,0.055
2026-05-28T17:35:20.439,34003,64,0.064
2026-05-28T17:35:20.443,34004,64,0.059
2026-05-28T17:35:20.447,34005,64,0.047
2026-05-28T17:35:20.454,34006,64,0.065
2026-05-28T17:35:20.457,34007,64,0.067
2026-05-28T17:35:20.460,34008,64,0.104
2026-05-28T17:35:20.463,34009,64,0.061
2026-05-28T17:35:20.466,34010,64,0.060
2026-05-28T17:35:20.470,34011,64,0.060
2026-05-28T17:35:20.474,34012,64,0.103
2026-05-28T17:35:20.477,34013,64,0.060
2026-05-28T17:35:20.479,34014,64,0.059
2026-05-28T17:35:20.482,34015,64,0.061
2026-05-28T17:35:20.485,34016,64,0.093
2026-05-28T17:35:20.488,34017,64,0.053
2026-05-28T17:35:20.493,34018,64,0.062
2026-05-28T17:35:20.498,34019,64,0.061
2026-05-28T17:35:20.501,34020,64,0.060
2026-05-28T17:35:20.504,34021,64,0.060
2026-05-28T17:35:20.508,34022,64,0.074
2026-05-28T17:35:20.511,34023,64,0.057
2026-05-28T17:35:20.515,34024,64,0.061
2026-05-28T17:35:20.520,34025,64,0.059
2026-05-28T17:35:20.525,34026,64,0.061
2026-05-28T17:35:20.532,34027,64,0.060
2026-05-28T17:35:20.538,34028,64,0.063
2026-05-28T17:35:20.543,34029,64,0.094
2026-05-28T17:35:20.548,34030,64,0.035
2026-05-28T17:35:20.552,34031,64,0.032
2026-05-28T17:35:20.556,34032,64,0.051
2026-05-28T17:35:20.561,34033,64,0.034
2026-05-28T17:35:20.564,34034,64,0.035
2026-05-28T17:35:20.569,34035,64,0.028
2026-05-28T17:35:20.572,34036,64,0.027
2026-05-28T17:35:20.576,34037,64,0.067
2026-05-28T17:35:20.579,34038,64,0.036
2026-05-28T17:35:20.584,34039,64,0.047
2026-05-28T17:35:20.587,34040,64,0.045
2026-05-28T17:35:20.591,34041,64,0.068
2026-05-28T17:35:20.594,34042,64,0.067
2026-05-28T17:35:20.597,34043,64,0.061
2026-05-28T17:35:20.600,34044,64,0.057
2026-05-28T17:35:20.604,34045,64,0.074
2026-05-28T17:35:20.608,34046,64,0.044
2026-05-28T17:35:20.611,34047,64,0.075
2026-05-28T17:35:20.614,34048,64,0.028
2026-05-28T17:35:20.617,34049,64,0.032
2026-05-28T17:35:20.620,34050,64,0.041
2026-05-28T17:35:20.622,34051,64,0.045
2026-05-28T17:35:20.624,34052,64,0.056
2026-05-28T17:35:20.627,34053,64,0.053
2026-05-28T17:35:20.629,34054,64,0.063
2026-05-28T17:35:20.633,34055,64,0.088
2026-05-28T17:35:20.635,34056,64,0.066
2026-05-28T17:35:20.637,34057,64,0.059
2026-05-28T17:35:20.640,34058,64,0.094
2026-05-28T17:35:20.645,34059,64,0.066
