timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:41.246,8957,62,49.8
2026-06-02T00:05:41.248,8958,62,49.7
2026-06-02T00:05:41.250,8959,62,49.8
2026-06-02T00:05:41.253,8960,62,49.7
2026-06-02T00:05:41.255,8961,62,49.7
2026-06-02T00:05:41.258,8962,62,49.7
2026-06-02T00:05:41.260,8963,62,49.8
2026-06-02T00:05:41.262,8964,62,49.8
2026-06-02T00:05:41.265,8965,62,49.7
2026-06-02T00:05:41.267,8966,62,49.7
2026-06-02T00:05:41.269,8967,62,49.8
2026-06-02T00:05:41.271,8968,62,49.7
2026-06-02T00:05:41.273,8969,62,49.8
2026-06-02T00:05:41.276,8970,62,49.7
2026-06-02T00:05:41.278,8971,62,49.7
2026-06-02T00:05:41.280,8972,62,49.8
2026-06-02T00:05:41.283,8973,62,49.7
2026-06-02T00:05:41.285,8974,62,50.3
2026-06-02T00:05:41.287,8975,62,49.8
2026-06-02T00:05:41.290,8976,62,49.8
2026-06-02T00:05:41.292,8977,62,49.8
2026-06-02T00:05:41.294,8978,62,49.8
2026-06-02T00:05:41.297,8979,62,49.9
2026-06-02T00:05:41.299,8980,62,49.7
2026-06-02T00:05:41.301,8981,62,54.2
2026-06-02T00:05:41.304,8982,62,49.7
2026-06-02T00:05:41.306,8983,62,49.7
2026-06-02T00:05:41.308,8984,62,50.2
2026-06-02T00:05:41.311,8985,62,49.7
2026-06-02T00:05:41.313,8986,62,49.7
2026-06-02T00:05:41.316,8987,62,49.8
2026-06-02T00:05:41.318,8988,62,49.8
2026-06-02T00:05:41.321,8989,62,49.8
2026-06-02T00:05:41.323,8990,62,49.8
2026-06-02T00:05:41.326,8991,62,49.7
2026-06-02T00:05:41.328,8992,62,49.8
2026-06-02T00:05:41.330,8993,62,49.8
2026-06-02T00:05:41.333,8994,62,50.2
2026-06-02T00:05:41.335,8995,62,50.2
2026-06-02T00:05:41.337,8996,62,49.9
2026-06-02T00:05:41.340,8997,62,49.7
2026-06-02T00:05:41.342,8998,62,50.7
2026-06-02T00:05:41.345,8999,62,49.7
2026-06-02T00:05:41.348,9000,62,49.7
2026-06-02T00:05:41.351,9001,62,49.7
2026-06-02T00:05:41.353,9002,62,49.7
2026-06-02T00:05:41.356,9003,62,49.9
2026-06-02T00:05:41.358,9004,62,49.7
2026-06-02T00:05:41.360,9005,62,49.9
2026-06-02T00:05:41.363,9006,62,49.7
2026-06-02T00:05:41.366,9007,62,49.7
2026-06-02T00:05:41.369,9008,62,49.7
2026-06-02T00:05:41.371,9009,62,49.7
2026-06-02T00:05:41.373,9010,62,49.7
2026-06-02T00:05:41.375,9011,62,49.8
2026-06-02T00:05:41.378,9012,62,49.7
2026-06-02T00:05:41.380,9013,62,49.7
2026-06-02T00:05:41.382,9014,62,49.7
2026-06-02T00:05:41.385,9015,62,49.7
2026-06-02T00:05:41.387,9016,62,49.7
2026-06-02T00:05:41.389,9017,62,49.7
2026-06-02T00:05:41.392,9018,62,49.7
2026-06-02T00:05:41.395,9019,62,52.2
2026-06-02T00:05:41.398,9020,62,49.7
2026-06-02T00:05:41.400,9021,62,49.8
2026-06-02T00:05:41.403,9022,62,49.7
2026-06-02T00:05:41.406,9023,62,49.8
2026-06-02T00:05:41.408,9024,62,49.7
2026-06-02T00:05:41.411,9025,62,49.7
2026-06-02T00:05:41.414,9026,62,49.7
2026-06-02T00:05:41.417,9027,62,49.7
2026-06-02T00:05:41.419,9028,62,49.7
2026-06-02T00:05:41.422,9029,62,49.7
2026-06-02T00:05:41.424,9030,62,49.7
2026-06-02T00:05:41.428,9031,62,49.8
2026-06-02T00:05:41.430,9032,62,49.8
2026-06-02T00:05:41.432,9033,62,49.8
2026-06-02T00:05:41.435,9034,62,49.7
2026-06-02T00:05:41.437,9035,62,49.7
2026-06-02T00:05:41.439,9036,62,49.8
2026-06-02T00:05:41.442,9037,62,49.7
2026-06-02T00:05:41.445,9038,62,49.8
2026-06-02T00:05:41.447,9039,62,49.8
2026-06-02T00:05:41.450,9040,62,50.0
2026-06-02T00:05:41.452,9041,62,49.8
2026-06-02T00:05:41.455,9042,62,49.9
2026-06-02T00:05:41.457,9043,62,49.8
2026-06-02T00:05:41.459,9044,62,49.9
2026-06-02T00:05:41.462,9045,62,49.8
2026-06-02T00:05:41.464,9046,62,49.8
2026-06-02T00:05:41.467,9047,62,49.9
2026-06-02T00:05:41.469,9048,62,49.8
2026-06-02T00:05:41.472,9049,62,49.8
2026-06-02T00:05:41.474,9050,62,49.8
2026-06-02T00:05:41.477,9051,62,49.8
2026-06-02T00:05:41.480,9052,60,40.7
2026-06-02T00:05:41.483,9053,60,40.7
2026-06-02T00:05:41.487,9054,60,40.6
2026-06-02T00:05:41.491,9055,60,40.7
2026-06-02T00:05:41.495,9056,60,40.7
2026-06-02T00:05:41.498,9057,60,40.7
2026-06-02T00:05:41.501,9058,60,40.7
2026-06-02T00:05:41.507,9059,60,40.7
2026-06-02T00:05:41.511,9060,60,40.7
2026-06-02T00:05:41.514,9061,60,40.8
2026-06-02T00:05:41.518,9062,60,40.7
2026-06-02T00:05:41.525,9063,60,40.7
2026-06-02T00:05:41.530,9064,60,40.7
2026-06-02T00:05:41.533,9065,60,40.8
2026-06-02T00:05:41.545,9066,60,40.6
2026-06-02T00:05:41.548,9067,60,40.7
2026-06-02T00:05:41.550,9068,60,40.7
2026-06-02T00:05:41.553,9069,60,40.7
2026-06-02T00:05:41.557,9070,60,40.7
2026-06-02T00:05:41.565,9071,60,40.7
2026-06-02T00:05:41.571,9072,60,40.7
2026-06-02T00:05:41.574,9073,60,40.7
2026-06-02T00:05:41.577,9074,60,40.6
2026-06-02T00:05:41.581,9075,60,40.7
2026-06-02T00:05:41.585,9076,60,40.7
2026-06-02T00:05:41.588,9077,60,40.7
2026-06-02T00:05:41.592,9078,60,41.0
2026-06-02T00:05:41.596,9079,60,40.7
2026-06-02T00:05:41.599,9080,60,40.7
2026-06-02T00:05:41.602,9081,60,40.7
2026-06-02T00:05:41.604,9082,60,40.7
2026-06-02T00:05:41.608,9083,60,40.7
2026-06-02T00:05:41.610,9084,60,40.7
2026-06-02T00:05:41.613,9085,60,44.1
2026-06-02T00:05:41.615,9086,60,40.8
2026-06-02T00:05:41.617,9087,60,40.7
2026-06-02T00:05:41.620,9088,60,40.7
2026-06-02T00:05:41.623,9089,60,40.7
2026-06-02T00:05:41.626,9090,60,40.7
2026-06-02T00:05:41.628,9091,60,40.8
2026-06-02T00:05:41.630,9092,60,40.7
2026-06-02T00:05:41.632,9093,60,40.7
2026-06-02T00:05:41.634,9094,60,40.7
2026-06-02T00:05:41.637,9095,60,40.7
2026-06-02T00:05:41.639,9096,60,40.7
2026-06-02T00:05:41.642,9097,60,40.8
2026-06-02T00:05:41.644,9098,60,40.7
2026-06-02T00:05:41.646,9099,60,40.7
2026-06-02T00:05:41.649,9100,60,40.7
2026-06-02T00:05:41.651,9101,60,40.7
2026-06-02T00:05:41.653,9102,60,40.7
2026-06-02T00:05:41.656,9103,60,40.7
2026-06-02T00:05:41.658,9104,60,40.7
2026-06-02T00:05:41.660,9105,60,40.7
2026-06-02T00:05:41.662,9106,60,40.7
2026-06-02T00:05:41.665,9107,60,40.7
2026-06-02T00:05:41.667,9108,60,40.7
2026-06-02T00:05:41.669,9109,60,40.6
2026-06-02T00:05:41.672,9110,60,40.7
2026-06-02T00:05:41.675,9111,60,40.7
2026-06-02T00:05:41.677,9112,60,40.7
2026-06-02T00:05:41.679,9113,60,40.7
2026-06-02T00:05:41.681,9114,60,40.7
2026-06-02T00:05:41.685,9115,60,40.7
2026-06-02T00:05:41.687,9116,60,40.7
2026-06-02T00:05:41.690,9117,60,40.7
2026-06-02T00:05:41.693,9118,60,40.7
2026-06-02T00:05:41.695,9119,60,40.7
2026-06-02T00:05:41.698,9120,60,40.7
2026-06-02T00:05:41.700,9121,60,40.7
2026-06-02T00:05:41.703,9122,60,40.7
2026-06-02T00:05:41.705,9123,60,40.7
2026-06-02T00:05:41.707,9124,60,40.7
2026-06-02T00:05:41.710,9125,60,49.8
2026-06-02T00:05:41.713,9126,60,49.8
2026-06-02T00:05:41.715,9127,60,49.7
2026-06-02T00:05:41.717,9128,60,49.8
2026-06-02T00:05:41.720,9129,60,49.7
2026-06-02T00:05:41.722,9130,60,49.8
2026-06-02T00:05:41.726,9131,60,49.8
2026-06-02T00:05:41.728,9132,60,50.3
2026-06-02T00:05:41.730,9133,60,57.1
2026-06-02T00:05:41.733,9134,60,49.8
2026-06-02T00:05:41.736,9135,60,49.7
2026-06-02T00:05:41.738,9136,60,49.8
2026-06-02T00:05:41.740,9137,60,49.8
2026-06-02T00:05:41.743,9138,60,49.8
2026-06-02T00:05:41.745,9139,60,49.7
2026-06-02T00:05:41.748,9140,60,49.7
2026-06-02T00:05:41.750,9141,60,50.7
2026-06-02T00:05:41.752,9142,60,49.8
2026-06-02T00:05:41.755,9143,60,50.6
2026-06-02T00:05:41.757,9144,60,50.3
2026-06-02T00:05:41.759,9145,60,49.8
2026-06-02T00:05:41.761,9146,60,49.7
2026-06-02T00:05:41.763,9147,60,49.7
2026-06-02T00:05:41.765,9148,60,49.7
2026-06-02T00:05:41.768,9149,60,49.7
2026-06-02T00:05:41.771,9150,60,49.8
2026-06-02T00:05:41.773,9151,60,49.8
2026-06-02T00:05:41.776,9152,60,54.8
2026-06-02T00:05:41.779,9153,60,52.2
2026-06-02T00:05:41.781,9154,60,49.8
2026-06-02T00:05:41.783,9155,60,49.9
2026-06-02T00:05:41.786,9156,60,49.8
2026-06-02T00:05:41.788,9157,60,49.7
2026-06-02T00:05:41.790,9158,60,49.7
2026-06-02T00:05:41.793,9159,60,49.7
2026-06-02T00:05:41.795,9160,60,49.7
2026-06-02T00:05:41.797,9161,60,49.7
2026-06-02T00:05:41.799,9162,60,49.8
2026-06-02T00:05:41.802,9163,60,49.8
2026-06-02T00:05:41.804,9164,60,49.7
2026-06-02T00:05:41.806,9165,60,49.8
2026-06-02T00:05:41.809,9166,60,49.9
2026-06-02T00:05:41.811,9167,60,49.9
2026-06-02T00:05:41.813,9168,60,49.8
2026-06-02T00:05:41.816,9169,60,49.7
2026-06-02T00:05:41.818,9170,60,49.8
2026-06-02T00:05:41.820,9171,60,49.7
2026-06-02T00:05:41.822,9172,60,49.7
2026-06-02T00:05:41.825,9173,60,49.8
2026-06-02T00:05:41.827,9174,60,49.7
2026-06-02T00:05:41.831,9175,60,49.8
2026-06-02T00:05:41.833,9176,60,49.7
2026-06-02T00:05:41.836,9177,60,49.7
2026-06-02T00:05:41.838,9178,60,49.8
2026-06-02T00:05:41.841,9179,60,49.8
2026-06-02T00:05:41.843,9180,60,49.7
2026-06-02T00:05:41.846,9181,60,49.7
2026-06-02T00:05:41.849,9182,60,49.8
2026-06-02T00:05:41.851,9183,60,49.8
2026-06-02T00:05:41.853,9184,60,49.7
2026-06-02T00:05:41.856,9185,60,49.7
2026-06-02T00:05:41.858,9186,60,49.8
2026-06-02T00:05:41.860,9187,60,49.8
2026-06-02T00:05:41.863,9188,60,49.7
2026-06-02T00:05:41.866,9189,60,49.8
2026-06-02T00:05:41.868,9190,60,55.3
2026-06-02T00:05:41.870,9191,60,50.7
2026-06-02T00:05:41.873,9192,60,49.8
2026-06-02T00:05:41.875,9193,60,49.7
2026-06-02T00:05:41.877,9194,60,49.8
2026-06-02T00:05:41.879,9195,60,49.9
2026-06-02T00:05:41.882,9196,60,49.8
2026-06-02T00:05:41.884,9197,60,49.8
2026-06-02T00:05:41.886,9198,60,49.8
2026-06-02T00:05:41.889,9199,60,50.0
2026-06-02T00:05:41.891,9200,60,49.8
2026-06-02T00:05:41.893,9201,60,49.8
2026-06-02T00:05:41.896,9202,60,49.8
2026-06-02T00:05:41.898,9203,60,50.9
2026-06-02T00:05:41.901,9204,60,49.8
2026-06-02T00:05:41.903,9205,60,52.4
2026-06-02T00:05:41.906,9206,60,49.7
2026-06-02T00:05:41.908,9207,60,49.7
2026-06-02T00:05:41.911,9208,60,49.8
2026-06-02T00:05:41.913,9209,60,50.1
2026-06-02T00:05:41.916,9210,60,49.8
2026-06-02T00:05:41.919,9211,60,49.7
2026-06-02T00:05:41.921,9212,60,51.4
2026-06-02T00:05:41.924,9213,60,49.7
2026-06-02T00:05:41.926,9214,60,49.7
2026-06-02T00:05:41.929,9215,60,51.4
2026-06-02T00:05:41.931,9216,60,49.9
2026-06-02T00:05:41.933,9217,60,49.7
2026-06-02T00:05:41.935,9218,60,49.7
2026-06-02T00:05:41.938,9219,60,49.8
2026-06-02T00:05:41.942,9220,60,49.7
2026-06-02T00:05:41.945,9221,60,49.8
2026-06-02T00:05:41.949,9222,60,49.7
2026-06-02T00:05:41.952,9223,60,49.8
2026-06-02T00:05:41.954,9224,60,49.9
2026-06-02T00:05:41.957,9225,60,49.7
2026-06-02T00:05:41.960,9226,60,49.7
2026-06-02T00:05:41.962,9227,60,49.7
2026-06-02T00:05:41.965,9228,60,49.7
2026-06-02T00:05:41.967,9229,60,49.9
2026-06-02T00:05:41.969,9230,60,49.8
2026-06-02T00:05:41.971,9231,60,49.7
2026-06-02T00:05:41.973,9232,60,49.7
2026-06-02T00:05:41.976,9233,60,50.0
2026-06-02T00:05:41.979,9234,60,49.7
2026-06-02T00:05:41.981,9235,60,49.8
2026-06-02T00:05:41.984,9236,60,49.8
2026-06-02T00:05:41.987,9237,60,50.2
2026-06-02T00:05:41.989,9238,60,49.7
2026-06-02T00:05:41.991,9239,60,49.9
2026-06-02T00:05:41.994,9240,60,49.7
2026-06-02T00:05:41.997,9241,60,49.8
2026-06-02T00:05:41.999,9242,60,49.7
2026-06-02T00:05:42.002,9243,60,49.7
2026-06-02T00:05:42.005,9244,60,49.7
2026-06-02T00:05:42.007,9245,60,49.8
2026-06-02T00:05:42.009,9246,60,49.8
2026-06-02T00:05:42.013,9247,60,49.8
2026-06-02T00:05:42.015,9248,60,49.8
2026-06-02T00:05:42.017,9249,60,49.8
2026-06-02T00:05:42.019,9250,60,49.8
2026-06-02T00:05:42.021,9251,60,49.8
2026-06-02T00:05:42.024,9252,60,49.8
2026-06-02T00:05:42.026,9253,60,49.8
2026-06-02T00:05:42.028,9254,60,49.7
2026-06-02T00:05:42.031,9255,60,54.1
2026-06-02T00:05:42.033,9256,60,49.8
2026-06-02T00:05:42.036,9257,60,49.7
2026-06-02T00:05:42.038,9258,60,53.0
2026-06-02T00:05:42.040,9259,60,50.0
2026-06-02T00:05:42.043,9260,60,49.7
2026-06-02T00:05:42.046,9261,60,49.8
2026-06-02T00:05:42.048,9262,60,49.7
2026-06-02T00:05:42.051,9263,60,49.9
2026-06-02T00:05:42.053,9264,60,50.1
2026-06-02T00:05:42.057,9265,60,49.7
2026-06-02T00:05:42.062,9266,60,49.7
2026-06-02T00:05:42.064,9267,60,49.8
2026-06-02T00:05:42.066,9268,60,49.8
2026-06-02T00:05:42.068,9269,60,50.1
2026-06-02T00:05:42.070,9270,60,49.8
2026-06-02T00:05:42.073,9271,60,49.7
2026-06-02T00:05:42.075,9272,60,49.7
2026-06-02T00:05:42.077,9273,60,49.7
2026-06-02T00:05:42.080,9274,60,52.6
2026-06-02T00:05:42.082,9275,60,51.1
2026-06-02T00:05:42.084,9276,60,49.7
2026-06-02T00:05:42.087,9277,60,49.8
2026-06-02T00:05:42.089,9278,60,52.8
2026-06-02T00:05:42.091,9279,60,49.8
2026-06-02T00:05:42.093,9280,60,49.8
2026-06-02T00:05:42.095,9281,60,49.8
2026-06-02T00:05:42.098,9282,60,49.7
2026-06-02T00:05:42.100,9283,60,49.8
2026-06-02T00:05:42.103,9284,60,49.8
2026-06-02T00:05:42.105,9285,60,49.7
2026-06-02T00:05:42.107,9286,60,49.7
2026-06-02T00:05:42.110,9287,60,49.7
2026-06-02T00:05:42.112,9288,60,49.7
2026-06-02T00:05:42.114,9289,60,49.8
2026-06-02T00:05:42.117,9290,60,49.8
2026-06-02T00:05:42.119,9291,60,49.7
2026-06-02T00:05:42.122,9292,60,49.8
2026-06-02T00:05:42.124,9293,60,49.8
2026-06-02T00:05:42.127,9294,60,49.7
2026-06-02T00:05:42.129,9295,60,49.7
2026-06-02T00:05:42.132,9296,60,49.7
2026-06-02T00:05:42.134,9297,60,49.8
2026-06-02T00:05:42.137,9298,60,49.8
2026-06-02T00:05:42.139,9299,60,49.8
2026-06-02T00:05:42.142,9300,60,49.8
2026-06-02T00:05:42.144,9301,60,49.8
2026-06-02T00:05:42.147,9302,60,49.8
2026-06-02T00:05:42.149,9303,60,49.8
2026-06-02T00:05:42.151,9304,60,50.7
2026-06-02T00:05:42.153,9305,60,49.8
2026-06-02T00:05:42.155,9306,60,49.7
2026-06-02T00:05:42.157,9307,60,49.8
2026-06-02T00:05:42.160,9308,60,49.7
2026-06-02T00:05:42.162,9309,60,49.7
2026-06-02T00:05:42.165,9310,60,49.8
2026-06-02T00:05:42.169,9311,60,50.1
2026-06-02T00:05:42.172,9312,60,49.9
2026-06-02T00:05:42.174,9313,60,49.8
2026-06-02T00:05:42.177,9314,60,49.8
2026-06-02T00:05:42.179,9315,60,49.7
2026-06-02T00:05:42.181,9316,60,49.7
2026-06-02T00:05:42.184,9317,60,49.8
2026-06-02T00:05:42.186,9318,60,49.8
2026-06-02T00:05:42.189,9319,60,49.8
2026-06-02T00:05:42.191,9320,60,49.7
2026-06-02T00:05:42.196,9321,60,49.8
2026-06-02T00:05:42.199,9322,60,50.1
2026-06-02T00:05:42.203,9323,60,49.9
2026-06-02T00:05:42.205,9324,60,49.7
2026-06-02T00:05:42.208,9325,60,49.7
2026-06-02T00:05:42.211,9326,60,49.7
2026-06-02T00:05:42.214,9327,60,49.8
2026-06-02T00:05:42.217,9328,60,49.8
2026-06-02T00:05:42.220,9329,60,49.7
2026-06-02T00:05:42.224,9330,60,49.7
2026-06-02T00:05:42.228,9331,60,49.7
2026-06-02T00:05:42.232,9332,60,49.8
2026-06-02T00:05:42.234,9333,60,49.8
2026-06-02T00:05:42.237,9334,60,49.8
2026-06-02T00:05:42.240,9335,60,49.7
2026-06-02T00:05:42.242,9336,60,49.8
2026-06-02T00:05:42.244,9337,60,49.7
2026-06-02T00:05:42.248,9338,60,49.8
2026-06-02T00:05:42.250,9339,60,49.7
2026-06-02T00:05:42.253,9340,60,49.8
2026-06-02T00:05:42.255,9341,60,49.7
2026-06-02T00:05:42.258,9342,60,49.8
2026-06-02T00:05:42.260,9343,62,49.8
2026-06-02T00:05:42.263,9344,62,49.8
2026-06-02T00:05:42.266,9345,62,49.9
2026-06-02T00:05:42.271,9346,62,49.7
2026-06-02T00:05:42.274,9347,62,51.5
2026-06-02T00:05:42.277,9348,62,49.7
2026-06-02T00:05:42.280,9349,62,49.9
2026-06-02T00:05:42.283,9350,62,49.7
2026-06-02T00:05:42.285,9351,62,49.8
2026-06-02T00:05:42.287,9352,62,49.9
2026-06-02T00:05:42.290,9353,62,49.8
2026-06-02T00:05:42.293,9354,62,49.7
2026-06-02T00:05:42.296,9355,62,50.3
2026-06-02T00:05:42.299,9356,62,49.8
2026-06-02T00:05:42.303,9357,62,49.7
2026-06-02T00:05:42.305,9358,62,49.8
2026-06-02T00:05:42.308,9359,62,49.8
2026-06-02T00:05:42.310,9360,62,49.8
2026-06-02T00:05:42.312,9361,62,49.7
2026-06-02T00:05:42.315,9362,62,49.8
2026-06-02T00:05:42.317,9363,62,49.7
2026-06-02T00:05:42.320,9364,62,49.8
2026-06-02T00:05:42.322,9365,62,49.7
2026-06-02T00:05:42.324,9366,62,49.8
2026-06-02T00:05:42.329,9367,62,49.8
2026-06-02T00:05:42.331,9368,62,49.8
2026-06-02T00:05:42.333,9369,62,49.8
2026-06-02T00:05:42.335,9370,62,49.8
2026-06-02T00:05:42.337,9371,62,49.8
2026-06-02T00:05:42.340,9372,62,49.8
2026-06-02T00:05:42.342,9373,62,49.8
2026-06-02T00:05:42.345,9374,62,49.9
2026-06-02T00:05:42.349,9375,62,51.0
2026-06-02T00:05:42.352,9376,62,49.8
2026-06-02T00:05:42.355,9377,62,49.7
2026-06-02T00:05:42.357,9378,62,49.8
2026-06-02T00:05:42.359,9379,62,49.7
2026-06-02T00:05:42.361,9380,62,49.8
2026-06-02T00:05:42.364,9381,62,49.7
2026-06-02T00:05:42.367,9382,62,49.7
2026-06-02T00:05:42.369,9383,62,49.7
2026-06-02T00:05:42.371,9384,62,49.7
2026-06-02T00:05:42.374,9385,62,49.7
2026-06-02T00:05:42.376,9386,62,49.7
2026-06-02T00:05:42.378,9387,62,49.8
2026-06-02T00:05:42.381,9388,62,49.8
2026-06-02T00:05:42.384,9389,62,49.9
2026-06-02T00:05:42.386,9390,62,49.9
2026-06-02T00:05:42.389,9391,62,49.8
2026-06-02T00:05:42.391,9392,62,49.8
2026-06-02T00:05:42.394,9393,62,49.8
2026-06-02T00:05:42.396,9394,62,49.8
2026-06-02T00:05:42.398,9395,62,49.7
2026-06-02T00:05:42.400,9396,62,49.8
2026-06-02T00:05:42.402,9397,62,49.8
2026-06-02T00:05:42.404,9398,62,49.7
2026-06-02T00:05:42.407,9399,62,49.7
2026-06-02T00:05:42.410,9400,62,49.8
2026-06-02T00:05:42.413,9401,62,49.7
2026-06-02T00:05:42.415,9402,62,49.8
2026-06-02T00:05:42.417,9403,62,49.8
2026-06-02T00:05:42.419,9404,62,49.8
2026-06-02T00:05:42.421,9405,62,49.8
2026-06-02T00:05:42.424,9406,62,49.8
2026-06-02T00:05:42.426,9407,62,49.8
2026-06-02T00:05:42.429,9408,62,49.8
2026-06-02T00:05:42.432,9409,62,49.8
2026-06-02T00:05:42.435,9410,62,49.9
2026-06-02T00:05:42.438,9411,62,49.7
2026-06-02T00:05:42.440,9412,62,49.8
2026-06-02T00:05:42.443,9413,62,49.8
2026-06-02T00:05:42.445,9414,62,49.7
2026-06-02T00:05:42.448,9415,62,49.7
2026-06-02T00:05:42.450,9416,62,49.7
2026-06-02T00:05:42.452,9417,62,49.7
2026-06-02T00:05:42.455,9418,62,49.7
2026-06-02T00:05:42.458,9419,62,50.2
2026-06-02T00:05:42.462,9420,62,49.8
2026-06-02T00:05:42.464,9421,62,49.8
2026-06-02T00:05:42.468,9422,62,55.7
2026-06-02T00:05:42.470,9423,62,57.5
2026-06-02T00:05:42.473,9424,62,54.2
2026-06-02T00:05:42.475,9425,62,51.2
2026-06-02T00:05:42.477,9426,62,49.9
2026-06-02T00:05:42.480,9427,62,49.9
2026-06-02T00:05:42.483,9428,62,50.6
2026-06-02T00:05:42.489,9429,62,49.8
2026-06-02T00:05:42.491,9430,62,49.7
2026-06-02T00:05:42.493,9431,62,49.8
2026-06-02T00:05:42.495,9432,62,49.9
2026-06-02T00:05:42.498,9433,62,49.8
2026-06-02T00:05:42.500,9434,62,49.8
2026-06-02T00:05:42.503,9435,62,49.8
2026-06-02T00:05:42.505,9436,62,49.8
2026-06-02T00:05:42.507,9437,62,49.8
2026-06-02T00:05:42.509,9438,62,49.7
2026-06-02T00:05:42.511,9439,62,54.9
2026-06-02T00:05:42.514,9440,62,51.1
2026-06-02T00:05:42.517,9441,62,54.9
2026-06-02T00:05:42.520,9442,62,55.5
2026-06-02T00:05:42.522,9443,62,49.8
2026-06-02T00:05:42.526,9444,62,49.7
2026-06-02T00:05:42.530,9445,62,49.8
2026-06-02T00:05:42.532,9446,62,49.8
2026-06-02T00:05:42.536,9447,62,49.7
2026-06-02T00:05:42.544,9448,62,49.8
2026-06-02T00:05:42.547,9449,62,49.8
2026-06-02T00:05:42.549,9450,62,49.8
2026-06-02T00:05:42.551,9451,62,49.8
2026-06-02T00:05:42.554,9452,62,49.7
2026-06-02T00:05:42.556,9453,62,49.8
2026-06-02T00:05:42.560,9454,62,50.8
2026-06-02T00:05:42.563,9455,62,49.8
2026-06-02T00:05:42.566,9456,62,49.9
2026-06-02T00:05:42.569,9457,62,49.8
2026-06-02T00:05:42.571,9458,62,49.8
2026-06-02T00:05:42.574,9459,62,50.0
2026-06-02T00:05:42.576,9460,62,49.8
2026-06-02T00:05:42.578,9461,62,49.9
2026-06-02T00:05:42.581,9462,62,49.8
2026-06-02T00:05:42.583,9463,62,50.1
2026-06-02T00:05:42.585,9464,62,50.0
2026-06-02T00:05:42.588,9465,62,50.1
2026-06-02T00:05:42.590,9466,62,49.8
2026-06-02T00:05:42.593,9467,62,49.8
2026-06-02T00:05:42.598,9468,62,49.8
2026-06-02T00:05:42.600,9469,62,50.3
2026-06-02T00:05:42.603,9470,62,49.8
2026-06-02T00:05:42.605,9471,62,49.8
2026-06-02T00:05:42.607,9472,62,49.8
2026-06-02T00:05:42.611,9473,62,50.3
2026-06-02T00:05:42.614,9474,62,49.8
2026-06-02T00:05:42.616,9475,62,49.9
2026-06-02T00:05:42.619,9476,62,49.8
2026-06-02T00:05:42.621,9477,62,49.8
2026-06-02T00:05:42.624,9478,62,49.8
2026-06-02T00:05:42.626,9479,62,49.8
2026-06-02T00:05:42.628,9480,62,49.8
2026-06-02T00:05:42.630,9481,62,49.8
2026-06-02T00:05:42.632,9482,62,49.7
2026-06-02T00:05:42.635,9483,62,49.7
2026-06-02T00:05:42.637,9484,62,49.7
2026-06-02T00:05:42.640,9485,62,49.8
2026-06-02T00:05:42.642,9486,62,49.8
2026-06-02T00:05:42.644,9487,62,49.8
2026-06-02T00:05:42.647,9488,62,52.6
2026-06-02T00:05:42.650,9489,62,50.1
2026-06-02T00:05:42.653,9490,62,49.8
2026-06-02T00:05:42.655,9491,62,49.8
2026-06-02T00:05:42.658,9492,60,40.7
2026-06-02T00:05:42.661,9493,60,40.7
2026-06-02T00:05:42.664,9494,60,40.8
2026-06-02T00:05:42.667,9495,60,40.7
2026-06-02T00:05:42.670,9496,60,40.7
2026-06-02T00:05:42.672,9497,60,40.7
2026-06-02T00:05:42.675,9498,60,40.7
2026-06-02T00:05:42.677,9499,60,40.7
2026-06-02T00:05:42.680,9500,60,46.3
2026-06-02T00:05:42.682,9501,60,41.7
2026-06-02T00:05:42.686,9502,60,40.7
2026-06-02T00:05:42.688,9503,60,40.7
2026-06-02T00:05:42.690,9504,60,40.7
2026-06-02T00:05:42.693,9505,60,40.9
2026-06-02T00:05:42.695,9506,60,40.7
2026-06-02T00:05:42.697,9507,60,42.2
2026-06-02T00:05:42.702,9508,60,40.8
2026-06-02T00:05:42.709,9509,60,40.9
2026-06-02T00:05:42.728,9510,60,40.7
2026-06-02T00:05:42.732,9511,60,40.8
2026-06-02T00:05:42.736,9512,60,40.7
2026-06-02T00:05:42.740,9513,60,40.6
2026-06-02T00:05:42.748,9514,60,40.7
2026-06-02T00:05:42.753,9515,60,41.0
2026-06-02T00:05:42.755,9516,60,40.7
2026-06-02T00:05:42.765,9517,60,46.9
2026-06-02T00:05:42.769,9518,60,40.7
2026-06-02T00:05:42.773,9519,60,40.7
2026-06-02T00:05:42.777,9520,60,45.8
2026-06-02T00:05:42.779,9521,60,40.6
2026-06-02T00:05:42.782,9522,60,40.7
2026-06-02T00:05:42.784,9523,60,40.7
2026-06-02T00:05:42.786,9524,60,40.6
2026-06-02T00:05:42.789,9525,60,40.7
2026-06-02T00:05:42.792,9526,60,40.7
2026-06-02T00:05:42.794,9527,60,40.7
2026-06-02T00:05:42.797,9528,60,43.1
2026-06-02T00:05:42.799,9529,60,41.8
2026-06-02T00:05:42.801,9530,60,42.3
2026-06-02T00:05:42.804,9531,60,40.7
2026-06-02T00:05:42.806,9532,60,41.0
2026-06-02T00:05:42.808,9533,60,40.9
2026-06-02T00:05:42.811,9534,60,40.8
2026-06-02T00:05:42.813,9535,60,40.7
2026-06-02T00:05:42.816,9536,60,40.7
2026-06-02T00:05:42.818,9537,60,40.7
2026-06-02T00:05:42.821,9538,60,40.7
