elapsed_seconds,icmp_seq,ttl,rtt_ms
8265,15607,62,40.8
8266,15608,62,40.7
8267,15609,62,40.8
8268,15610,62,40.7
8269,15611,62,40.7
8270,15612,62,40.7
8271,15613,62,40.7
8272,15614,62,40.7
8273,15615,62,40.7
8274,15616,62,40.7
8275,15617,62,40.7
8276,15618,62,40.7
8277,15619,60,40.7
8278,15620,60,40.7
8279,15621,60,40.7
8280,15622,60,40.7
8281,15623,60,40.6
8282,15624,60,40.7
8283,15625,60,40.7
8284,15626,60,40.7
8285,15627,60,40.7
8286,15628,60,40.7
8287,15629,60,40.8
8288,15630,60,40.7
8289,15631,60,40.7
8290,15632,60,40.7
8291,15633,60,40.7
8292,15634,60,40.7
8293,15635,60,40.7
8294,15636,60,40.7
8295,15637,60,40.7
8296,15638,60,40.7
8297,15639,60,40.7
8298,15640,60,40.7
8299,15641,60,40.7
8300,15642,60,40.8
8301,15643,60,40.7
8302,15644,60,40.7
8303,15645,60,40.7
8304,15646,60,40.8
8305,15647,60,40.7
8306,15648,60,40.7
8307,15649,60,40.7
8308,15650,60,40.7
8309,15651,60,40.7
8310,15652,60,40.7
8311,15653,60,40.7
8312,15654,60,40.7
8313,15655,60,40.7
8314,15656,60,40.7
8315,15657,60,40.7
8316,15658,60,40.7
8317,15659,60,40.7
8318,15660,60,40.7
8319,15661,60,40.7
8320,15662,60,40.7
8321,15663,60,40.8
8322,15664,60,40.8
8323,15665,60,40.7
8324,15666,60,40.6
8325,15667,60,40.7
8326,15668,60,40.7
8327,15669,60,40.7
8328,15670,60,40.7
8329,15671,60,40.7
8330,15672,60,40.7
8331,15673,60,40.8
8332,15674,60,40.8
8333,15675,60,40.8
8334,15676,60,40.7
8335,15677,60,40.7
8336,15678,60,40.7
8337,15679,60,40.7
8338,15680,60,40.7
8339,15681,60,40.7
8340,15682,60,40.7
8341,15683,60,40.7
8342,15684,60,40.7
8343,15685,60,40.7
8344,15686,60,40.7
8345,15687,60,40.7
8346,15688,60,40.8
8347,15689,60,40.7
8348,15690,60,40.7
8349,15691,60,40.7
8350,15692,60,40.7
8351,15693,60,40.8
8352,15694,60,40.7
8353,15695,60,40.7
8354,15696,60,40.7
8355,15697,60,40.7
8356,15698,60,40.7
8357,15699,60,40.7
8358,15700,60,40.7
8359,15701,60,40.7
8360,15702,60,40.7
8361,15703,60,40.7
8362,15704,60,40.7
8363,15705,60,40.8
8364,15706,60,40.8
8365,15707,60,40.8
8366,15708,60,40.7
8367,15709,60,40.8
8368,15710,60,40.7
8369,15711,60,40.8
8370,15712,60,40.7
8371,15713,60,40.7
8372,15714,60,40.7
8373,15715,60,40.7
8374,15716,60,40.7
8375,15717,60,40.7
8376,15718,60,40.7
8377,15719,60,40.8
8378,15720,60,40.7
8379,15721,60,40.7
8380,15722,60,40.7
8381,15723,60,40.7
8382,15724,60,40.8
8383,15725,60,40.7
8384,15726,60,40.7
8385,15727,60,40.8
8386,15728,60,40.7
8387,15729,60,40.7
8388,15730,60,40.7
8389,15731,60,40.7
8390,15732,60,40.7
8391,15733,60,40.7
8392,15734,60,40.7
8393,15735,60,40.7
8394,15736,60,40.7
8395,15737,60,40.7
8396,15738,60,40.7
8397,15739,60,40.6
8398,15740,60,40.8
8399,15741,60,40.7
8400,15742,60,40.7
8401,15743,60,40.8
8402,15744,60,40.7
8403,15745,60,40.7
8404,15746,60,40.7
8405,15747,60,40.7
8406,15748,60,40.8
8407,15749,60,40.7
8408,15750,60,40.7
8409,15751,60,40.7
8410,15752,60,40.7
8411,15753,60,40.7
8412,15754,60,40.7
8413,15755,60,40.7
8414,15756,60,40.7
8415,15757,60,40.8
8416,15758,60,40.7
8417,15759,60,40.7
8418,15760,60,40.7
8419,15761,60,40.8
8420,15762,60,40.7
8421,15763,60,40.9
8422,15764,60,40.7
8423,15765,60,40.8
8424,15766,60,40.7
8425,15767,60,40.7
8426,15768,60,40.7
8427,15769,60,40.8
8428,15770,60,40.7
8429,15771,60,40.7
8430,15772,60,40.7
8431,15773,60,40.7
8432,15774,60,40.7
8433,15775,60,40.7
8434,15776,60,40.7
8435,15777,60,40.7
8436,15778,60,40.8
8437,15779,60,40.7
8438,15780,60,40.8
8439,15781,60,40.7
8440,15782,60,40.7
8441,15783,60,40.7
8442,15784,60,40.7
8443,15785,60,40.7
8444,15786,60,40.7
8445,15787,60,40.7
8446,15788,60,40.7
8447,15789,60,40.7
8448,15790,60,40.7
8449,15791,60,40.7
8450,15792,60,40.7
8451,15793,60,40.7
8452,15794,60,40.8
8453,15795,60,40.7
8454,15796,60,40.8
8455,15797,60,40.7
8456,15798,60,40.7
8457,15799,60,40.7
8458,15800,60,40.7
8459,15801,60,40.7
8460,15802,60,40.7
8461,15803,60,40.7
8462,15804,60,40.7
8463,15805,60,40.7
8464,15806,60,40.7
8465,15807,60,40.7
8466,15808,60,40.8
8467,15809,60,40.8
8468,15810,60,40.8
8469,15811,60,40.7
8470,15812,60,40.8
8471,15813,60,40.8
8472,15814,60,40.7
8473,15815,60,40.7
8474,15816,60,40.7
8475,15817,60,40.8
8476,15818,60,40.7
8477,15819,60,40.8
8478,15820,60,40.7
8479,15821,60,40.7
8480,15822,60,40.7
8481,15823,60,40.7
8482,15824,60,40.7
8483,15825,60,40.7
8484,15826,60,40.7
8485,15827,60,40.7
8486,15828,60,40.8
8487,15829,60,40.7
8488,15830,60,40.7
8489,15831,60,40.7
8490,15832,60,40.8
8491,15833,60,40.7
8492,15834,60,40.8
8493,15835,60,40.7
8494,15836,60,40.7
8495,15837,60,40.7
8496,15838,60,40.7
8497,15839,60,40.7
8498,15840,60,40.7
8499,15841,60,40.7
8500,15842,60,40.7
8501,15843,60,40.7
8502,15844,60,40.7
8503,15845,60,40.7
8504,15846,60,40.7
8505,15847,60,40.7
8506,15848,60,40.8
8507,15849,60,40.7
8508,15850,60,40.7
8509,15851,60,40.7
8510,15852,60,40.7
8511,15853,60,40.7
8512,15854,60,40.7
8513,15855,60,40.7
8514,15856,60,40.7
8515,15857,60,40.8
8516,15858,60,40.9
8517,15859,60,40.7
8518,15860,60,40.8
8519,15861,60,40.7
8520,15862,60,40.7
8521,15863,60,40.7
8522,15864,60,40.7
8523,15865,60,40.7
8524,15866,60,40.9
8525,15867,60,40.7
8526,15868,60,40.7
8527,15869,60,40.7
8528,15870,60,40.7
8529,15871,60,40.7
8530,15872,60,40.7
8531,15873,60,40.8
8532,15874,60,40.7
8533,15875,60,40.7
8534,15876,60,40.7
8535,15877,60,40.7
8536,15878,60,40.7
8537,15879,60,40.7
8538,15880,60,40.7
8539,15881,60,40.7
8540,15882,60,40.7
8541,15883,60,40.7
8542,15884,60,40.8
8543,15885,60,40.7
8544,15886,60,40.7
8545,15887,60,40.7
8546,15888,60,40.7
8547,15889,60,40.8
8548,15890,60,40.8
8549,15891,60,40.7
8550,15892,60,40.7
8551,15893,60,40.7
8552,15894,60,40.8
8553,15895,60,40.7
8554,15896,60,40.7
8555,15897,60,40.7
8556,15898,60,40.8
8557,15899,60,40.7
8558,15900,60,40.7
8559,15901,60,40.8
8560,15902,60,40.7
8561,15903,60,40.7
8562,15904,60,40.8
8563,15905,60,40.8
8564,15906,60,40.7
8565,15907,60,40.7
8566,15908,62,40.8
8567,15909,62,40.7
8568,15910,62,40.8
8569,15911,62,40.7
8570,15912,62,40.7
8571,15913,62,40.7
8572,15914,62,40.7
8573,15915,62,40.7
8574,15916,62,40.8
8575,15917,62,40.7
8576,15918,62,40.8
8577,15919,62,40.8
8578,15920,62,40.8
8579,15921,62,40.7
8580,15922,62,40.7
8581,15923,62,40.8
8582,15924,62,40.7
8583,15925,62,40.7
8584,15926,62,40.7
8585,15927,62,40.8
8586,15928,62,40.8
8587,15929,62,40.7
8588,15930,62,40.7
8589,15931,62,40.7
8590,15932,62,40.7
8591,15933,62,40.7
8592,15934,62,40.7
8593,15935,62,40.7
8594,15936,62,40.7
8595,15937,62,40.8
8596,15938,62,40.7
8597,15939,62,40.9
8598,15940,62,40.7
8599,15941,62,40.8
8600,15942,62,40.8
8601,15943,62,40.8
8602,15944,62,40.8
8603,15945,62,40.8
8604,15946,62,40.7
8605,15947,62,40.8
8606,15948,62,40.8
8607,15949,62,40.7
8608,15950,62,40.8
8609,15951,62,40.7
8610,15952,62,40.7
8611,15953,62,40.7
8612,15954,62,40.7
8613,15955,62,40.7
8614,15956,62,40.7
8615,15957,62,40.7
8616,15958,62,40.7
8617,15959,62,40.7
8618,15960,62,40.7
8619,15961,62,40.6
8620,15962,62,40.7
8621,15963,62,40.7
8622,15964,62,40.7
8623,15965,62,40.7
8624,15966,62,40.7
8625,15967,62,40.8
8626,15968,62,40.8
8627,15969,62,40.7
8628,15970,62,40.7
8629,15971,62,40.7
8630,15972,62,40.7
8631,15973,62,40.8
8632,15974,62,40.7
8633,15975,62,40.8
8634,15976,62,40.7
8635,15977,62,40.7
8636,15978,62,40.7
8637,15979,62,40.7
8638,15980,62,40.7
8639,15981,62,40.7
8640,15982,62,40.7
8641,15983,62,40.7
8642,15984,62,40.7
8643,15985,62,40.8
8644,15986,62,40.7
8645,15987,62,40.7
8646,15988,62,40.7
8647,15989,62,40.7
8648,15990,62,40.7
8649,15991,62,40.7
8650,15992,62,40.7
8651,15993,62,40.8
8652,15994,62,40.7
8653,15995,62,40.7
8654,15996,62,40.7
8655,15997,62,40.8
8656,15998,62,40.7
8657,15999,62,40.7
8658,16000,62,40.7
8659,16001,62,40.8
8660,16002,62,40.7
8661,16003,62,40.7
8662,16004,62,40.7
8663,16005,62,40.7
8664,16006,62,40.8
8665,16007,62,40.7
8666,16008,62,40.7
8667,16009,62,40.7
8668,16010,62,40.7
8669,16011,62,40.7
8670,16012,62,40.7
8671,16013,62,40.7
8672,16014,62,40.7
8673,16015,62,40.7
8674,16016,62,40.7
8675,16017,62,40.7
8676,16018,62,40.7
8677,16019,62,40.7
8678,16020,62,40.7
8679,16021,62,40.7
8680,16022,62,40.8
8681,16023,62,40.7
8682,16024,62,40.7
8683,16025,62,40.7
8684,16026,62,40.8
8685,16027,62,40.7
8686,16028,62,40.7
8687,16029,62,40.8
8688,16030,62,40.7
8689,16031,62,40.7
8690,16032,62,40.7
8691,16033,62,40.7
8692,16034,62,40.7
8693,16035,62,40.7
8694,16036,62,40.7
8695,16037,62,40.7
8696,16038,62,40.7
8697,16039,62,40.8
8698,16040,62,40.7
8699,16041,62,40.7
8700,16042,62,40.8
8701,16043,62,40.7
8702,16044,62,40.7
8703,16045,62,40.8
8704,16046,62,40.7
8705,16047,62,40.7
8706,16048,62,40.7
8707,16049,62,40.7
8708,16050,62,40.7
8709,16051,62,40.7
8710,16052,62,40.7
8711,16053,62,40.8
8712,16054,62,40.8
8713,16055,62,40.7
8714,16056,62,40.7
8715,16057,62,40.7
8716,16058,62,40.7
8717,16059,62,40.7
8718,16060,62,40.7
8719,16061,62,40.7
8720,16062,62,40.7
8721,16063,62,40.7
8722,16064,62,40.8
8723,16065,62,40.8
8724,16066,62,40.7
8725,16067,62,40.7
8726,16068,62,40.6
8727,16069,62,40.7
8728,16070,62,40.8
8729,16071,62,40.8
8730,16072,62,40.8
8731,16073,62,40.7
8732,16074,62,40.9
8733,16075,62,40.7
8734,16076,62,40.8
8735,16077,62,40.7
8736,16078,62,40.7
8737,16079,62,40.7
8738,16080,62,40.7
8739,16081,62,40.7
8740,16082,62,40.7
8741,16083,62,40.7
8742,16084,62,40.7
8743,16085,62,40.7
8744,16086,62,40.7
8745,16087,62,40.7
8746,16088,62,40.7
8747,16089,60,40.7
8748,16090,60,40.7
8749,16091,60,40.7
8750,16092,60,40.7
8751,16093,60,40.7
8752,16094,60,40.7
8753,16095,60,40.7
8754,16096,60,40.8
8755,16097,60,40.7
8756,16098,60,40.7
8757,16099,60,40.7
8758,16100,60,40.8
8759,16101,60,40.8
8760,16102,60,40.8
8761,16103,60,40.7
8762,16104,60,40.7
8763,16105,60,40.7
8764,16106,60,40.9
8765,16107,60,40.7
8766,16108,60,40.7
8767,16109,60,40.7
8768,16110,60,40.7
8769,16111,60,40.7
8770,16112,60,40.7
8771,16113,60,40.7
8772,16114,60,40.8
8773,16115,60,40.7
8774,16116,60,40.7
8775,16117,60,40.7
8776,16118,60,40.7
8777,16119,60,40.7
8778,16120,60,40.7
8779,16121,60,40.8
8780,16122,60,40.7
8781,16123,60,40.7
8782,16124,60,40.7
8783,16125,60,40.7
8784,16126,60,40.9
8785,16127,60,40.7
8786,16128,60,40.7
8787,16129,60,40.7
8788,16130,60,40.7
8789,16131,60,40.7
8790,16132,60,40.7
8791,16133,60,40.7
8792,16134,60,40.7
8793,16135,60,40.7
8794,16136,60,40.7
8795,16137,60,40.8
8796,16138,60,40.8
8797,16139,60,40.7
8798,16140,60,40.7
8799,16141,60,40.8
8800,16142,60,40.8
8801,16143,60,40.7
8802,16144,60,40.8
8803,16145,60,40.7
8804,16146,60,40.7
8805,16147,60,40.7
8806,16148,60,40.7
8807,16149,60,40.7
8808,16150,60,40.7
8809,16151,60,40.7
8810,16152,60,40.7
8811,16153,60,40.8
8812,16154,60,40.7
8813,16155,60,40.8
8814,16156,60,40.7
8815,16157,60,40.7
8816,16158,60,40.7
8817,16159,60,40.7
8818,16160,60,40.7
8819,16161,60,40.8
8820,16162,60,40.7
8821,16163,60,40.8
8822,16164,60,40.7
8823,16165,60,40.7
8824,16166,60,40.7
8825,16167,60,40.7
8826,16168,60,40.8
8827,16169,60,40.8
8828,16170,60,40.8
8829,16171,60,40.8
8830,16172,60,40.7
8831,16173,60,40.9
8832,16174,60,40.7
8833,16175,60,40.9
8834,16176,60,40.7
8835,16177,60,40.7
8836,16178,60,40.7
8837,16179,60,40.8
8838,16180,60,40.7
8839,16181,60,40.8
8840,16182,60,40.7
8841,16183,60,40.8
8842,16184,60,40.8
8843,16185,60,40.7
8844,16186,60,40.7
8845,16187,60,40.7
8846,16188,60,40.8
8847,16189,60,40.7
8848,16190,60,40.7
8849,16191,60,40.8
8850,16192,60,40.7
8851,16193,60,40.7
8852,16194,60,40.8
8853,16195,60,40.7
8854,16196,60,40.7
8855,16197,60,40.7
8856,16198,60,40.7
8857,16199,60,40.7
8858,16200,60,40.7
8859,16201,60,40.7
8860,16202,60,40.7
8861,16203,60,40.7
8862,16204,60,40.7
8863,16205,60,40.7
8864,16206,60,40.7
8865,16207,60,40.7
8866,16208,60,40.7
8867,16209,60,40.8
8868,16210,60,40.7
8869,16211,60,41.1
8870,16212,60,40.7
8871,16213,60,40.8
8872,16214,60,40.7
8873,16215,60,40.7
8874,16216,60,40.7
8875,16217,60,40.7
8876,16218,60,40.8
8877,16219,60,40.7
8878,16220,60,40.7
8879,16221,60,40.7
8880,16222,60,40.7
8881,16223,60,40.7
8882,16224,60,40.7
8883,16225,60,40.8
8884,16226,60,40.7
8885,16227,60,40.7
8886,16228,60,40.7
8887,16229,60,40.8
8888,16230,60,40.8
8889,16231,60,40.7
8890,16232,60,40.8
8891,16233,60,40.7
8892,16234,60,40.8
8893,16235,60,40.8
8894,16236,60,40.8
8895,16237,60,40.7
8896,16238,60,40.7
8897,16239,60,40.7
8898,16240,60,40.7
8899,16241,60,40.7
8900,16242,60,40.7
8901,16243,60,40.8
8902,16244,60,40.7
8903,16245,60,40.7
8904,16246,60,40.7
8905,16247,60,40.7
8906,16248,60,40.8
8907,16249,60,40.7
8908,16250,60,40.7
8909,16251,60,40.7
8910,16252,60,40.7
8911,16253,60,40.7
8912,16254,60,40.8
8913,16255,60,40.7
8914,16256,60,40.7
8915,16257,60,40.9
8916,16258,60,40.8
8917,16259,60,40.8
8918,16260,60,40.7
8919,16261,60,40.8
8920,16262,60,40.7
8921,16263,60,40.8
8922,16264,60,40.7
8923,16265,60,40.7
8924,16266,60,40.8
8925,16267,60,40.7
8926,16268,60,40.8
8927,16269,60,40.7
8928,16270,60,40.7
8929,16271,60,40.8
8930,16272,60,40.9
8931,16273,60,40.8
8932,16274,60,40.7
8933,16275,60,40.7
8934,16276,60,40.7
8935,16277,60,40.8
8936,16278,60,40.8
8937,16279,60,40.8
8938,16280,60,40.7
8939,16281,60,40.7
8940,16282,60,40.8
8941,16283,60,40.7
8942,16284,60,40.9
8943,16285,60,40.7
8944,16286,60,40.7
8945,16287,60,40.7
8946,16288,60,40.8
8947,16289,60,40.9
8948,16290,60,40.7
8949,16291,60,40.7
8950,16292,60,40.7
8951,16293,60,40.7
8952,16294,60,40.8
8953,16295,60,40.8
8954,16296,60,40.7
8955,16297,60,40.8
8956,16298,60,40.7
8957,16299,60,40.7
8958,16300,60,40.8
8959,16301,60,40.7
8960,16302,60,40.7
8961,16303,60,40.7
8962,16304,60,40.7
8963,16305,60,40.8
8964,16306,60,40.8
8965,16307,60,40.7
8966,16308,60,40.9
8967,16309,60,40.7
8968,16310,60,40.7
8969,16311,60,40.7
8970,16312,60,40.7
8971,16313,60,40.7
8972,16314,60,40.8
8973,16315,60,40.7
8974,16316,60,40.8
8975,16317,60,40.7
8976,16318,60,40.8
8977,16319,60,40.7
8978,16320,60,40.7
8979,16321,60,40.7
8980,16322,60,40.7
8981,16323,60,40.7
8982,16324,60,40.7
8983,16325,60,40.7
8984,16326,60,40.7
8985,16327,60,40.7
8986,16328,60,40.8
8987,16329,60,40.8
8988,16330,60,40.8
8989,16331,60,40.8
8990,16332,60,40.8
8991,16333,60,40.7
8992,16334,60,40.7
8993,16335,60,40.8
8994,16336,60,40.8
8995,16337,60,40.7
8996,16338,60,40.7
8997,16339,60,40.7
8998,16340,60,40.7
8999,16341,60,40.8
9000,16342,60,40.7
9001,16343,60,40.8
9002,16344,60,40.7
9003,16345,60,40.7
9004,16346,60,40.8
9005,16347,60,40.7
9006,16348,60,40.7
9007,16349,60,40.8
9008,16350,60,40.7
9009,16351,60,40.7
9010,16352,60,40.7
9011,16353,60,40.7
9012,16354,60,40.7
9013,16355,60,40.8
9014,16356,60,40.7
9015,16357,60,40.7
9016,16358,60,40.7
9017,16359,60,40.7
9018,16360,60,40.7
9019,16361,60,40.7
9020,16362,60,40.7
9021,16363,60,40.7
9022,16364,60,40.7
9023,16365,60,40.8
9024,16366,60,40.7
9025,16367,60,40.8
9026,16368,60,40.7
9027,16369,60,40.7
9028,16370,60,40.7
9029,16371,60,40.7
9030,16372,60,40.7
9031,16373,60,40.7
9032,16374,60,40.7
9033,16375,60,40.8
9034,16376,60,40.7
9035,16377,60,40.8
9036,16378,60,40.8
9037,16379,60,40.7
9038,16380,60,40.7
9039,16381,60,40.8
9040,16382,62,40.7
9041,16383,62,40.8
9042,16384,62,40.7
9043,16385,62,40.7
9044,16386,62,40.8
9045,16387,62,40.8
9046,16388,62,40.8
9047,16389,62,40.7
9048,16390,62,40.7
9049,16391,62,40.7
9050,16392,62,40.7
9051,16393,62,40.7
9052,16394,62,40.7
9053,16395,62,40.7
9054,16396,62,40.7
9055,16397,62,40.7
9056,16398,62,40.7
9057,16399,62,40.7
9058,16400,62,40.7
9059,16401,62,40.7
9060,16402,62,40.7
9061,16403,62,40.7
9062,16404,62,40.7
9063,16405,62,40.7
9064,16406,62,40.7
9065,16407,62,40.7
9066,16408,62,40.7
9067,16409,62,40.7
9068,16410,62,40.7
9069,16411,62,40.7
9070,16412,62,40.7
9071,16413,62,40.7
9072,16414,62,40.8
9073,16415,62,40.7
9074,16416,62,40.7
9075,16417,62,40.7
9076,16418,62,40.7
9077,16419,62,40.7
9078,16420,62,40.7
9079,16421,62,40.7
9080,16422,62,40.8
9081,16423,62,40.7
9082,16424,62,40.7
9083,16425,62,40.7
9084,16426,62,40.7
9085,16427,62,40.7
9086,16428,62,40.7
9087,16429,62,40.8
9088,16430,62,40.7
9089,16431,62,40.8
9090,16432,62,40.7
9091,16433,62,40.8
9092,16434,62,40.7
9093,16435,62,40.7
9094,16436,62,40.7
9095,16437,62,40.7
9096,16438,62,40.7
9097,16439,62,40.7
9098,16440,62,40.7
9099,16441,62,40.7
9100,16442,62,40.7
9101,16443,62,40.8
9102,16444,62,40.7
9103,16445,62,40.9
9104,16446,62,40.7
9105,16447,62,40.7
9106,16448,62,40.7
9107,16449,62,40.7
9108,16450,62,40.7
9109,16451,62,40.7
9110,16452,62,40.8
9111,16453,62,40.7
9112,16454,62,40.7
9113,16455,62,40.8
9114,16456,62,40.7
9115,16457,62,40.7
9116,16458,62,40.8
9117,16459,62,40.7
9118,16460,62,40.7
9119,16461,62,40.7
9120,16462,62,40.8
9121,16463,62,40.7
9122,16464,62,40.8
9123,16465,62,40.7
9124,16466,62,40.7
9125,16467,62,40.8
9126,16468,62,40.7
9127,16469,62,40.7
9128,16470,62,40.9
9129,16471,62,40.7
9130,16472,62,40.8
9131,16473,62,40.7
9132,16474,62,40.7
9133,16475,62,40.7
9134,16476,62,40.7
9135,16477,62,40.7
9136,16478,62,40.8
9137,16479,62,40.7
9138,16480,62,40.7
9139,16481,62,40.7
9140,16482,62,40.8
9141,16483,62,40.7
9142,16484,62,40.8
9143,16485,62,40.7
9144,16486,62,40.7
9145,16487,62,40.7
9146,16488,62,40.8
9147,16489,62,40.7
9148,16490,62,40.7
9149,16491,62,40.8
9150,16492,62,40.7
9151,16493,62,40.7
9152,16494,62,40.8
9153,16495,62,40.7
9154,16496,62,40.8
9155,16497,62,40.8
9156,16498,62,40.8
9157,16499,62,40.8
9158,16500,62,40.8
9159,16501,62,40.9
9160,16502,62,40.7
9161,16503,62,40.8
9162,16504,62,40.7
9163,16505,62,40.8
9164,16506,62,40.7
9165,16507,62,40.7
9166,16508,62,40.7
9167,16509,62,40.7
9168,16510,62,40.7
9169,16511,62,40.7
9170,16512,62,40.8
9171,16513,62,40.7
9172,16514,62,40.7
9173,16515,62,40.7
9174,16516,62,40.8
9175,16517,62,40.7
9176,16518,62,40.8
9177,16519,62,40.8
9178,16520,62,40.7
9179,16521,62,40.7
9180,16522,62,40.7
9181,16523,62,40.8
9182,16524,62,40.8
9183,16525,62,40.7
9184,16526,62,40.7
9185,16527,62,40.7
9186,16528,62,40.7
9187,16529,62,40.7
9188,16530,62,40.7
9189,16531,62,40.7
9190,16532,62,40.7
9191,16533,62,40.7
9192,16534,62,40.7
9193,16535,62,40.7
9194,16536,62,40.7
9195,16537,62,40.8
9196,16538,62,40.7
9197,16539,62,40.8
9198,16540,62,40.7
9199,16541,62,40.7
9200,16542,62,40.8
9201,16543,62,40.8
9202,16544,62,40.8
9203,16545,62,40.7
9204,16546,62,40.7
9205,16547,62,40.8
9206,16548,62,40.7
9207,16549,62,40.8
9208,16550,62,40.7
9209,16551,62,40.7
9210,16552,62,40.8
9211,16553,62,40.8
9212,16554,62,40.8
9213,16555,62,40.7
9214,16556,62,40.7
9215,16557,62,40.8
9216,16558,60,40.7
9217,16559,60,40.7
9218,16560,60,40.7
9219,16561,60,40.8
9220,16562,60,40.8
9221,16563,60,40.7
9222,16564,60,40.7
9223,16565,60,40.7
9224,16566,60,40.7
9225,16567,60,40.7
9226,16568,60,40.7
9227,16569,60,40.7
9228,16570,60,40.7
9229,16571,60,40.7
9230,16572,60,40.7
9231,16573,60,40.7
9232,16574,60,40.7
9233,16575,60,40.7
9234,16576,60,40.8
9235,16577,60,40.7
9236,16578,60,40.7
9237,16579,60,40.8
9238,16580,60,40.7
9239,16581,60,40.7
9240,16582,60,40.7
9241,16583,60,40.7
9242,16584,60,40.7
9243,16585,60,40.7
9244,16586,60,40.8
9245,16587,60,40.7
9246,16588,60,40.7
9247,16589,60,40.7
9248,16590,60,40.7
9249,16591,60,40.7
9250,16592,60,40.7
9251,16593,60,40.7
9252,16594,60,40.7
9253,16595,60,40.7
9254,16596,60,40.7
9255,16597,60,40.7
9256,16598,60,40.7
9257,16599,60,40.7
9258,16600,60,40.8
9259,16601,60,40.7
9260,16602,60,40.7
9261,16603,60,40.8
9262,16604,60,40.8
9263,16605,60,40.7
9264,16606,60,40.9
9265,16607,60,40.7
9266,16608,60,40.8
9267,16609,60,40.7
9268,16610,60,40.7
9269,16611,60,40.7
9270,16612,60,40.7
9271,16613,60,40.7
9272,16614,60,40.7
9273,16615,60,40.7
9274,16616,60,40.7
9275,16617,60,40.7
9276,16618,60,40.7
9277,16619,60,40.7
9278,16620,60,40.7
9279,16621,60,40.9
9280,16622,60,40.7
9281,16623,60,40.7
9282,16624,60,40.7
9283,16625,60,40.7
9284,16626,60,40.7
9285,16627,60,40.7
9286,16628,60,40.8
9287,16629,60,40.7
9288,16630,60,40.7
9289,16631,60,40.7
9290,16632,60,40.8
9291,16633,60,40.7
9292,16634,60,40.8
9293,16635,60,40.7
9294,16636,60,40.7
9295,16637,60,40.7
9296,16638,60,40.8
9297,16639,60,40.7
9298,16640,60,40.7
9299,16641,60,40.8
9300,16642,60,40.7
9301,16643,60,40.7
9302,16644,60,40.7
9303,16645,60,40.7
9304,16646,60,40.8
9305,16647,60,40.7
9306,16648,60,40.8
9307,16649,60,40.7
9308,16650,60,40.7
9309,16651,60,40.7
9310,16652,60,40.8
9311,16653,60,40.7
9312,16654,60,40.8
9313,16655,60,40.7
9314,16656,60,40.8
9315,16657,60,40.7
9316,16658,60,40.7
9317,16659,60,40.7
9318,16660,60,40.8
9319,16661,60,40.7
9320,16662,60,40.7
9321,16663,60,40.7
9322,16664,60,40.7
9323,16665,60,40.7
9324,16666,60,40.7
9325,16667,60,40.7
9326,16668,60,40.8
9327,16669,60,40.8
9328,16670,60,40.8
40747,48089,62,46.8
40748,48090,62,46.8
40749,48091,62,46.7
40750,48092,62,46.7
40751,48093,62,46.8
40752,48094,62,46.8
40753,48095,60,46.9
40754,48096,60,46.7
40755,48097,60,46.7
40756,48098,60,46.7
40757,48099,60,46.7
40758,48100,60,46.7
40759,48101,60,46.7
40760,48102,60,46.7
40761,48103,60,46.7
40762,48104,60,46.8
40763,48105,60,46.7
40764,48106,60,46.7
40765,48107,60,46.7
40766,48108,60,46.7
40767,48109,60,46.7
40768,48110,60,46.8
40769,48111,60,46.9
40770,48112,60,46.8
40771,48113,60,46.8
40772,48114,60,46.8
40773,48115,60,46.8
40774,48116,60,46.8
40775,48117,60,46.8
40776,48118,60,46.7
40777,48119,60,46.7
40778,48120,60,46.7
40779,48121,60,46.8
40780,48122,60,46.7
40781,48123,60,46.7
40782,48124,60,46.7
40783,48125,60,46.7
40784,48126,60,46.7
40785,48127,60,46.8
40786,48128,60,46.7
40787,48129,60,46.7
40788,48130,60,46.8
40789,48131,60,46.7
40790,48132,60,46.7
40791,48133,60,46.7
40792,48134,60,46.7
40793,48135,60,46.7
40794,48136,60,46.8
40795,48137,60,46.7
40796,48138,60,46.7
40797,48139,60,46.7
40798,48140,60,46.7
40799,48141,60,46.7
40800,48142,60,46.7
40801,48143,60,46.7
40802,48144,60,46.7
40803,48145,60,46.6
40804,48146,60,46.7
40805,48147,60,46.7
40806,48148,60,46.7
40807,48149,60,46.7
40808,48150,60,46.7
40809,48151,60,46.7
40810,48152,60,46.7
40811,48153,60,46.7
40812,48154,60,46.8
40813,48155,60,46.8
40814,48156,60,46.7
40815,48157,60,46.7
40816,48158,60,46.8
40817,48159,60,46.7
40818,48160,60,46.7
40819,48161,60,46.7
40820,48162,60,46.7
40821,48163,60,46.7
40822,48164,60,46.7
40823,48165,60,46.7
40824,48166,60,46.7
40825,48167,60,46.7
40826,48168,60,46.7
40827,48169,60,46.7
40828,48170,60,46.7
40829,48171,60,46.7
40830,48172,60,46.7
40831,48173,60,46.7
40832,48174,60,46.7
40833,48175,60,46.7
40834,48176,60,46.7
40835,48177,60,46.7
40836,48178,60,46.7
40837,48179,60,46.7
40838,48180,60,46.7
40839,48181,60,46.7
40840,48182,60,46.7
40841,48183,60,46.7
40842,48184,60,46.7
40843,48185,60,46.8
40844,48186,60,46.7
40845,48187,60,46.7
40846,48188,60,46.7
