elapsed_seconds,icmp_seq,ttl,rtt_ms
5984,5985,62,40.7
5985,5986,62,40.7
5986,5987,62,40.7
5987,5988,62,40.7
5988,5989,62,40.7
5989,5990,62,40.7
5990,5991,62,40.7
5991,5992,62,40.7
5992,5993,62,40.6
5993,5994,62,40.7
5994,5995,62,40.7
5995,5996,62,40.7
5996,5997,62,40.7
5997,5998,62,40.7
5998,5999,62,40.7
5999,6000,62,40.7
6000,6001,62,40.7
6001,6002,62,40.7
6002,6003,62,40.7
6003,6004,62,40.7
6004,6005,62,40.7
6005,6006,62,40.7
6006,6007,62,40.7
6007,6008,62,40.7
6008,6009,62,40.7
6009,6010,62,40.7
6010,6011,62,40.7
6011,6012,62,40.6
6012,6013,62,40.7
6013,6014,62,40.7
6014,6015,62,40.7
6015,6016,62,40.7
6016,6017,62,40.7
6017,6018,62,40.7
6018,6019,62,40.7
6019,6020,62,40.7
6020,6021,62,40.7
6021,6022,62,40.7
6022,6023,62,40.7
6023,6024,62,40.7
6024,6025,62,40.7
6025,6026,62,40.7
6026,6027,62,40.7
6027,6028,62,40.7
6028,6029,62,40.7
6029,6030,62,40.7
6030,6031,62,40.7
6031,6032,62,40.7
6032,6033,62,40.7
6033,6034,62,40.7
6034,6035,62,40.6
6035,6036,62,40.7
6036,6037,62,40.7
6037,6038,62,40.6
6038,6039,62,40.7
6039,6040,60,40.7
6040,6041,60,40.7
6041,6042,60,40.6
6042,6043,60,40.6
6043,6044,60,40.7
6044,6045,60,40.7
6045,6046,60,40.7
6046,6047,60,40.7
6047,6048,60,40.7
6048,6049,60,40.7
6049,6050,60,40.8
6050,6051,60,40.7
6051,6052,60,40.6
6052,6053,60,40.7
6053,6054,60,40.6
6054,6055,60,40.7
6055,6056,60,40.7
6056,6057,60,40.7
6057,6058,60,40.7
6058,6059,60,40.7
6059,6060,60,40.7
6060,6061,60,40.7
6061,6062,60,40.7
6062,6063,60,40.7
6063,6064,60,40.7
6064,6065,60,40.7
6065,6066,60,40.7
6066,6067,60,40.6
6067,6068,60,40.7
6068,6069,60,40.7
6069,6070,60,40.7
6070,6071,60,40.7
6071,6072,60,40.7
6072,6073,60,40.7
6073,6074,60,40.7
6074,6075,60,40.7
6075,6076,60,40.7
6076,6077,60,40.7
6077,6078,60,40.7
6078,6079,60,40.6
6079,6080,60,40.7
6080,6081,60,40.7
6081,6082,60,40.7
6082,6083,60,40.7
6083,6084,60,40.8
6084,6085,60,40.7
6085,6086,60,40.7
6086,6087,60,40.7
6087,6088,60,40.7
6088,6089,60,40.7
6089,6090,60,40.8
6090,6091,60,40.7
6091,6092,60,40.7
6092,6093,60,40.7
6093,6094,60,40.8
6094,6095,60,40.7
6095,6096,60,40.8
6096,6097,60,40.7
6097,6098,60,40.7
6098,6099,60,40.7
6099,6100,60,40.7
6100,6101,60,40.7
6101,6102,60,40.7
6102,6103,60,40.7
6103,6104,60,40.7
6104,6105,60,40.7
6105,6106,60,40.7
6106,6107,60,40.7
6107,6108,60,40.7
6108,6109,60,40.7
6109,6110,60,40.7
6110,6111,60,40.6
6111,6112,60,40.7
6112,6113,60,40.7
6113,6114,60,40.8
6114,6115,60,40.7
6115,6116,60,40.7
6116,6117,60,40.7
6117,6118,60,40.7
6118,6119,60,40.7
6119,6120,60,40.7
6120,6121,60,40.7
6121,6122,60,40.7
6122,6123,60,40.7
6123,6124,60,40.7
6124,6125,60,40.7
6125,6126,60,40.7
6126,6127,60,40.7
6127,6128,60,40.7
6128,6129,60,40.7
6129,6130,60,40.8
6130,6131,60,40.7
6131,6132,60,40.7
6132,6133,60,40.6
6133,6134,60,40.7
6134,6135,60,40.7
6135,6136,60,40.6
6136,6137,60,40.7
6137,6138,60,40.7
6138,6139,60,40.8
6139,6140,60,40.8
6140,6141,60,40.8
6141,6142,60,40.7
6142,6143,60,40.7
6143,6144,60,40.7
6144,6145,60,40.7
6145,6146,60,40.7
6146,6147,60,40.8
6147,6148,60,40.8
6148,6149,60,40.8
6149,6150,60,40.7
6150,6151,60,40.7
6151,6152,60,40.7
6152,6153,60,40.7
6153,6154,60,40.7
6154,6155,60,40.8
6155,6156,60,40.7
6156,6157,60,40.7
6157,6158,60,40.8
6158,6159,60,41.5
6159,6160,60,41.2
6160,6161,60,40.9
6161,6162,60,40.7
6162,6163,60,40.7
6163,6164,60,40.7
6164,6165,60,40.7
6165,6166,60,40.7
6166,6167,60,40.7
6167,6168,60,40.7
6168,6169,60,40.7
6169,6170,60,40.7
6170,6171,60,40.7
6171,6172,60,40.7
6172,6173,60,40.7
6173,6174,60,40.9
6174,6175,60,43.2
6175,6176,60,41.9
6176,6177,60,40.7
6177,6178,60,40.7
6178,6179,60,40.7
6179,6180,60,40.9
6180,6181,60,40.7
6181,6182,60,40.8
6182,6183,60,40.8
6183,6184,60,40.8
6184,6185,60,40.7
6185,6186,60,43.5
6186,6187,60,43.7
6187,6188,60,40.7
6188,6189,60,41.0
6189,6190,60,40.7
6190,6191,60,40.7
6191,6192,60,40.7
6192,6193,60,40.7
6193,6194,60,40.7
6194,6195,60,40.7
6195,6196,60,40.7
6196,6197,60,40.7
6197,6198,60,41.2
6198,6199,60,41.3
6199,6200,60,40.7
6200,6201,60,40.9
6201,6202,60,41.0
6202,6203,60,40.7
6203,6204,60,41.3
6204,6205,60,40.7
6205,6206,60,41.0
6206,6207,60,40.7
6207,6208,60,40.7
6208,6209,60,40.7
6209,6210,60,40.7
6210,6211,60,40.7
6211,6212,60,40.7
6212,6213,60,40.7
6213,6214,60,40.7
6214,6215,60,40.7
6215,6216,60,40.7
6216,6217,60,42.1
6217,6218,60,40.7
6218,6219,60,40.7
6219,6220,60,40.7
6220,6221,60,40.9
6221,6222,60,40.7
6222,6223,60,40.7
6223,6224,60,40.7
6224,6225,60,40.7
6225,6226,60,40.6
6226,6227,60,42.1
6227,6228,60,40.7
6228,6229,60,40.7
6229,6230,60,40.7
6230,6231,60,40.7
6231,6232,60,40.7
6232,6233,60,41.0
6233,6234,60,40.7
6234,6235,60,40.7
6235,6236,60,41.3
6236,6237,60,41.0
6237,6238,60,40.7
6238,6239,60,40.7
6239,6240,60,40.7
6240,6241,60,40.7
6241,6242,60,41.0
6242,6243,60,40.7
6243,6244,60,40.7
6244,6245,60,40.7
6245,6246,60,40.6
6246,6247,60,40.7
6247,6248,60,40.7
6248,6249,60,40.8
6249,6250,60,40.7
6250,6251,60,40.7
6251,6252,60,40.7
6252,6253,60,40.7
6253,6254,60,40.7
6254,6255,60,40.8
6255,6256,60,40.7
6256,6257,60,40.7
6257,6258,60,40.7
6258,6259,60,40.7
6259,6260,60,40.7
6260,6261,60,40.7
6261,6262,60,40.7
6262,6263,60,40.7
6263,6264,60,40.7
6264,6265,60,40.7
6265,6266,60,40.7
6266,6267,60,40.6
6267,6268,60,40.7
6268,6269,60,40.7
6269,6270,60,40.7
6270,6271,60,40.8
6271,6272,60,40.7
6272,6273,60,40.7
6273,6274,60,40.7
6274,6275,60,40.7
6275,6276,60,40.7
6276,6277,60,40.7
6277,6278,60,40.7
6278,6279,60,40.7
6279,6280,60,40.7
6280,6281,60,40.6
6281,6282,60,40.7
6282,6283,60,41.7
6283,6284,60,40.7
6284,6285,60,40.7
6285,6286,60,40.7
6286,6287,60,40.7
6287,6288,60,40.7
6288,6289,60,40.7
6289,6290,60,40.6
6290,6291,60,40.7
6291,6292,60,40.6
6292,6293,60,40.8
6293,6294,60,41.0
6294,6295,60,40.8
6295,6296,60,40.8
6296,6297,60,40.8
6297,6298,60,41.0
6298,6299,60,40.7
6299,6300,60,40.7
6300,6301,60,40.7
6301,6302,60,40.7
6302,6303,60,40.7
6303,6304,60,40.7
6304,6305,60,40.7
6305,6306,60,40.7
6306,6307,62,40.7
6307,6308,62,40.7
6308,6309,62,40.7
6309,6310,62,40.6
6310,6311,62,40.7
6311,6312,62,40.7
6312,6313,62,40.7
6313,6314,62,40.7
6314,6315,62,40.7
6315,6316,62,40.6
6316,6317,62,40.7
6317,6318,62,40.7
6318,6319,62,40.7
6319,6320,62,40.8
6320,6321,62,40.8
6321,6322,62,40.7
6322,6323,62,40.7
6323,6324,62,40.7
6324,6325,62,40.7
6325,6326,62,40.7
6326,6327,62,40.7
6327,6328,62,41.7
6328,6329,62,40.7
6329,6330,62,40.7
6330,6331,62,40.7
6331,6332,62,40.7
6332,6333,62,40.7
6333,6334,62,40.7
6334,6335,62,40.7
6335,6336,62,40.8
6336,6337,62,40.7
6337,6338,62,40.8
6338,6339,62,40.9
6339,6340,62,40.8
6340,6341,62,40.7
6341,6342,62,40.7
6342,6343,62,41.4
6343,6344,62,40.7
6344,6345,62,40.7
6345,6346,62,40.7
6346,6347,62,40.7
6347,6348,62,40.8
6348,6349,62,40.8
6349,6350,62,40.8
6350,6351,62,41.0
6351,6352,62,40.8
6352,6353,62,40.7
6353,6354,62,40.9
6354,6355,62,40.7
6355,6356,62,40.7
6356,6357,62,41.2
6357,6358,62,40.8
6358,6359,62,40.7
6359,6360,62,40.7
6360,6361,62,41.1
6361,6362,62,40.8
6362,6363,62,40.7
6363,6364,62,40.7
6364,6365,62,40.7
6365,6366,62,40.7
6366,6367,62,40.7
6367,6368,62,40.7
6368,6369,62,40.8
6369,6370,62,40.7
6370,6371,62,40.7
6371,6372,62,40.7
6372,6373,62,40.9
6373,6374,62,40.7
6374,6375,62,40.7
6375,6376,62,42.4
6376,6377,62,40.7
6377,6378,62,40.7
6378,6379,62,40.8
6379,6380,62,40.7
6380,6381,62,40.7
6381,6382,62,40.7
6382,6383,62,40.7
6383,6384,62,41.4
6384,6385,62,40.7
6385,6386,62,40.7
6386,6387,62,40.7
6387,6388,62,40.8
6388,6389,62,41.2
6389,6390,62,46.8
6390,6391,62,40.7
6391,6392,62,40.7
6392,6393,62,40.7
6393,6394,62,40.7
6394,6395,62,40.7
6395,6396,62,40.7
6396,6397,62,40.7
6397,6398,62,40.7
6398,6399,62,40.7
6399,6400,62,40.7
6400,6401,62,40.7
6401,6402,62,40.7
6402,6403,62,40.7
6403,6404,62,40.7
6404,6405,62,40.7
6405,6406,62,40.7
6406,6407,62,40.7
6407,6408,62,40.6
6408,6409,62,40.7
6409,6410,62,40.7
6410,6411,62,40.7
6411,6412,62,40.7
6412,6413,62,40.6
6413,6414,62,40.7
6414,6415,62,40.7
6415,6416,62,40.7
6416,6417,62,40.7
6417,6418,62,40.7
6418,6419,62,40.7
6419,6420,62,40.6
6420,6421,62,40.7
6421,6422,62,40.7
6422,6423,62,40.8
6423,6424,62,40.7
6424,6425,62,40.8
6425,6426,62,40.8
6426,6427,62,40.7
6427,6428,62,40.7
6428,6429,62,40.7
6429,6430,62,40.8
6430,6431,62,40.7
6431,6432,62,40.8
6432,6433,62,40.7
6433,6434,62,40.7
6434,6435,62,40.7
6435,6436,62,40.7
6436,6437,62,40.7
6437,6438,62,40.7
6438,6439,62,40.7
6439,6440,62,40.7
6440,6441,62,40.7
6441,6442,62,40.9
6442,6443,62,40.6
6443,6444,62,40.7
6444,6445,62,40.7
6445,6446,62,40.8
6446,6447,62,40.9
6447,6448,62,40.8
6448,6449,62,40.7
6449,6450,62,40.7
6450,6451,62,40.7
6451,6452,62,40.7
6452,6453,62,40.7
6453,6454,62,40.7
6454,6455,62,40.7
6455,6456,62,40.7
6456,6457,62,40.7
6457,6458,62,40.7
6458,6459,62,40.7
6459,6460,62,40.7
6460,6461,62,40.7
6461,6462,62,40.7
6462,6463,62,40.7
6463,6464,62,40.7
6464,6465,62,40.7
6465,6466,62,40.7
6466,6467,62,40.6
6467,6468,62,40.6
6468,6469,62,40.7
6469,6470,62,40.7
6470,6471,62,40.6
6471,6472,62,40.7
6472,6473,62,40.7
6473,6474,62,40.6
6474,6475,62,40.7
6475,6476,62,40.7
6476,6477,62,40.7
6477,6478,62,40.7
6478,6479,62,40.7
6479,6480,62,40.7
6480,6481,62,40.7
6481,6482,62,40.7
6482,6483,62,40.7
6483,6484,62,40.7
6484,6485,62,40.7
6485,6486,62,40.7
6486,6487,62,40.8
6487,6488,62,40.7
6488,6489,62,40.7
6489,6490,62,40.7
6490,6491,62,40.7
6491,6492,62,40.7
6492,6493,62,40.7
6493,6494,62,40.7
6494,6495,62,40.7
6495,6496,62,40.7
6496,6497,62,40.7
6497,6498,62,40.7
6498,6499,62,40.7
6499,6500,62,40.7
6500,6501,62,40.7
6501,6502,62,40.7
6502,6503,62,40.7
6503,6504,62,40.7
6504,6505,62,40.7
6505,6506,62,40.7
6506,6507,62,40.7
6507,6508,62,40.7
6508,6509,62,40.7
6509,6510,62,40.7
6510,6511,62,40.7
6511,6512,60,40.7
6512,6513,60,40.7
6513,6514,60,40.7
6514,6515,60,40.7
6515,6516,60,40.7
6516,6517,60,40.7
6517,6518,60,40.9
6518,6519,60,40.7
6519,6520,60,40.7
6520,6521,60,40.7
6521,6522,60,40.7
6522,6523,60,40.6
6523,6524,60,40.7
6524,6525,60,40.8
6525,6526,60,40.7
6526,6527,60,40.6
6527,6528,60,40.7
6528,6529,60,40.7
6529,6530,60,40.6
6530,6531,60,40.9
6531,6532,60,40.7
6532,6533,60,40.8
6533,6534,60,40.7
6534,6535,60,40.7
6535,6536,60,40.7
6536,6537,60,40.8
6537,6538,60,45.0
6538,6539,60,46.7
6539,6540,60,40.7
6540,6541,60,40.7
6541,6542,60,40.7
6542,6543,60,40.9
6543,6544,60,40.7
6544,6545,60,40.6
6545,6546,60,40.7
6546,6547,60,40.7
6547,6548,60,40.7
6548,6549,60,40.7
6549,6550,60,40.7
6550,6551,60,40.7
6551,6552,60,40.7
6552,6553,60,40.7
6553,6554,60,40.7
6554,6555,60,40.7
6555,6556,60,40.7
6556,6557,60,40.7
6557,6558,60,40.7
6558,6559,60,40.7
6559,6560,60,40.7
6560,6561,60,40.6
6561,6562,60,40.7
6562,6563,60,40.7
6563,6564,60,40.7
6564,6565,60,40.7
6565,6566,60,40.7
6566,6567,60,40.7
6567,6568,60,40.7
6568,6569,60,40.7
6569,6570,60,40.7
6570,6571,60,40.7
6571,6572,60,40.7
6572,6573,60,40.7
6573,6574,60,40.7
6574,6575,60,40.7
6575,6576,60,40.7
6576,6577,60,40.7
6577,6578,60,40.8
6578,6579,60,40.7
6579,6580,60,40.7
6580,6581,60,40.7
6581,6582,60,40.7
6582,6583,60,40.7
6583,6584,60,40.7
6584,6585,60,40.7
6585,6586,60,40.7
6586,6587,60,40.7
6587,6588,60,40.7
6588,6589,60,40.7
6589,6590,60,40.7
6590,6591,60,40.7
6591,6592,60,40.7
6592,6593,60,40.7
6593,6594,60,40.6
6594,6595,60,40.7
6595,6596,60,40.8
6596,6597,60,40.7
6597,6598,60,41.4
6598,6599,60,40.7
6599,6600,60,40.7
6600,6601,60,40.7
6601,6602,60,40.7
6602,6603,60,40.8
6603,6604,60,40.7
6604,6605,60,40.7
6605,6606,60,40.7
6606,6607,60,40.7
6607,6608,60,40.7
6608,6609,60,40.7
6609,6610,60,40.7
6610,6611,60,40.7
6611,6612,60,40.7
6612,6613,60,40.7
6613,6614,60,40.6
6614,6615,60,40.7
6615,6616,60,40.7
6616,6617,60,40.7
6617,6618,60,40.7
6618,6619,60,40.7
6619,6620,60,40.7
6620,6621,60,40.7
6621,6622,60,40.7
6622,6623,60,40.7
6623,6624,60,40.7
6624,6625,60,40.7
6625,6626,60,40.7
6626,6627,60,40.7
6627,6628,60,40.7
6628,6629,60,40.7
6629,6630,60,40.7
6630,6631,60,40.7
6631,6632,60,40.7
6632,6633,60,40.7
6633,6634,60,40.6
6634,6635,60,40.7
6635,6636,60,40.7
6636,6637,60,40.7
6637,6638,60,40.7
6638,6639,60,40.7
6639,6640,60,40.7
6640,6641,60,40.7
6641,6642,60,40.7
6642,6643,60,40.7
6643,6644,60,40.7
6644,6645,60,40.7
6645,6646,60,40.7
6646,6647,60,40.7
6647,6648,60,40.7
6648,6649,60,40.7
6649,6650,60,40.7
6650,6651,60,40.7
6651,6652,60,40.7
6652,6653,60,40.7
6653,6654,60,41.6
6654,6655,60,40.7
6655,6656,60,40.7
6656,6657,60,40.7
6657,6658,60,40.6
6658,6659,60,40.7
6659,6660,60,40.7
6660,6661,60,40.7
6661,6662,60,40.7
6662,6663,60,47.6
6663,6664,60,40.8
6664,6665,60,40.9
6665,6666,60,40.7
6666,6667,60,40.7
6667,6668,60,40.7
6668,6669,60,40.8
6669,6670,60,40.7
6670,6671,60,40.7
6671,6672,60,40.7
6672,6673,60,40.7
6673,6674,60,40.7
6674,6675,60,40.7
6675,6676,60,40.7
6676,6677,60,40.7
6677,6678,60,40.7
6678,6679,60,40.7
6679,6680,60,40.7
6680,6681,60,40.7
6681,6682,60,40.7
6682,6683,60,40.7
6683,6684,60,40.7
6684,6685,60,40.7
6685,6686,60,40.8
6686,6687,60,40.8
6687,6688,60,40.8
6688,6689,60,40.8
6689,6690,60,40.7
6690,6691,60,40.7
6691,6692,60,40.7
6692,6693,60,40.7
6693,6694,60,40.7
6694,6695,60,40.7
6695,6696,60,40.7
6696,6697,60,40.7
6697,6698,60,40.7
6698,6699,60,40.7
6699,6700,60,40.7
6700,6701,60,40.7
6701,6702,60,40.7
6702,6703,60,40.9
6703,6704,60,40.7
6704,6705,60,40.7
6705,6706,60,40.8
6706,6707,60,40.8
6707,6708,60,40.7
6708,6709,60,40.7
6709,6710,60,40.7
6710,6711,60,40.7
6711,6712,60,40.7
6712,6713,60,40.7
6713,6714,60,40.8
6714,6715,60,40.8
6715,6716,60,40.7
6716,6717,60,40.7
6717,6718,60,40.7
6718,6719,60,40.6
6719,6720,60,40.7
6720,6721,60,40.7
6721,6722,60,40.7
6722,6723,60,40.7
6723,6724,60,40.8
6724,6725,60,40.7
6725,6726,60,40.9
6726,6727,60,40.9
6727,6728,60,40.7
6728,6729,60,40.7
6729,6730,60,40.7
6730,6731,60,40.7
6731,6732,60,40.7
6732,6733,60,40.7
6733,6734,60,40.7
6734,6735,60,40.7
6735,6736,60,40.7
6736,6737,60,40.7
6737,6738,60,40.7
6738,6739,60,40.7
6739,6740,60,40.7
6740,6741,60,40.7
6741,6742,60,40.7
6742,6743,60,40.7
6743,6744,60,40.7
6744,6745,60,40.7
6745,6746,60,40.7
6746,6747,60,40.8
6747,6748,60,40.7
6748,6749,60,40.7
6749,6750,60,40.7
6750,6751,60,40.7
6751,6752,60,40.7
6752,6753,60,40.7
6753,6754,60,40.7
6754,6755,60,40.7
6755,6756,60,40.6
6756,6757,60,40.7
6757,6758,60,40.7
6758,6759,60,40.6
6759,6760,60,40.7
6760,6761,60,40.9
6761,6762,60,40.7
6762,6763,60,40.7
6763,6764,60,40.7
6764,6765,60,40.7
6765,6766,60,40.7
6766,6767,60,40.7
6767,6768,60,40.7
6768,6769,60,40.7
6769,6770,60,40.7
6770,6771,60,40.7
6771,6772,60,40.8
6772,6773,60,40.7
6773,6774,60,40.7
6774,6775,60,40.7
6775,6776,60,40.9
6776,6777,60,40.7
6777,6778,60,40.7
6778,6779,60,40.7
6779,6780,60,40.7
6780,6781,62,40.7
6781,6782,62,41.8
6782,6783,62,40.7
6783,6784,62,40.7
6784,6785,62,40.8
6785,6786,62,40.8
6786,6787,62,40.7
6787,6788,62,41.8
6788,6789,62,40.7
6789,6790,62,40.7
6790,6791,62,40.9
6791,6792,62,41.8
6792,6793,62,40.7
6793,6794,62,40.7
6794,6795,62,40.7
6795,6796,62,40.7
6796,6797,62,40.7
6797,6798,62,40.7
6798,6799,62,40.7
6799,6800,62,40.7
6800,6801,62,40.7
6801,6802,62,40.7
6802,6803,62,40.7
6803,6804,62,40.7
6804,6805,62,40.6
6805,6806,62,40.7
6806,6807,62,40.7
6807,6808,62,40.7
6808,6809,62,40.8
6809,6810,62,40.7
6810,6811,62,40.7
6811,6812,62,47.3
6812,6813,62,40.7
6813,6814,62,40.7
6814,6815,62,40.7
6815,6816,62,40.7
6816,6817,62,40.7
6817,6818,62,40.7
6818,6819,62,40.7
6819,6820,62,40.7
6820,6821,62,40.7
6821,6822,62,40.7
6822,6823,62,40.7
6823,6824,62,40.7
6824,6825,62,40.7
6825,6826,62,40.7
6826,6827,62,40.6
6827,6828,62,40.7
6828,6829,62,40.7
6829,6830,62,40.7
6830,6831,62,40.7
6831,6832,62,40.7
6832,6833,62,40.7
6833,6834,62,40.7
6834,6835,62,40.7
6835,6836,62,40.7
6836,6837,62,40.7
6837,6838,62,40.7
6838,6839,62,40.7
6839,6840,62,40.7
6840,6841,62,40.7
6841,6842,62,40.7
6842,6843,62,40.7
6843,6844,62,40.7
6844,6845,62,40.9
6845,6846,62,40.7
6846,6847,62,40.8
6847,6848,62,40.7
6848,6849,62,40.7
6849,6850,62,40.7
6850,6851,62,40.7
6851,6852,62,40.6
6852,6853,62,40.7
6853,6854,62,40.7
6854,6855,62,40.7
6855,6856,62,40.6
6856,6857,62,40.7
6857,6858,62,40.7
6858,6859,62,40.7
6859,6860,62,40.8
6860,6861,62,40.8
6861,6862,62,40.7
6862,6863,62,40.6
6863,6864,62,40.7
6864,6865,62,40.7
6865,6866,62,40.7
6866,6867,62,40.7
6867,6868,62,40.8
6868,6869,62,40.7
6869,6870,62,40.7
6870,6871,62,40.7
6871,6872,62,40.7
6872,6873,62,40.7
6873,6874,62,40.7
6874,6875,62,40.7
6875,6876,62,40.7
6876,6877,62,40.7
6877,6878,62,40.7
6878,6879,62,40.7
6879,6880,62,40.7
6880,6881,62,40.7
6881,6882,62,40.7
6882,6883,62,40.6
6883,6884,62,40.7
6884,6885,62,40.7
6885,6886,62,40.7
6886,6887,62,40.8
6887,6888,62,40.7
6888,6889,62,40.8
6889,6890,62,40.7
6890,6891,62,40.7
6891,6892,62,40.7
6892,6893,62,40.7
6893,6894,62,40.7
6894,6895,62,40.7
6895,6896,62,40.7
6896,6897,62,40.7
6897,6898,62,40.7
6898,6899,62,40.7
6899,6900,62,40.7
6900,6901,62,40.7
6901,6902,62,40.7
6902,6903,62,40.7
6903,6904,62,40.7
6904,6905,62,40.7
6905,6906,62,40.7
6906,6907,62,40.7
6907,6908,62,40.7
6908,6909,62,40.7
6909,6910,62,40.7
6910,6911,62,40.8
6911,6912,62,40.7
6912,6913,62,40.7
6913,6914,62,40.7
6914,6915,62,40.7
6915,6916,62,40.7
6916,6917,62,40.7
6917,6918,62,40.7
6918,6919,62,40.7
6919,6920,62,40.7
6920,6921,62,40.7
6921,6922,62,40.7
6922,6923,62,40.7
6923,6924,62,40.7
6924,6925,62,40.8
6925,6926,62,40.7
6926,6927,62,40.7
6927,6928,62,40.7
6928,6929,62,40.7
6929,6930,62,40.7
6930,6931,62,40.7
6931,6932,62,40.7
6932,6933,62,40.7
6933,6934,62,40.7
6934,6935,62,40.7
6935,6936,62,40.7
6936,6937,62,40.7
6937,6938,62,40.7
6938,6939,62,40.7
6939,6940,62,40.7
6940,6941,62,40.7
6941,6942,62,40.7
6942,6943,62,40.7
6943,6944,62,40.7
6944,6945,62,40.6
6945,6946,62,40.8
6946,6947,62,40.7
6947,6948,62,40.7
6948,6949,62,40.7
6949,6950,62,40.7
6950,6951,62,40.7
6951,6952,62,40.8
6952,6953,62,40.7
6953,6954,62,40.7
6954,6955,62,40.8
6955,6956,62,40.7
6956,6957,62,40.7
6957,6958,62,40.7
6958,6959,62,40.7
6959,6960,62,40.7
6960,6961,62,40.7
6961,6962,62,40.7
6962,6963,62,40.7
6963,6964,62,40.7
6964,6965,62,40.7
6965,6966,62,40.7
6966,6967,62,40.7
6967,6968,62,42.1
6968,6969,62,40.7
6969,6970,62,40.7
6970,6971,62,40.7
6971,6972,62,40.7
6972,6973,62,40.7
6973,6974,62,40.7
6974,6975,62,40.7
6975,6976,62,40.7
6976,6977,62,42.1
6977,6978,62,40.7
6978,6979,62,40.7
6979,6980,62,40.7
6980,6981,62,40.7
6981,6982,62,40.7
6982,6983,60,40.7
6983,6984,60,40.7
6984,6985,60,40.7
6985,6986,60,41.7
6986,6987,60,40.7
6987,6988,60,40.7
6988,6989,60,40.7
6989,6990,60,40.8
6990,6991,60,40.7
6991,6992,60,40.7
6992,6993,60,40.7
6993,6994,60,40.7
6994,6995,60,40.6
6995,6996,60,40.7
6996,6997,60,49.0
6997,6998,60,45.0
6998,6999,60,42.1
6999,7000,60,40.7
7000,7001,60,40.7
7001,7002,60,40.7
7002,7003,60,40.7
7003,7004,60,40.7
7004,7005,60,41.0
7005,7006,60,40.8
7006,7007,60,46.1
7007,7008,60,51.5
7008,7009,60,40.7
7009,7010,60,40.8
7010,7011,60,40.8
7011,7012,60,40.7
7012,7013,60,40.8
7013,7014,60,40.7
7014,7015,60,40.7
7015,7016,60,40.8
7016,7017,60,40.8
7017,7018,60,40.7
7018,7019,60,40.7
7019,7020,60,41.1
7020,7021,60,40.8
7021,7022,60,40.7
7022,7023,60,40.7
7023,7024,60,40.7
7024,7025,60,40.7
7025,7026,60,40.7
7026,7027,60,40.7
7027,7028,60,40.7
7028,7029,60,40.7
7029,7030,60,40.9
7030,7031,60,40.7
7031,7032,60,40.8
7032,7033,60,40.7
7033,7034,60,40.7
7034,7035,60,40.7
7035,7036,60,40.7
7036,7037,60,40.7
7037,7038,60,40.7
7038,7039,60,41.1
7039,7040,60,40.8
7040,7041,60,40.7
7041,7042,60,40.9
7042,7043,60,44.8
7043,7044,60,47.6
7044,7045,60,40.7
7045,7046,60,41.0
7046,7047,60,40.7
7047,7048,60,40.9
7048,7049,60,41.0
7049,7050,60,40.9
7050,7051,60,40.7
7051,7052,60,40.7
7052,7053,60,40.7
7053,7054,60,40.6
7054,7055,60,40.7
7055,7056,60,40.7
7056,7057,60,40.7
7057,7058,60,40.7
7058,7059,60,40.7
7059,7060,60,40.7
7060,7061,60,40.7
7061,7062,60,40.7
7062,7063,60,40.7
7063,7064,60,40.7
7064,7065,60,40.7
7065,7066,60,40.7
7066,7067,60,40.7
7067,7068,60,40.7
7068,7069,60,40.7
7069,7070,60,40.7
7070,7071,60,40.7
7071,7072,60,40.7
7072,7073,60,40.7
7073,7074,60,40.7
7074,7075,60,40.7
7075,7076,60,40.7
7076,7077,60,40.7
7077,7078,60,40.7
7078,7079,60,40.7
7079,7080,60,40.7
7080,7081,60,40.7
7081,7082,60,40.7
7082,7083,60,40.7
7083,7084,60,40.7
7084,7085,60,40.7
7085,7086,60,40.7
7086,7087,60,40.7
7087,7088,60,40.7
7088,7089,60,40.7
7089,7090,60,40.8
7090,7091,60,40.7
7091,7092,60,40.7
7092,7093,60,40.7
7093,7094,60,40.7
7094,7095,60,40.7
7095,7096,60,40.7
7096,7097,60,40.7
7097,7098,60,40.7
7098,7099,60,40.7
7099,7100,60,40.7
7100,7101,60,40.7
7101,7102,60,40.7
7102,7103,60,40.6
7103,7104,60,40.7
7104,7105,60,40.7
7105,7106,60,40.7
7106,7107,60,40.7
7107,7108,60,40.7
7108,7109,60,40.7
7109,7110,60,40.7
7110,7111,60,40.7
7111,7112,60,40.7
7112,7113,60,40.7
7113,7114,60,40.7
7114,7115,60,40.7
7115,7116,60,40.7
7116,7117,60,40.7
7117,7118,60,40.7
7118,7119,60,40.7
7119,7120,60,40.7
7120,7121,60,40.7
7121,7122,60,40.7
7122,7123,60,40.7
7123,7124,60,40.7
7124,7125,60,40.7
7125,7126,60,40.7
7126,7127,60,40.7
7127,7128,60,40.7
7128,7129,60,40.7
7129,7130,60,40.7
7130,7131,60,40.7
7131,7132,60,40.7
7132,7133,60,40.7
7133,7134,60,40.7
7134,7135,60,40.7
7135,7136,60,40.7
7136,7137,60,40.7
7137,7138,60,40.7
7138,7139,60,40.8
7139,7140,60,40.7
7140,7141,60,40.7
7141,7142,60,40.7
7142,7143,60,40.7
7143,7144,60,40.7
7144,7145,60,40.7
7145,7146,60,40.7
7146,7147,60,40.7
7147,7148,60,40.7
